Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
576|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
577|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
578|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
579|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
580|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
581|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
582|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
583|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
584|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
585|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
586|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
587|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
588|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
589|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
590|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
591|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
592|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
593|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
594|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
595|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
596|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
597|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
598|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
599|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
600|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
601|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
602|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
603|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
604|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
605|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
606|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
607|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
608|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
609|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
610|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
611|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
612|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
613|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
614|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
615|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
616|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
617|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
618|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
619|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
620|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
621|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
622|100.00|0|0|0|0.000|0.000|0.057|0.026|0.000|0.077|0.000|0.000|0.000
623|100.00|0|0|0|0.000|0.000|0.057|0.025|0.000|0.077|0.000|0.000|0.000
624|100.00|0|0|0|0.000|0.000|0.057|34462.051|55.139|34462.051|4.740|0.008|4.740
625|100.00|0|1|0|0.272|0.000|0.272|0.025|0.000|34462.051|4.740|0.015|4.740
626|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.023|4.740
627|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.030|4.740
628|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.038|4.740
629|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.045|4.740
630|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.053|4.740
631|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.060|4.740
632|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.067|4.740
633|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.075|4.740
634|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.082|4.740
635|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.089|4.740
636|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.097|4.740
637|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.104|4.740
638|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.111|4.740
639|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.118|4.740
640|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.126|4.740
641|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.133|4.740
642|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.140|4.740
643|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.147|4.740
644|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.154|4.740
645|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.161|4.740
646|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.168|4.740
647|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.176|4.740
648|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.183|4.740
649|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.190|4.740
650|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.197|4.740
651|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.204|4.740
652|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.210|4.740
653|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.217|4.740
654|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.224|4.740
655|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.231|4.740
656|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.238|4.740
657|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.245|4.740
658|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.252|4.740
659|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.259|4.740
660|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.265|4.740
661|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.272|4.740
662|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.279|4.740
663|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.286|4.740
664|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.292|4.740
665|100.00|0|1|0|0.000|0.000|0.272|0.029|0.000|34462.051|4.740|0.299|4.740
666|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.306|4.740
667|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.312|4.740
668|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.319|4.740
669|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.325|4.740
670|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.332|4.740
671|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.339|4.740
672|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.345|4.740
673|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.352|4.740
674|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.358|4.740
675|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.365|4.740
676|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.371|4.740
677|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.377|4.740
678|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.384|4.740
679|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.390|4.740
680|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.397|4.740
681|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.403|4.740
682|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.409|4.740
683|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.416|4.740
684|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.422|4.740
685|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.428|4.740
686|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|34462.051|4.740|0.435|4.740
687|100.00|0|1|0|0.000|0.000|0.272|0.025|0.000|
