Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
11637|100.34|0|10|1082|0.000|0.000|110.996|0.029|0.000|19.784|4.327|4.571|9.074
11638|100.34|0|10|1082|0.000|0.000|110.996|0.029|0.000|19.784|4.327|4.571|9.074
11639|100.34|0|10|1082|0.000|0.000|110.996|0.029|0.000|19.784|4.327|4.571|9.074
11640|100.34|0|10|1082|0.000|0.000|110.996|0.030|0.000|19.784|4.327|4.571|9.074
11641|100.34|0|10|1082|0.000|0.000|110.996|0.030|0.000|19.784|4.327|4.571|9.074
11642|100.34|0|10|1082|0.000|0.000|110.996|0.029|0.000|19.784|4.327|4.571|9.074
11643|100.34|0|10|1082|0.000|0.000|110.996|0.029|0.000|19.784|4.327|4.571|9.074
11644|100.34|0|10|1082|0.000|0.000|110.996|0.030|0.000|19.784|4.327|4.571|9.074
11645|100.34|0|10|1082|0.000|0.000|110.996|8.022|0.001|19.784|4.456|4.571|9.074
11646|100.34|0|11|1082|4.015|0.000|110.996|0.030|0.000|19.784|4.456|4.571|9.074
11647|100.34|0|11|1082|0.000|0.000|110.996|0.030|0.000|19.784|4.456|4.571|9.074
11648|100.34|0|11|1082|0.000|0.000|110.996|0.029|0.000|19.784|4.456|4.571|9.074
11649|100.34|0|11|1082|0.000|0.000|110.996|0.029|0.000|19.784|4.456|4.571|9.074
11650|100.34|0|11|1082|0.000|0.000|110.996|0.030|0.000|19.784|4.456|4.571|9.074
11651|100.34|0|11|1082|0.000|0.000|110.996|0.030|0.000|19.784|4.456|4.571|9.074
11652|100.34|0|11|1082|0.000|0.000|110.996|8.672|0.001|19.784|5.242|4.571|9.074
11653|100.34|0|0|1093|31.492|0.003|110.996|0.031|0.000|19.784|5.242|4.571|9.074
11654|100.34|0|0|1093|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.571|9.074
11655|100.34|0|0|1093|0.000|0.000|110.996|7.894|0.001|19.784|4.596|4.571|9.074
11656|100.34|0|1|1093|0.104|0.000|110.996|8.242|0.001|19.784|4.831|4.571|9.074
11657|100.34|0|2|1093|2.381|0.000|110.996|0.030|0.000|19.784|4.831|4.571|9.074
11658|100.34|0|2|1093|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.571|9.074
11659|100.34|0|2|1093|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.571|9.074
11660|100.34|0|2|1093|0.000|0.000|110.996|7.628|0.001|19.784|4.250|4.571|9.074
11661|100.34|0|3|1093|3.003|0.000|110.996|0.030|0.000|19.784|4.250|4.571|9.074
11662|100.34|0|3|1093|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.571|9.074
11663|100.34|0|3|1093|0.000|0.000|110.996|0.030|0.000|19.784|4.250|4.571|9.074
11664|100.34|0|3|1093|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.571|9.074
11665|100.34|0|3|1093|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.571|9.074
11666|100.34|0|3|1093|0.000|0.000|110.996|0.030|0.000|19.784|4.250|4.571|9.074
11667|100.34|0|3|1093|0.000|0.000|110.996|0.030|0.000|19.784|4.250|4.571|9.074
11668|100.34|0|3|1093|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.571|9.074
11669|100.34|0|3|1093|0.000|0.000|110.996|0.030|0.000|19.784|4.250|4.571|9.074
11670|100.34|0|3|1093|0.000|0.000|110.996|0.030|0.000|19.784|4.250|4.571|9.074
11671|100.34|0|3|1093|0.000|0.000|110.996|7.231|0.001|19.784|3.942|4.570|9.074
11672|100.34|0|4|1093|3.682|0.000|110.996|0.030|0.000|19.784|3.942|4.570|9.074
11673|100.34|0|4|1093|0.000|0.000|110.996|0.030|0.000|19.784|3.942|4.570|9.074
11674|100.34|0|4|1093|0.000|0.000|110.996|0.030|0.000|19.784|3.942|4.570|9.074
11675|100.34|0|4|1093|0.000|0.000|110.996|0.030|0.000|19.784|3.942|4.570|9.074
11676|100.34|0|4|1093|0.000|0.000|110.996|0.030|0.000|19.784|3.942|4.570|9.074
11677|100.34|0|4|1093|0.000|0.000|110.996|0.029|0.000|19.784|3.942|4.570|9.074
11678|100.34|0|4|1093|0.000|0.000|110.996|0.029|0.000|19.784|3.942|4.570|9.074
11679|100.34|0|4|1093|0.000|0.000|110.996|7.806|0.001|19.784|4.386|4.570|9.074
11680|100.34|0|5|1093|4.043|0.000|110.996|8.323|0.001|19.784|4.772|4.570|9.074
11681|100.34|0|5|1094|3.271|0.000|110.996|0.030|0.000|19.784|4.772|4.570|9.074
11682|100.34|0|5|1094|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.570|9.074
11683|100.34|0|5|1094|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.570|9.074
11684|100.34|0|5|1094|0.000|0.000|110.996|7.713|0.001|19.784|4.250|4.570|9.074
11685|100.42|0|0|1099|14.215|0.001|110.996|0.029|0.000|19.784|4.250|4.570|9.074
11686|100.42|0|0|1099|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.570|9.074
11687|100.42|0|0|1099|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.570|9.074
11688|100.42|0|0|1099|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.570|9.074
11689|100.42|0|0|1099|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.570|9.074
11690|100.42|0|0|1099|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.570|9.074
11691|100.42|0|0|1099|0.000|0.000|110.996|0.030|0.000|19.784|4.250|4.570|9.074
11692|100.42|0|0|1099|0.000|0.000|110.996|0.029|0.000|19.784|4.250|4.570|9.074
11693|100.42|0|0|1099|0.000|0.000|110.996|9.127|0.001|19.784|5.368|4.570|9.074
11694|100.42|0|1|1099|0.165|0.000|110.996|0.030|0.000|19.784|5.368|4.570|9.074
11695|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.570|9.074
11696|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.570|9.074
11697|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.570|9.074
11698|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.570|9.074
11699|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.570|9.074
11700|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.570|9.074
11701|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.571|9.074
11702|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.571|9.074
11703|100.42|0|1|1099|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.571|9.074
11704|100.42|0|1|1099|0.000|0.000|110.996|8.238|0.001|19.784|4.627|4.571|9.074
11705|100.42|0|2|1099|3.298|0.000|110.996|0.031|0.000|19.784|4.627|4.571|9.074
11706|100.42|0|2|1099|0.000|0.000|110.996|0.030|0.000|19.784|4.627|4.571|9.074
11707|100.42|0|2|1099|0.000|0.000|110.996|0.030|0.000|19.784|4.627|4.571|9.074
11708|100.42|0|2|1099|0.000|0.000|110.996|0.029|0.000|19.784|4.627|4.571|9.074
11709|100.42|0|2|1099|0.000|0.000|110.996|0.030|0.000|19.784|4.627|4.571|9.074
11710|100.42|0|2|1099|0.000|0.000|110.996|0.030|0.000|19.784|4.627|4.571|9.074
11711|100.42|0|2|1099|0.000|0.000|110.996|9.027|0.001|19.784|5.577|4.571|9.074
11712|100.42|0|2|1100|3.180|0.000|110.996|8.489|0.001|19.784|4.772|4.571|9.074
11713|100.42|0|0|1102|5.440|0.000|110.996|8.030|0.001|19.784|4.831|4.571|9.074
11714|100.42|0|1|1102|0.104|0.000|110.996|0.030|0.000|19.784|4.831|4.571|9.074
11715|100.42|0|2|1102|3.057|0.000|110.996|7.182|0.001|19.784|3.655|4.571|9.074
11716|100.42|0|3|1102|3.435|0.000|110.996|0.030|0.000|19.784|3.655|4.571|9.074
11717|100.42|0|3|1102|0.000|0.000|110.996|0.030|0.000|19.784|3.655|4.571|9.074
11718|100.42|0|3|1102|0.000|0.000|110.996|6.552|0.001|19.784|3.190|4.570|9.074
11719|100.42|0|4|1102|3.171|0.000|110.996|0.031|0.000|19.784|3.190|4.570|9.074
11720|100.42|0|4|1102|0.000|0.000|110.996|8.492|0.001|19.784|5.157|4.570|9.074
11721|100.42|0|5|1102|3.013|0.000|110.996|0.030|0.000|19.784|5.157|4.570|9.074
11722|100.42|0|5|1102|0.000|0.000|110.996|0.029|0.000|19.784|5.157|4.571|9.074
11723|100.42|0|5|1102|0.000|0.000|110.996|0.029|0.000|19.784|5.157|4.571|9.074
11724|100.42|0|5|1102|0.000|0.000|110.996|0.029|0.000|19.784|5.157|4.571|9.074
11725|100.42|0|5|1102|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.571|9.074
11726|100.42|0|5|1102|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.571|9.074
11727|100.42|0|5|1102|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.571|9.074
11728|100.42|0|5|1102|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.571|9.074
11729|100.42|0|5|1102|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.571|9.074
11730|100.42|0|5|1102|0.000|0.000|110.996|0.029|0.000|19.784|5.157|4.571|9.074
11731|100.42|0|5|1102|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.571|9.074
11732|100.42|0|5|1102|0.000|0.000|110.996|7.942|0.001|19.784|4.661|4.571|9.074
11733|100.42|0|5|1103|3.297|0.000|110.996|0.030|0.000|19.784|4.661|4.571|9.074
11734|100.42|0|5|1103|0.000|0.000|110.996|0.031|0.000|19.784|4.661|4.571|9.074
11735|100.42|0|5|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.571|9.074
11736|100.42|0|5|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.571|9.074
11737|100.42|0|5|1103|0.000|0.000|110.996|7.896|0.001|19.784|4.562|4.571|9.074
11738|100.42|0|6|1103|3.013|0.000|110.996|0.031|0.000|19.784|4.562|4.571|9.074
11739|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11740|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11741|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11742|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11743|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11744|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11745|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11746|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11747|100.42|0|6|1103|0.000|0.000|110.996|0.031|0.000|19.784|4.562|4.571|9.074
11748|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11749|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11750|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11751|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11752|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11753|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11754|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11755|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11756|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11757|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11758|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11759|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11760|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11761|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11762|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11763|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11764|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11765|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11766|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11767|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11768|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11769|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11770|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11771|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11772|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11773|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11774|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11775|100.42|0|6|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.562|4.571|9.074
11776|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11777|100.42|0|6|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.562|4.571|9.074
11778|100.42|0|6|1103|0.000|0.000|110.996|8.497|0.001|19.784|5.035|4.571|9.074
11779|100.42|0|7|1103|3.332|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11780|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11781|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11782|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11783|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11784|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11785|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11786|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11787|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11788|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11789|100.42|0|7|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.571|9.074
11790|100.42|0|7|1103|0.000|0.000|110.996|8.046|0.001|19.784|4.596|4.571|9.074
11791|100.42|0|8|1103|3.098|0.000|110.996|0.031|0.000|19.784|4.596|4.571|9.074
11792|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11793|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11794|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11795|100.42|0|8|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.596|4.571|9.074
11796|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11797|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11798|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11799|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11800|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11801|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11802|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11803|100.42|0|8|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.596|4.571|9.074
11804|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11805|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11806|100.42|0|8|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.596|4.571|9.074
11807|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11808|100.42|0|8|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.596|4.571|9.074
11809|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11810|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11811|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11812|100.42|0|8|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.596|4.571|9.074
11813|100.42|0|8|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.596|4.571|9.074
11814|100.42|0|8|1103|0.000|0.000|110.996|7.725|0.001|19.784|4.209|4.571|9.074
11815|100.42|0|9|1103|2.972|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11816|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11817|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11818|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11819|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11820|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11821|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11822|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11823|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11824|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11825|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11826|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11827|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11828|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11829|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11830|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11831|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11832|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11833|100.42|0|9|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.209|4.571|9.074
11834|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11835|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11836|100.42|0|9|1103|0.000|0.000|110.996|0.029|0.000|19.784|4.209|4.571|9.074
11837|100.42|0|9|1103|0.000|0.000|110.996|8.066|0.001|19.784|4.661|4.571|9.074
11838|100.42|0|10|1103|3.241|0.000|110.996|0.033|0.000|19.784|4.661|4.571|9.074
11839|100.42|0|10|1103|0.000|0.000|110.996|0.031|0.000|19.784|4.661|4.571|9.074
11840|100.42|0|10|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.571|9.074
11841|100.42|0|10|1103|0.000|0.000|110.996|0.031|0.000|19.784|4.661|4.571|9.074
11842|100.42|0|10|1103|0.000|0.000|110.996|0.031|0.000|19.784|4.661|4.571|9.074
11843|100.42|0|10|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.571|9.074
11844|100.42|0|10|1103|0.000|0.000|110.996|8.883|0.001|19.784|5.156|4.571|9.074
11845|100.42|0|11|1103|3.261|0.000|110.996|0.031|0.000|19.784|5.156|4.571|9.074
11846|100.42|0|12|1103|3.362|0.000|110.996|0.030|0.000|19.784|5.156|4.571|9.074
11847|100.42|0|12|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.156|4.571|9.074
11848|100.42|0|12|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.156|4.571|9.074
11849|100.42|0|12|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.156|4.571|9.074
11850|100.42|0|12|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.156|4.571|9.074
11851|100.42|0|12|1103|0.000|0.000|110.996|0.030|0.000|19.784|5.156|4.571|9.074
11852|100.42|0|12|1103|0.000|0.000|110.996|8.360|0.001|19.784|4.807|4.571|9.074
11853|100.42|0|13|1103|3.149|0.000|110.996|0.031|0.000|19.784|4.807|4.571|9.074
11854|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11855|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11856|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11857|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11858|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11859|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11860|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11861|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11862|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11863|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11864|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.571|9.074
11865|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11866|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11867|100.42|0|13|1103|0.000|0.000|110.996|0.031|0.000|19.784|4.807|4.572|9.074
11868|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11869|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11870|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11871|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11872|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11873|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11874|100.42|0|13|1103|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.572|9.074
11875|100.42|0|13|1103|0.000|0.000|110.996|8.320|0.001|19.784|4.626|4.572|9.074
11876|100.33|0|13|1104|3.647|0.000|110.996|0.030|0.000|19.784|4.626|4.572|9.074
11877|100.33|0|14|1104|3.127|0.000|110.996|0.030|0.000|19.784|4.626|4.572|9.074
11878|100.33|0|14|1104|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.572|9.074
11879|100.33|0|14|1104|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.572|9.074
11880|100.33|0|14|1104|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.572|9.074
11881|100.33|0|14|1104|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.572|9.074
11882|100.33|0|14|1104|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.572|9.074
11883|100.33|0|14|1104|0.000|0.000|110.996|8.256|0.001|19.784|4.832|4.572|9.074
11884|100.33|0|15|1104|2.966|0.000|110.996|0.030|0.000|19.784|4.832|4.572|9.074
11885|100.33|0|15|1104|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.572|9.074
11886|100.33|0|15|1104|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.572|9.074
11887|100.33|0|15|1104|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.572|9.074
11888|100.33|0|15|1104|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.572|9.074
11889|100.33|0|15|1104|0.000|0.000|110.996|8.070|0.001|19.784|4.866|4.572|9.074
11890|100.33|0|0|1119|45.404|0.004|110.996|7.989|0.001|19.784|4.772|4.572|9.074
11891|100.33|0|1|1119|0.097|0.000|110.996|0.030|0.000|19.784|4.772|4.572|9.074
11892|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11893|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11894|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11895|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11896|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11897|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11898|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11899|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11900|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11901|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11902|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11903|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11904|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11905|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11906|100.33|0|1|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.572|9.074
11907|100.33|0|1|1119|0.000|0.000|110.996|7.870|0.001|19.784|4.659|4.572|9.074
11908|100.33|0|2|1119|1.856|0.000|110.996|0.030|0.000|19.784|4.659|4.572|9.074
11909|100.33|0|2|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.659|4.572|9.074
11910|100.33|0|2|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.659|4.572|9.074
11911|100.33|0|2|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.659|4.572|9.074
11912|100.33|0|2|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.659|4.572|9.074
11913|100.33|0|2|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.659|4.572|9.074
