Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
4235|99.96|0|7|341|0.000|0.000|73.297|0.042|0.000|18.266|4.950|4.160|9.075
4236|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.160|9.075
4237|99.96|0|7|341|0.000|0.000|73.297|0.042|0.000|18.266|4.950|4.160|9.075
4238|99.96|0|7|341|0.000|0.000|73.297|0.042|0.000|18.266|4.950|4.161|9.075
4239|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.161|9.075
4240|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.161|9.075
4241|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.161|9.075
4242|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.161|9.075
4243|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.161|9.075
4244|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.162|9.075
4245|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.162|9.075
4246|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.162|9.075
4247|99.96|0|7|341|0.000|0.000|73.297|0.043|0.000|18.266|4.950|4.162|9.075
4248|99.96|0|7|341|0.000|0.000|73.297|11.204|0.003|18.266|5.037|4.162|9.075
4249|99.96|0|8|341|1.142|0.000|73.297|0.042|0.000|18.266|5.037|4.163|9.075
4250|99.96|0|8|341|0.000|0.000|73.297|0.042|0.000|18.266|5.037|4.163|9.075
4251|99.96|0|8|341|0.000|0.000|73.297|0.042|0.000|18.266|5.037|4.163|9.075
4252|99.96|0|8|341|0.000|0.000|73.297|0.042|0.000|18.266|5.037|4.163|9.075
4253|99.96|0|8|341|0.000|0.000|73.297|0.042|0.000|18.266|5.037|4.163|9.075
4254|99.96|0|8|341|0.000|0.000|73.297|0.042|0.000|18.266|5.037|4.164|9.075
4255|99.96|0|8|341|0.000|0.000|73.297|0.042|0.000|18.266|5.037|4.164|9.075
4256|99.96|0|8|341|0.000|0.000|73.297|10.232|0.002|18.266|4.455|4.164|9.075
4257|99.96|0|9|341|1.239|0.000|73.297|0.053|0.000|18.266|4.455|4.164|9.075
4258|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.164|9.075
4259|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.164|9.075
4260|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.164|9.075
4261|99.96|0|9|341|0.000|0.000|73.297|0.057|0.000|18.266|4.455|4.164|9.075
4262|99.96|0|9|341|0.000|0.000|73.297|0.056|0.000|18.266|4.455|4.164|9.075
4263|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.164|9.075
4264|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.164|9.075
4265|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.165|9.075
4266|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.165|9.075
4267|99.96|0|9|341|0.000|0.000|73.297|0.057|0.000|18.266|4.455|4.165|9.075
4268|99.96|0|9|341|0.000|0.000|73.297|0.054|0.000|18.266|4.455|4.165|9.075
4269|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.165|9.075
4270|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.165|9.075
4271|99.96|0|9|341|0.000|0.000|73.297|0.053|0.000|18.266|4.455|4.165|9.075
4272|99.96|0|9|341|0.000|0.000|73.297|10.730|0.003|18.266|4.772|4.165|9.075
4273|99.96|0|10|341|1.177|0.000|73.297|0.042|0.000|18.266|4.772|4.165|9.075
4274|99.96|0|10|341|0.000|0.000|73.297|0.041|0.000|18.266|4.772|4.165|9.075
4275|99.96|0|10|341|0.000|0.000|73.297|0.041|0.000|18.266|4.772|4.166|9.075
4276|99.96|0|10|341|0.000|0.000|73.297|10.490|0.002|18.266|4.745|4.166|9.075
4277|99.96|0|11|341|1.292|0.000|73.297|0.076|0.000|18.266|4.745|4.166|9.075
4278|99.96|0|11|341|0.001|0.000|73.297|0.052|0.000|18.266|4.745|4.166|9.075
4279|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.166|9.075
4280|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.166|9.075
4281|99.96|0|11|341|0.000|0.000|73.297|0.053|0.000|18.266|4.745|4.166|9.075
4282|99.96|0|11|341|0.000|0.000|73.297|0.054|0.000|18.266|4.745|4.166|9.075
4283|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.167|9.075
4284|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.167|9.075
4285|99.96|0|11|341|0.000|0.000|73.297|0.053|0.000|18.266|4.745|4.167|9.075
4286|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.167|9.075
4287|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.167|9.075
4288|99.96|0|11|341|0.000|0.000|73.297|0.053|0.000|18.266|4.745|4.167|9.075
4289|99.96|0|11|341|0.000|0.000|73.297|0.077|0.000|18.266|4.745|4.167|9.075
4290|99.96|0|11|341|0.000|0.000|73.297|0.077|0.000|18.266|4.745|4.168|9.075
4291|99.96|0|11|341|0.000|0.000|73.297|0.053|0.000|18.266|4.745|4.168|9.075
4292|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.168|9.075
4293|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.168|9.075
4294|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.168|9.075
4295|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.168|9.075
4296|99.96|0|11|341|0.000|0.000|73.297|0.053|0.000|18.266|4.745|4.168|9.075
4297|99.96|0|11|341|0.000|0.000|73.297|0.054|0.000|18.266|4.745|4.168|9.075
4298|99.96|0|11|341|0.000|0.000|73.297|0.053|0.000|18.266|4.745|4.169|9.075
4299|99.96|0|11|341|0.000|0.000|73.297|0.052|0.000|18.266|4.745|4.169|9.075
4300|99.96|0|11|341|0.000|0.000|73.297|0.053|0.000|18.266|4.745|4.169|9.075
4301|99.96|0|11|341|0.000|0.000|73.297|0.053|0.000|18.266|4.745|4.169|9.075
4302|99.96|0|11|341|0.000|0.000|73.297|10.433|0.002|18.266|4.736|4.169|9.075
4303|99.96|0|12|341|1.189|0.000|73.297|0.040|0.000|18.266|4.736|4.169|9.075
4304|99.96|0|12|341|0.000|0.000|73.297|10.029|0.002|18.266|4.456|4.169|9.075
4305|99.96|0|13|341|1.269|0.000|73.297|0.050|0.000|18.266|4.456|4.169|9.075
4306|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.169|9.075
4307|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.170|9.075
4308|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.170|9.075
4309|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.170|9.075
4310|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.170|9.075
4311|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.170|9.075
4312|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.170|9.075
4313|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.170|9.075
4314|99.96|0|13|341|0.000|0.000|73.297|0.050|0.000|18.266|4.456|4.170|9.075
4315|99.96|0|13|341|0.000|0.000|73.297|10.054|0.002|18.266|4.736|4.170|9.075
4316|99.96|0|14|341|1.213|0.000|73.297|9.697|0.002|18.266|4.174|4.170|9.075
4317|99.96|0|15|341|1.274|0.000|73.297|0.048|0.000|18.266|4.174|4.170|9.075
4318|99.96|0|15|341|0.000|0.000|73.297|0.048|0.000|18.266|4.174|4.170|9.075
4319|99.96|0|15|341|0.000|0.000|73.297|0.048|0.000|18.266|4.174|4.170|9.075
4320|99.96|0|15|341|0.000|0.000|73.297|10.005|0.002|18.266|4.740|4.170|9.075
4321|99.96|0|16|341|1.334|0.000|73.297|0.047|0.000|18.266|4.740|4.170|9.075
4322|99.96|0|17|341|1.415|0.000|73.297|0.047|0.000|18.266|4.740|4.171|9.075
4323|99.96|0|17|341|0.000|0.000|73.297|0.048|0.000|18.266|4.740|4.171|9.075
4324|99.96|0|17|341|0.000|0.000|73.297|0.047|0.000|18.266|4.740|4.171|9.075
4325|99.96|0|17|341|0.000|0.000|73.297|0.047|0.000|18.266|4.740|4.171|9.075
4326|99.96|0|17|341|0.000|0.000|73.297|9.816|0.002|18.266|4.626|4.171|9.075
4327|99.96|0|18|341|1.329|0.000|73.297|0.038|0.000|18.266|4.626|4.171|9.075
4328|99.96|0|18|341|0.000|0.000|73.297|0.038|0.000|18.266|4.626|4.171|9.075
4329|99.96|0|18|341|0.000|0.000|73.297|0.038|0.000|18.266|4.626|4.171|9.075
4330|99.96|0|18|341|0.000|0.000|73.297|0.038|0.000|18.266|4.626|4.171|9.075
4331|99.96|0|18|341|0.000|0.000|73.297|0.038|0.000|18.266|4.626|4.172|9.075
4332|99.96|0|18|341|0.000|0.000|73.297|10.196|0.002|18.266|5.243|4.172|9.075
4333|99.93|0|18|342|1.471|0.000|73.297|0.030|0.000|18.266|5.243|4.172|9.075
4334|99.93|0|18|342|0.000|0.000|73.297|0.029|0.000|18.266|5.243|4.172|9.075
4335|99.93|0|18|342|0.000|0.000|73.297|0.029|0.000|18.266|5.243|4.173|9.075
4336|99.93|0|18|342|0.000|0.000|73.297|0.029|0.000|18.266|5.243|4.173|9.075
4337|99.93|0|18|342|0.000|0.000|73.297|0.029|0.000|18.266|5.243|4.173|9.075
4338|99.93|0|18|342|0.000|0.000|73.297|0.029|0.000|18.266|5.243|4.173|9.075
4339|99.93|0|18|342|0.000|0.000|73.297|0.029|0.000|18.266|5.243|4.174|9.075
4340|99.93|0|18|342|0.000|0.000|73.297|8.719|0.002|18.266|5.367|4.174|9.075
4341|99.93|0|19|342|1.253|0.000|73.297|0.030|0.000|18.266|5.367|4.174|9.075
4342|99.93|0|19|342|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.174|9.075
4343|99.93|0|19|342|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.175|9.075
4344|99.93|0|19|342|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.175|9.075
4345|99.93|0|19|342|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.175|9.075
4346|99.93|0|19|342|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.175|9.075
4347|99.93|0|19|342|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.176|9.075
4348|99.93|0|19|342|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.176|9.075
4349|99.93|0|19|342|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.176|9.075
4350|99.93|0|19|342|0.000|0.000|73.297|7.766|0.002|18.266|4.386|4.176|9.075
4351|99.93|0|20|342|1.292|0.000|73.297|0.036|0.000|18.266|4.386|4.176|9.075
4352|99.93|0|20|342|0.000|0.000|73.297|0.036|0.000|18.266|4.386|4.176|9.075
4353|99.93|0|20|342|0.000|0.000|73.297|0.036|0.000|18.266|4.386|4.176|9.075
4354|99.93|0|20|342|0.000|0.000|73.297|0.036|0.000|18.266|4.386|4.177|9.075
4355|99.93|0|20|342|0.000|0.000|73.297|0.036|0.000|18.266|4.386|4.177|9.075
4356|99.93|0|20|342|0.000|0.000|73.297|0.035|0.000|18.266|4.386|4.177|9.075
4357|99.93|0|20|342|0.000|0.000|73.297|0.036|0.000|18.266|4.386|4.177|9.075
4358|99.93|0|20|342|0.000|0.000|73.297|0.036|0.000|18.266|4.386|4.177|9.075
4359|99.93|0|20|342|0.000|0.000|73.297|0.036|0.000|18.266|4.386|4.177|9.075
4360|99.93|0|20|342|0.000|0.000|73.297|0.043|0.000|18.266|4.386|4.177|9.075
4361|99.93|0|20|342|0.000|0.000|73.297|0.035|0.000|18.266|4.386|4.177|9.075
4362|99.93|0|20|342|0.000|0.000|73.297|0.035|0.000|18.266|4.386|4.177|9.075
4363|99.93|0|20|342|0.000|0.000|73.297|0.036|0.000|18.266|4.386|4.177|9.075
4364|99.93|0|20|342|0.000|0.000|73.297|9.284|0.002|18.266|4.626|4.177|9.075
4365|99.93|0|0|362|22.353|0.005|73.297|0.030|0.000|18.266|4.626|4.177|9.075
4366|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.177|9.075
4367|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.177|9.075
4368|99.93|0|0|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.177|9.075
4369|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.178|9.075
4370|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.178|9.075
4371|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.178|9.075
4372|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.178|9.075
4373|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.178|9.075
4374|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.178|9.075
4375|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.178|9.075
4376|99.93|0|0|362|0.000|0.000|73.297|0.029|0.000|18.266|4.626|4.178|9.075
4377|99.93|0|0|362|0.000|0.000|73.297|8.287|0.002|18.266|4.983|4.178|9.075
4378|99.93|0|1|362|0.099|0.000|73.297|0.029|0.000|18.266|4.983|4.179|9.075
4379|99.93|0|1|362|0.000|0.000|73.297|0.029|0.000|18.266|4.983|4.179|9.075
4380|99.93|0|1|362|0.000|0.000|73.297|0.029|0.000|18.266|4.983|4.179|9.075
4381|99.93|0|1|362|0.000|0.000|73.297|0.029|0.000|18.266|4.983|4.179|9.075
4382|99.93|0|1|362|0.000|0.000|73.297|0.029|0.000|18.266|4.983|4.179|9.075
4383|99.93|0|1|362|0.000|0.000|73.297|0.029|0.000|18.266|4.983|4.180|9.075
4384|99.93|0|1|362|0.000|0.000|73.297|0.029|0.000|18.266|4.983|4.180|9.075
4385|99.93|0|1|362|0.000|0.000|73.297|8.806|0.002|18.266|5.363|4.180|9.075
4386|99.93|0|2|362|0.363|0.000|73.297|0.030|0.000|18.266|5.363|4.180|9.075
4387|99.93|0|2|362|0.000|0.000|73.297|0.029|0.000|18.266|5.363|4.181|9.075
4388|99.93|0|2|362|0.000|0.000|73.297|0.029|0.000|18.266|5.363|4.181|9.075
4389|99.93|0|2|362|0.000|0.000|73.297|0.029|0.000|18.266|5.363|4.181|9.075
4390|99.93|0|2|362|0.000|0.000|73.297|0.029|0.000|18.266|5.363|4.181|9.075
4391|99.93|0|2|362|0.000|0.000|73.297|0.029|0.000|18.266|5.363|4.182|9.075
4392|99.93|0|2|362|0.000|0.000|73.297|7.729|0.002|18.266|4.385|4.182|9.075
4393|99.93|0|3|362|0.403|0.000|73.297|0.030|0.000|18.266|4.385|4.182|9.075
4394|99.93|0|3|362|0.000|0.000|73.297|0.029|0.000|18.266|4.385|4.182|9.075
4395|99.93|0|3|362|0.000|0.000|73.297|7.852|0.002|18.266|4.456|4.182|9.075
4396|99.93|0|4|362|0.490|0.000|73.297|8.737|0.002|18.266|5.157|4.182|9.075
4397|99.93|0|5|362|0.510|0.000|73.297|0.032|0.000|18.266|5.157|4.182|9.075
4398|99.93|0|5|362|0.000|0.000|73.297|0.033|0.000|18.266|5.157|4.183|9.075
4399|99.93|0|5|362|0.000|0.000|73.297|0.032|0.000|18.266|5.157|4.183|9.075
4400|99.93|0|5|362|0.000|0.000|73.297|0.031|0.000|18.266|5.157|4.183|9.075
4401|99.93|0|5|362|0.000|0.000|73.297|0.031|0.000|18.266|5.157|4.183|9.075
4402|99.93|0|5|362|0.000|0.000|73.297|8.039|0.002|18.266|4.626|4.183|9.075
4403|99.93|0|6|362|0.536|0.000|73.297|0.031|0.000|18.266|4.626|4.183|9.075
4404|99.93|0|6|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.183|9.075
4405|99.93|0|6|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.184|9.075
4406|99.93|0|6|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.184|9.075
4407|99.93|0|6|362|0.000|0.000|73.297|0.031|0.000|18.266|4.626|4.184|9.075
4408|99.93|0|6|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.184|9.075
4409|99.93|0|6|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.184|9.075
4410|99.93|0|6|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.184|9.075
4411|99.93|0|6|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.184|9.075
4412|99.93|0|6|362|0.000|0.000|73.297|0.030|0.000|18.266|4.626|4.184|9.075
4413|99.93|0|6|362|0.000|0.000|73.297|8.262|0.002|18.266|4.832|4.184|9.075
4414|99.93|0|0|368|6.378|0.001|73.297|0.029|0.000|18.266|4.832|4.185|9.075
4415|99.93|0|0|368|0.000|0.000|73.297|0.029|0.000|18.266|4.832|4.185|9.075
4416|99.93|0|0|368|0.000|0.000|73.297|8.624|0.002|18.266|5.367|4.185|9.075
4417|99.93|0|1|368|0.129|0.000|73.297|0.030|0.000|18.266|5.367|4.185|9.075
4418|99.93|0|1|368|0.000|0.000|73.297|0.030|0.000|18.266|5.367|4.186|9.075
4419|99.93|0|1|368|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.186|9.075
4420|99.93|0|1|368|0.000|0.000|73.297|0.028|0.000|18.266|5.367|4.186|9.075
4421|99.93|0|1|368|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.186|9.075
4422|99.93|0|1|368|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.187|9.075
4423|99.93|0|1|368|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.187|9.075
4424|99.93|0|1|368|0.000|0.000|73.297|8.110|0.002|18.266|4.830|4.187|9.075
4425|99.93|0|2|368|0.412|0.000|73.297|0.034|0.000|18.266|4.830|4.187|9.075
4426|99.93|0|2|368|0.000|0.000|73.297|0.034|0.000|18.266|4.830|4.187|9.075
4427|99.93|0|2|368|0.000|0.000|73.297|0.035|0.000|18.266|4.830|4.187|9.075
4428|99.93|0|2|368|0.000|0.000|73.297|9.360|0.002|18.266|4.735|4.188|9.075
4429|99.93|0|3|368|0.477|0.000|73.297|0.039|0.000|18.266|4.735|4.188|9.075
4430|99.93|0|4|368|0.525|0.000|73.297|0.038|0.000|18.266|4.735|4.188|9.075
4431|99.93|0|4|368|0.000|0.000|73.297|0.038|0.000|18.266|4.735|4.188|9.075
4432|99.93|0|4|368|0.000|0.000|73.297|9.479|0.002|18.266|4.982|4.188|9.075
4433|99.93|0|5|368|0.668|0.000|73.297|0.044|0.000|18.266|4.982|4.188|9.075
4434|99.93|0|5|368|0.000|0.000|73.297|0.044|0.000|18.266|4.982|4.188|9.075
4435|99.93|0|5|368|0.000|0.000|73.297|0.044|0.000|18.266|4.982|4.189|9.075
4436|99.93|0|5|368|0.000|0.000|73.297|0.044|0.000|18.266|4.982|4.189|9.075
4437|99.93|0|5|368|0.000|0.000|73.297|10.437|0.002|18.266|4.350|4.189|9.075
4438|99.93|0|0|373|5.688|0.001|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4439|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4440|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4441|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4442|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4443|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4444|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4445|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4446|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4447|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4448|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4449|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4450|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4451|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4452|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4453|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.189|9.075
4454|99.93|0|0|373|0.000|0.000|73.297|0.030|0.000|18.266|4.350|4.189|9.075
4455|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.190|9.075
4456|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.190|9.075
4457|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.190|9.075
4458|99.93|0|0|373|0.000|0.000|73.297|0.029|0.000|18.266|4.350|4.190|9.075
4459|99.93|0|0|373|0.000|0.000|73.297|7.511|0.002|18.266|3.943|4.190|9.075
4460|99.93|0|1|373|0.100|0.000|73.297|0.030|0.000|18.266|3.943|4.190|9.075
4461|99.93|0|1|373|0.000|0.000|73.297|0.029|0.000|18.266|3.943|4.189|9.075
4462|99.93|0|1|373|0.000|0.000|73.297|0.029|0.000|18.266|3.943|4.189|9.075
4463|99.93|0|1|373|0.000|0.000|73.297|0.029|0.000|18.266|3.943|4.189|9.075
4464|99.93|0|1|373|0.000|0.000|73.297|0.041|0.000|18.266|3.943|4.189|9.075
4465|99.93|0|1|373|0.000|0.000|73.297|8.351|0.002|18.266|4.561|4.189|9.075
4466|99.93|0|2|373|0.420|0.000|73.297|0.031|0.000|18.266|4.561|4.189|9.075
4467|99.93|0|3|373|0.485|0.000|73.297|0.030|0.000|18.266|4.561|4.190|9.075
4468|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.190|9.075
4469|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.190|9.075
4470|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.190|9.075
4471|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.190|9.075
4472|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.190|9.075
4473|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.190|9.075
4474|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.190|9.075
4475|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.190|9.075
4476|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.190|9.075
4477|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.190|9.075
4478|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.190|9.075
4479|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.191|9.075
4480|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.191|9.075
4481|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.191|9.075
4482|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.191|9.075
4483|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.191|9.075
4484|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.191|9.075
4485|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.191|9.075
4486|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.191|9.075
4487|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.191|9.075
4488|99.93|0|3|373|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.191|9.075
4489|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.191|9.075
4490|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.191|9.075
4491|99.93|0|3|373|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.192|9.075
4492|99.93|0|3|373|0.000|0.000|73.297|8.329|0.002|18.266|4.525|4.192|9.075
4493|99.93|0|0|376|3.269|0.001|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4494|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4495|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4496|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4497|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4498|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4499|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4500|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4501|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4502|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4503|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4504|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.192|9.075
4505|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.193|9.075
4506|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.193|9.075
4507|99.93|0|0|376|0.000|0.000|73.297|0.030|0.000|18.266|4.525|4.193|9.075
4508|99.93|0|0|376|0.000|0.000|73.297|0.029|0.000|18.266|4.525|4.193|9.075
4509|99.93|0|0|376|0.000|0.000|73.297|8.105|0.002|18.266|4.801|4.193|9.075
4510|99.93|0|0|376|0.000|0.000|73.297|7.614|0.002|18.266|4.284|4.193|9.075
4511|99.93|0|1|376|0.098|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4512|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4513|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4514|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4515|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4516|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4517|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
