Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
4094|99.86|0|1|339|0.000|0.000|83.208|0.028|0.000|23.438|4.807|4.162|7.605
4095|99.86|0|1|339|0.000|0.000|83.208|0.029|0.000|23.438|4.807|4.162|7.605
4096|99.86|0|1|339|0.000|0.000|83.208|0.028|0.000|23.438|4.807|4.162|7.605
4097|99.86|0|1|339|0.000|0.000|83.208|0.029|0.000|23.438|4.807|4.162|7.605
4098|99.86|0|1|339|0.000|0.000|83.208|0.028|0.000|23.438|4.807|4.162|7.605
4099|99.86|0|1|339|0.000|0.000|83.208|0.028|0.000|23.438|4.807|4.162|7.605
4100|99.86|0|1|339|0.000|0.000|83.208|0.028|0.000|23.438|4.807|4.163|7.605
4101|99.86|0|1|339|0.000|0.000|83.208|0.029|0.000|23.438|4.807|4.163|7.605
4102|99.86|0|1|339|0.000|0.000|83.208|0.029|0.000|23.438|4.807|4.163|7.605
4103|99.86|0|1|339|0.000|0.000|83.208|0.029|0.000|23.438|4.807|4.163|7.605
4104|99.86|0|1|339|0.000|0.000|83.208|0.029|0.000|23.438|4.807|4.163|7.605
4105|99.86|0|1|339|0.000|0.000|83.208|0.029|0.000|23.438|4.807|4.163|7.605
4106|99.86|0|1|339|0.000|0.000|83.208|0.028|0.000|23.438|4.807|4.163|7.605
4107|99.86|0|1|339|0.000|0.000|83.208|0.028|0.000|23.438|4.807|4.164|7.605
4108|99.86|0|1|339|0.000|0.000|83.208|0.028|0.000|23.438|4.807|4.164|7.605
4109|99.86|0|1|339|0.000|0.000|83.208|0.029|0.000|23.438|4.807|4.164|7.605
4110|99.86|0|1|339|0.000|0.000|83.208|7.902|0.002|23.438|4.489|4.164|7.605
4111|99.86|0|2|339|0.839|0.000|83.208|8.094|0.002|23.438|4.867|4.164|7.605
4112|99.86|0|0|341|2.283|0.001|83.208|0.032|0.000|23.438|4.867|4.164|7.605
4113|99.86|0|0|341|0.000|0.000|83.208|0.033|0.000|23.438|4.867|4.165|7.605
4114|99.86|0|0|341|0.000|0.000|83.208|0.031|0.000|23.438|4.867|4.165|7.605
4115|99.86|0|0|341|0.000|0.000|83.208|0.031|0.000|23.438|4.867|4.165|7.605
4116|99.86|0|0|341|0.000|0.000|83.208|0.031|0.000|23.438|4.867|4.165|7.605
4117|99.86|0|0|341|0.000|0.000|83.208|0.030|0.000|23.438|4.867|4.165|7.605
4118|99.86|0|0|341|0.000|0.000|83.208|0.030|0.000|23.438|4.867|4.165|7.605
4119|99.86|0|0|341|0.000|0.000|83.208|0.030|0.000|23.438|4.867|4.166|7.605
4120|99.86|0|0|341|0.000|0.000|83.208|0.029|0.000|23.438|4.867|4.166|7.605
4121|99.86|0|0|341|0.000|0.000|83.208|0.029|0.000|23.438|4.867|4.166|7.605
4122|99.86|0|0|341|0.000|0.000|83.208|0.029|0.000|23.438|4.867|4.166|7.605
4123|99.86|0|0|341|0.000|0.000|83.208|0.030|0.000|23.438|4.867|4.166|7.605
4124|99.86|0|0|341|0.000|0.000|83.208|0.031|0.000|23.438|4.867|4.166|7.605
4125|99.86|0|0|341|0.000|0.000|83.208|0.030|0.000|23.438|4.867|4.167|7.605
4126|99.86|0|0|341|0.000|0.000|83.208|0.031|0.000|23.438|4.867|4.167|7.605
4127|99.86|0|0|341|0.000|0.000|83.208|0.031|0.000|23.438|4.867|4.167|7.605
4128|99.86|0|0|341|0.000|0.000|83.208|8.362|0.002|23.438|4.657|4.167|7.605
4129|99.86|0|1|341|0.115|0.000|83.208|0.030|0.000|23.438|4.657|4.167|7.605
4130|99.86|0|1|341|0.000|0.000|83.208|7.929|0.002|23.438|4.489|4.167|7.605
4131|99.86|0|2|341|0.971|0.000|83.208|0.030|0.000|23.438|4.489|4.167|7.605
4132|99.86|0|2|341|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.167|7.605
4133|99.86|0|2|341|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.167|7.605
4134|99.86|0|2|341|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.168|7.605
4135|99.86|0|2|341|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.168|7.605
4136|99.86|0|2|341|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.168|7.605
4137|99.86|0|2|341|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.168|7.605
4138|99.86|0|2|341|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.168|7.605
4139|99.86|0|2|341|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.168|7.605
4140|99.86|0|2|341|0.000|0.000|83.208|8.519|0.002|23.438|5.242|4.168|7.605
4141|99.86|0|3|341|1.069|0.000|83.208|0.039|0.000|23.438|5.242|4.168|7.605
4142|99.86|0|3|341|0.001|0.000|83.208|0.031|0.000|23.438|5.242|4.169|7.605
4143|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.169|7.605
4144|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.169|7.605
4145|99.86|0|3|341|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.169|7.605
4146|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.170|7.605
4147|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.170|7.605
4148|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.170|7.605
4149|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.171|7.605
4150|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.171|7.605
4151|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.171|7.605
4152|99.86|0|3|341|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.171|7.605
4153|99.86|0|3|341|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.172|7.605
4154|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.172|7.605
4155|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.172|7.605
4156|99.86|0|3|341|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.172|7.605
4157|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.173|7.605
4158|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.173|7.605
4159|99.86|0|3|341|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.173|7.605
4160|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.173|7.605
4161|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.174|7.605
4162|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.174|7.605
4163|99.86|0|3|341|0.000|0.000|83.208|0.030|0.000|23.438|5.242|4.174|7.605
4164|99.86|0|3|341|0.000|0.000|83.208|8.883|0.002|23.438|5.368|4.174|7.605
4165|99.86|0|4|341|1.096|0.000|83.208|0.043|0.000|23.438|5.368|4.175|7.605
4166|99.86|0|5|341|1.127|0.000|83.208|0.044|0.000|23.438|5.368|4.175|7.605
4167|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.175|7.605
4168|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.176|7.605
4169|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.176|7.605
4170|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.176|7.605
4171|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.176|7.605
4172|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.177|7.605
4173|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.177|7.605
4174|99.86|0|5|341|0.000|0.000|83.208|0.044|0.000|23.438|5.368|4.177|7.605
4175|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.178|7.605
4176|99.86|0|5|341|0.000|0.000|83.208|0.044|0.000|23.438|5.368|4.178|7.605
4177|99.86|0|5|341|0.000|0.000|83.208|0.043|0.000|23.438|5.368|4.178|7.605
4178|99.86|0|5|341|0.000|0.000|83.208|0.044|0.000|23.438|5.368|4.178|7.605
4179|99.86|0|5|341|0.000|0.000|83.208|0.044|0.000|23.438|5.368|4.179|7.605
4180|99.86|0|5|341|0.000|0.000|83.208|0.045|0.000|23.438|5.368|4.179|7.605
4181|99.86|0|5|341|0.000|0.000|83.208|0.045|0.000|23.438|5.368|4.179|7.605
4182|99.86|0|5|341|0.000|0.000|83.208|0.044|0.000|23.438|5.368|4.180|7.605
4183|99.86|0|5|341|0.000|0.000|83.208|0.044|0.000|23.438|5.368|4.180|7.605
4184|99.86|0|5|341|0.000|0.000|83.208|0.045|0.000|23.438|5.368|4.180|7.605
4185|99.86|0|5|341|0.000|0.000|83.208|11.009|0.003|23.438|4.661|4.180|7.605
4186|99.86|0|6|341|1.214|0.000|83.208|0.060|0.000|23.438|4.661|4.180|7.605
4187|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.180|7.605
4188|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.181|7.605
4189|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.181|7.605
4190|99.86|0|6|341|0.000|0.000|83.208|0.056|0.000|23.438|4.661|4.181|7.605
4191|99.86|0|6|341|0.000|0.000|83.208|0.056|0.000|23.438|4.661|4.181|7.605
4192|99.86|0|6|341|0.000|0.000|83.208|0.061|0.000|23.438|4.661|4.181|7.605
4193|99.86|0|6|341|0.000|0.000|83.208|0.056|0.000|23.438|4.661|4.181|7.605
4194|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.181|7.605
4195|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.181|7.605
4196|99.86|0|6|341|0.000|0.000|83.208|0.056|0.000|23.438|4.661|4.181|7.605
4197|99.86|0|6|341|0.000|0.000|83.208|0.056|0.000|23.438|4.661|4.182|7.605
4198|99.86|0|6|341|0.000|0.000|83.208|0.077|0.000|23.438|4.661|4.182|7.605
4199|99.86|0|6|341|0.001|0.000|83.208|0.058|0.000|23.438|4.661|4.182|7.605
4200|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.182|7.605
4201|99.86|0|6|341|0.000|0.000|83.208|0.058|0.000|23.438|4.661|4.182|7.605
4202|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.182|7.605
4203|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.182|7.605
4204|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.182|7.605
4205|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4206|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4207|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4208|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4209|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4210|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4211|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4212|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4213|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.183|7.605
4214|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.184|7.605
4215|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.184|7.605
4216|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.184|7.605
4217|99.86|0|6|341|0.000|0.000|83.208|0.057|0.000|23.438|4.661|4.184|7.605
4218|99.86|0|6|341|0.000|0.000|83.208|10.431|0.002|23.438|4.343|4.184|7.605
4219|99.86|0|7|341|1.240|0.000|83.208|0.056|0.000|23.438|4.343|4.184|7.605
4220|99.86|0|7|341|0.000|0.000|83.208|0.056|0.000|23.438|4.343|4.184|7.605
4221|99.86|0|7|341|0.000|0.000|83.208|0.056|0.000|23.438|4.343|4.184|7.605
4222|99.86|0|7|341|0.000|0.000|83.208|10.673|0.003|23.438|4.625|4.184|7.605
4223|99.86|0|8|341|1.242|0.000|83.208|0.055|0.000|23.438|4.625|4.184|7.605
4224|99.86|0|8|341|0.000|0.000|83.208|11.204|0.003|23.438|5.242|4.184|7.605
4225|99.86|0|9|341|1.255|0.000|83.208|0.055|0.000|23.438|5.242|4.185|7.605
4226|99.86|0|9|341|0.000|0.000|83.208|0.053|0.000|23.438|5.242|4.185|7.605
4227|99.86|0|9|341|0.000|0.000|83.208|0.054|0.000|23.438|5.242|4.185|7.605
4228|99.86|0|9|341|0.000|0.000|83.208|10.142|0.002|23.438|4.420|4.185|7.605
4229|99.86|0|10|341|1.250|0.000|83.208|0.053|0.000|23.438|4.420|4.185|7.605
4230|99.86|0|10|341|0.000|0.000|83.208|10.208|0.002|23.438|4.627|4.185|7.605
4231|99.86|0|10|342|1.387|0.000|83.208|0.030|0.000|23.438|4.627|4.186|7.605
4232|99.86|0|10|342|0.000|0.000|83.208|0.030|0.000|23.438|4.627|4.186|7.605
4233|99.86|0|10|342|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.186|7.605
4234|99.86|0|10|342|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.186|7.605
4235|99.86|0|10|342|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.186|7.605
4236|99.86|0|10|342|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.186|7.605
4237|99.86|0|10|342|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.186|7.605
4238|99.86|0|10|342|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.186|7.605
4239|99.86|0|10|342|0.000|0.000|83.208|8.691|0.002|23.438|5.242|4.187|7.605
4240|99.86|0|11|342|1.087|0.000|83.208|8.643|0.002|23.438|5.447|4.187|7.605
4241|99.86|0|12|342|1.126|0.000|83.208|0.039|0.000|23.438|5.447|4.187|7.605
4242|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.187|7.605
4243|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.188|7.605
4244|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.188|7.605
4245|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.188|7.605
4246|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.189|7.605
4247|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.189|7.605
4248|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.189|7.605
4249|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.189|7.605
4250|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.190|7.605
4251|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.190|7.605
4252|99.86|0|12|342|0.000|0.000|83.208|0.040|0.000|23.438|5.447|4.190|7.605
4253|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.191|7.605
4254|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.191|7.605
4255|99.86|0|12|342|0.000|0.000|83.208|0.040|0.000|23.438|5.447|4.191|7.605
4256|99.86|0|12|342|0.000|0.000|83.208|0.039|0.000|23.438|5.447|4.192|7.605
4257|99.86|0|12|342|0.000|0.000|83.208|10.023|0.002|23.438|4.561|4.192|7.605
4258|99.86|0|13|342|1.208|0.000|83.208|0.049|0.000|23.438|4.561|4.192|7.605
4259|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.192|7.605
4260|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.192|7.605
4261|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.192|7.605
4262|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.192|7.605
4263|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.192|7.605
4264|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.192|7.605
4265|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.192|7.605
4266|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.192|7.605
4267|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.193|7.605
4268|99.86|0|13|342|0.000|0.000|83.208|0.048|0.000|23.438|4.561|4.193|7.605
4269|99.86|0|13|342|0.000|0.000|83.208|9.432|0.002|23.438|4.250|4.193|7.605
4270|99.90|0|0|355|14.143|0.003|83.208|0.032|0.000|23.438|4.250|4.193|7.605
4271|99.90|0|0|355|0.000|0.000|83.208|0.031|0.000|23.438|4.250|4.193|7.605
4272|99.90|0|0|355|0.000|0.000|83.208|8.451|0.002|23.438|4.695|4.193|7.605
4273|99.90|0|1|355|0.099|0.000|83.208|0.029|0.000|23.438|4.695|4.193|7.605
4274|99.90|0|1|355|0.000|0.000|83.208|0.029|0.000|23.438|4.695|4.193|7.605
4275|99.90|0|1|355|0.000|0.000|83.208|0.029|0.000|23.438|4.695|4.193|7.605
4276|99.90|0|1|355|0.000|0.000|83.208|0.029|0.000|23.438|4.695|4.193|7.605
4277|99.90|0|1|355|0.000|0.000|83.208|0.029|0.000|23.438|4.695|4.193|7.605
4278|99.90|0|1|355|0.000|0.000|83.208|0.029|0.000|23.438|4.695|4.193|7.605
4279|99.90|0|1|355|0.000|0.000|83.208|0.029|0.000|23.438|4.695|4.194|7.605
4280|99.90|0|1|355|0.000|0.000|83.208|8.346|0.002|23.438|5.005|4.194|7.605
4281|99.90|0|2|355|0.346|0.000|83.208|0.029|0.000|23.438|5.005|4.194|7.605
4282|99.90|0|2|355|0.000|0.000|83.208|0.029|0.000|23.438|5.005|4.194|7.605
4283|99.90|0|2|355|0.000|0.000|83.208|0.029|0.000|23.438|5.005|4.194|7.605
4284|99.90|0|2|355|0.000|0.000|83.208|7.563|0.002|23.438|4.284|4.194|7.605
4285|99.90|0|3|355|0.361|0.000|83.208|0.030|0.000|23.438|4.284|4.194|7.605
4286|99.90|0|3|355|0.000|0.000|83.208|0.029|0.000|23.438|4.284|4.194|7.605
4287|99.90|0|3|355|0.000|0.000|83.208|0.029|0.000|23.438|4.284|4.194|7.605
4288|99.90|0|3|355|0.000|0.000|83.208|0.029|0.000|23.438|4.284|4.194|7.605
4289|99.90|0|3|355|0.000|0.000|83.208|0.029|0.000|23.438|4.284|4.194|7.605
4290|99.90|0|3|355|0.000|0.000|83.208|0.029|0.000|23.438|4.284|4.194|7.605
4291|99.90|0|3|355|0.000|0.000|83.208|8.574|0.002|23.438|5.193|4.195|7.605
4292|99.90|0|4|355|0.441|0.000|83.208|0.032|0.000|23.438|5.193|4.195|7.605
4293|99.90|0|4|355|0.000|0.000|83.208|0.065|0.000|23.438|5.193|4.195|7.605
4294|99.90|0|4|355|0.000|0.000|83.208|0.032|0.000|23.438|5.193|4.195|7.605
4295|99.90|0|4|355|0.000|0.000|83.208|0.031|0.000|23.438|5.193|4.196|7.605
4296|99.90|0|4|355|0.000|0.000|83.208|8.032|0.002|23.438|4.455|4.196|7.605
4297|99.90|0|4|356|1.087|0.000|83.208|0.029|0.000|23.438|4.455|4.196|7.605
4298|99.90|0|5|356|0.542|0.000|83.208|0.030|0.000|23.438|4.455|4.196|7.605
4299|99.90|0|5|356|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.196|7.605
4300|99.90|0|5|356|0.000|0.000|83.208|8.409|0.002|23.438|5.037|4.196|7.605
4301|99.90|0|6|356|0.712|0.000|83.208|0.038|0.000|23.438|5.037|4.196|7.605
4302|99.90|0|6|356|0.000|0.000|83.208|0.038|0.000|23.438|5.037|4.196|7.605
4303|99.90|0|6|356|0.000|0.000|83.208|0.038|0.000|23.438|5.037|4.197|7.605
4304|99.90|0|6|356|0.000|0.000|83.208|0.037|0.000|23.438|5.037|4.197|7.605
4305|99.90|0|6|356|0.000|0.000|83.208|0.036|0.000|23.438|5.037|4.197|7.605
4306|99.90|0|6|356|0.000|0.000|83.208|0.038|0.000|23.438|5.037|4.197|7.605
4307|99.90|0|6|356|0.000|0.000|83.208|0.038|0.000|23.438|5.037|4.197|7.605
4308|99.90|0|6|356|0.000|0.000|83.208|0.037|0.000|23.438|5.037|4.198|7.605
4309|99.90|0|6|356|0.000|0.000|83.208|0.038|0.000|23.438|5.037|4.198|7.605
4310|99.90|0|6|356|0.000|0.000|83.208|0.037|0.000|23.438|5.037|4.198|7.605
4311|99.90|0|6|356|0.000|0.000|83.208|8.788|0.002|23.438|4.175|4.198|7.605
4312|99.90|0|0|362|6.775|0.002|83.208|0.031|0.000|23.438|4.175|4.198|7.605
4313|99.90|0|0|362|0.000|0.000|83.208|0.029|0.000|23.438|4.175|4.198|7.605
4314|99.90|0|0|362|0.000|0.000|83.208|0.029|0.000|23.438|4.175|4.198|7.605
4315|99.90|0|0|362|0.000|0.000|83.208|0.029|0.000|23.438|4.175|4.198|7.605
4316|99.90|0|0|362|0.000|0.000|83.208|0.029|0.000|23.438|4.175|4.198|7.605
4317|99.90|0|0|362|0.000|0.000|83.208|7.469|0.002|23.438|4.036|4.198|7.605
4318|99.90|1|0|362|0.109|0.000|83.208|0.031|0.000|23.438|4.036|4.198|7.605
4319|99.90|1|0|362|0.000|0.000|83.208|0.030|0.000|23.438|4.036|4.198|7.605
4320|99.90|1|0|362|0.000|0.000|83.208|7.487|0.002|23.438|4.079|4.198|7.605
4321|99.90|0|0|363|1.102|0.000|83.208|0.035|0.000|23.438|4.079|4.198|7.605
4322|99.90|0|0|363|0.000|0.000|83.208|0.034|0.000|23.438|4.079|4.198|7.605
4323|99.90|0|0|363|0.000|0.000|83.208|0.034|0.000|23.438|4.079|4.198|7.605
4324|99.90|0|0|363|0.000|0.000|83.208|0.034|0.000|23.438|4.079|4.198|7.605
4325|99.90|0|0|363|0.000|0.000|83.208|0.034|0.000|23.438|4.079|4.198|7.605
4326|99.90|0|0|363|0.000|0.000|83.208|0.034|0.000|23.438|4.079|4.198|7.605
4327|99.90|0|0|363|0.000|0.000|83.208|0.034|0.000|23.438|4.079|4.198|7.605
4328|99.90|0|0|363|0.000|0.000|83.208|0.034|0.000|23.438|4.079|4.198|7.605
4329|99.90|0|0|363|0.000|0.000|83.208|0.034|0.000|23.438|4.079|4.198|7.605
4330|99.90|0|0|363|0.000|0.000|83.208|8.498|0.002|23.438|4.626|4.198|7.605
4331|99.90|1|0|363|0.132|0.000|83.208|0.035|0.000|23.438|4.626|4.198|7.605
4332|99.90|1|0|363|0.000|0.000|83.208|8.935|0.002|23.438|5.157|4.198|7.605
4333|99.90|2|0|363|0.454|0.000|83.208|0.041|0.000|23.438|5.157|4.198|7.605
4334|99.90|2|0|363|0.000|0.000|83.208|0.041|0.000|23.438|5.157|4.198|7.605
4335|99.90|2|0|363|0.000|0.000|83.208|0.040|0.000|23.438|5.157|4.199|7.605
4336|99.90|2|0|363|0.000|0.000|83.208|8.991|0.002|23.438|4.626|4.199|7.605
4337|99.90|0|1|365|2.359|0.001|83.208|0.031|0.000|23.438|4.626|4.199|7.605
4338|99.90|0|1|365|0.000|0.000|83.208|0.030|0.000|23.438|4.626|4.199|7.605
4339|99.90|0|1|365|0.000|0.000|83.208|0.031|0.000|23.438|4.626|4.199|7.605
4340|99.90|0|1|365|0.000|0.000|83.208|0.030|0.000|23.438|4.626|4.199|7.605
4341|99.90|0|1|365|0.000|0.000|83.208|0.030|0.000|23.438|4.626|4.199|7.605
4342|99.90|0|1|365|0.000|0.000|83.208|0.030|0.000|23.438|4.626|4.199|7.605
4343|99.90|0|1|365|0.000|0.000|83.208|0.030|0.000|23.438|4.626|4.199|7.605
4344|99.90|0|1|365|0.000|0.000|83.208|7.743|0.002|23.438|4.385|4.200|7.605
4345|99.90|0|2|365|0.454|0.000|83.208|0.030|0.000|23.438|4.385|4.200|7.605
4346|99.90|0|2|365|0.001|0.000|83.208|0.030|0.000|23.438|4.385|4.200|7.605
4347|99.90|0|2|365|0.000|0.000|83.208|0.029|0.000|23.438|4.385|4.200|7.605
4348|99.90|0|2|365|0.000|0.000|83.208|0.029|0.000|23.438|4.385|4.200|7.605
4349|99.90|0|2|365|0.000|0.000|83.208|0.029|0.000|23.438|4.385|4.200|7.605
4350|99.90|0|2|365|0.000|0.000|83.208|8.105|0.002|23.438|4.561|4.200|7.605
4351|99.90|0|2|366|1.189|0.000|83.208|0.030|0.000|23.438|4.561|4.200|7.605
4352|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.200|7.605
4353|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.200|7.605
4354|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.200|7.605
4355|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.200|7.605
4356|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.200|7.605
4357|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.200|7.605
4358|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.200|7.605
4359|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4360|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4361|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4362|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4363|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4364|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4365|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4366|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4367|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4368|99.90|0|2|366|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.201|7.605
4369|99.90|0|2|366|0.000|0.000|83.208|8.341|0.002|23.438|4.982|4.201|7.605
4370|99.90|0|0|368|2.133|0.000|83.208|0.030|0.000|23.438|4.982|4.202|7.605
4371|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.982|4.202|7.605
4372|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.982|4.202|7.605
4373|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.982|4.202|7.605
4374|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.982|4.202|7.605
4375|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.982|4.203|7.605
4376|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.982|4.203|7.605
