Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5174|99.86|0|8|434|0.748|0.000|73.686|0.040|0.000|17.042|5.578|4.321|9.204
5175|99.86|0|8|434|0.000|0.000|73.686|0.040|0.000|17.042|5.578|4.321|9.204
5176|99.86|0|8|434|0.000|0.000|73.686|9.772|0.002|17.042|5.448|4.322|9.204
5177|99.86|0|9|434|0.755|0.000|73.686|0.039|0.000|17.042|5.448|4.322|9.204
5178|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.322|9.204
5179|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.322|9.204
5180|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.322|9.204
5181|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.323|9.204
5182|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.323|9.204
5183|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.323|9.204
5184|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.323|9.204
5185|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.324|9.204
5186|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.324|9.204
5187|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.324|9.204
5188|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.324|9.204
5189|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.324|9.204
5190|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.325|9.204
5191|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.325|9.204
5192|99.86|0|9|434|0.000|0.000|73.686|0.038|0.000|17.042|5.448|4.325|9.204
5193|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.325|9.204
5194|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.325|9.204
5195|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.326|9.204
5196|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.326|9.204
5197|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.326|9.204
5198|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.326|9.204
5199|99.86|0|9|434|0.000|0.000|73.686|0.039|0.000|17.042|5.448|4.327|9.204
5200|99.86|0|9|434|0.000|0.000|73.686|9.816|0.002|17.042|5.366|4.327|9.204
5201|99.86|0|10|434|0.756|0.000|73.686|0.038|0.000|17.042|5.366|4.327|9.204
5202|99.86|0|10|434|0.000|0.000|73.686|0.037|0.000|17.042|5.366|4.327|9.204
5203|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.327|9.204
5204|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.328|9.204
5205|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.328|9.204
5206|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.328|9.204
5207|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.328|9.204
5208|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.328|9.204
5209|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.329|9.204
5210|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.329|9.204
5211|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.329|9.204
5212|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.329|9.204
5213|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.329|9.204
5214|99.86|0|10|434|0.000|0.000|73.686|0.037|0.000|17.042|5.366|4.330|9.204
5215|99.86|0|10|434|0.000|0.000|73.686|0.038|0.000|17.042|5.366|4.330|9.204
5216|99.86|0|10|434|0.000|0.000|73.686|9.197|0.002|17.042|4.626|4.330|9.204
5217|99.86|0|0|444|12.492|0.002|73.686|0.031|0.000|17.042|4.626|4.330|9.204
5218|99.86|0|0|444|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.330|9.204
5219|99.86|0|0|444|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.330|9.204
5220|99.86|0|0|444|0.000|0.000|73.686|8.466|0.002|17.042|4.982|4.330|9.204
5221|99.86|0|1|444|0.095|0.000|73.686|0.029|0.000|17.042|4.982|4.330|9.204
5222|99.86|0|1|444|0.000|0.000|73.686|0.029|0.000|17.042|4.982|4.330|9.204
5223|99.86|0|1|444|0.000|0.000|73.686|0.028|0.000|17.042|4.982|4.330|9.204
5224|99.86|0|1|444|0.000|0.000|73.686|8.920|0.002|17.042|5.578|4.331|9.204
5225|99.86|0|2|444|0.340|0.000|73.686|0.029|0.000|17.042|5.578|4.331|9.204
5226|99.86|0|2|444|0.000|0.000|73.686|0.029|0.000|17.042|5.578|4.331|9.204
5227|99.86|0|2|444|0.000|0.000|73.686|0.031|0.000|17.042|5.578|4.331|9.204
5228|99.86|0|2|444|0.000|0.000|73.686|0.029|0.000|17.042|5.578|4.332|9.204
5229|99.86|0|2|444|0.000|0.000|73.686|0.029|0.000|17.042|5.578|4.332|9.204
5230|99.86|0|2|444|0.000|0.000|73.686|0.029|0.000|17.042|5.578|4.332|9.204
5231|99.86|0|2|444|0.000|0.000|73.686|0.029|0.000|17.042|5.578|4.332|9.204
5232|99.86|0|2|444|0.000|0.000|73.686|0.029|0.000|17.042|5.578|4.333|9.204
5233|99.86|0|2|444|0.000|0.000|73.686|0.029|0.000|17.042|5.578|4.333|9.204
5234|99.86|0|2|444|0.000|0.000|73.686|0.028|0.000|17.042|5.578|4.333|9.204
5235|99.86|0|2|444|0.000|0.000|73.686|0.028|0.000|17.042|5.578|4.333|9.204
5236|99.86|0|2|444|0.000|0.000|73.686|0.028|0.000|17.042|5.578|4.334|9.204
5237|99.86|0|2|444|0.000|0.000|73.686|0.029|0.000|17.042|5.578|4.334|9.204
5238|99.86|0|2|444|0.000|0.000|73.686|7.484|0.001|17.042|4.209|4.334|9.204
5239|99.86|0|0|446|2.438|0.000|73.686|0.029|0.000|17.042|4.209|4.334|9.204
5240|99.86|0|0|446|0.000|0.000|73.686|7.998|0.002|17.042|4.867|4.334|9.204
5241|99.86|0|1|446|0.098|0.000|73.686|0.029|0.000|17.042|4.867|4.334|9.204
5242|99.86|0|1|446|0.000|0.000|73.686|0.029|0.000|17.042|4.867|4.334|9.204
5243|99.86|0|1|446|0.000|0.000|73.686|0.029|0.000|17.042|4.867|4.334|9.204
5244|99.86|0|1|446|0.000|0.000|73.686|0.029|0.000|17.042|4.867|4.334|9.204
5245|99.86|0|1|446|0.000|0.000|73.686|0.029|0.000|17.042|4.867|4.334|9.204
5246|99.86|0|1|446|0.000|0.000|73.686|0.029|0.000|17.042|4.867|4.334|9.204
5247|99.86|0|1|446|0.000|0.000|73.686|0.029|0.000|17.042|4.867|4.335|9.204
5248|99.86|0|1|446|0.000|0.000|73.686|8.221|0.002|17.042|5.036|4.335|9.204
5249|99.86|0|0|447|1.257|0.000|73.686|0.030|0.000|17.042|5.036|4.335|9.204
5250|99.86|0|0|447|0.000|0.000|73.686|0.029|0.000|17.042|5.036|4.335|9.204
5251|99.86|0|0|447|0.000|0.000|73.686|0.029|0.000|17.042|5.036|4.335|9.204
5252|99.86|0|0|447|0.000|0.000|73.686|0.029|0.000|17.042|5.036|4.335|9.204
5253|99.86|0|0|447|0.000|0.000|73.686|0.029|0.000|17.042|5.036|4.335|9.204
5254|99.86|0|0|447|0.000|0.000|73.686|0.029|0.000|17.042|5.036|4.335|9.204
5255|99.86|0|0|447|0.000|0.000|73.686|0.029|0.000|17.042|5.036|4.336|9.204
5256|99.86|0|0|447|0.000|0.000|73.686|7.725|0.001|17.042|4.626|4.336|9.204
5257|99.86|1|0|447|0.104|0.000|73.686|8.491|0.002|17.042|4.959|4.336|9.204
5258|99.86|0|1|448|1.302|0.000|73.686|0.029|0.000|17.042|4.959|4.336|9.204
5259|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.336|9.204
5260|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.336|9.204
5261|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.336|9.204
5262|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.336|9.204
5263|99.86|0|1|448|0.000|0.000|73.686|0.030|0.000|17.042|4.959|4.337|9.204
5264|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.337|9.204
5265|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.337|9.204
5266|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.337|9.204
5267|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.337|9.204
5268|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.337|9.204
5269|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.337|9.204
5270|99.86|0|1|448|0.000|0.000|73.686|0.029|0.000|17.042|4.959|4.337|9.204
5271|99.86|0|1|448|0.000|0.000|73.686|7.958|0.002|17.042|4.626|4.337|9.204
5272|99.86|0|2|448|0.395|0.000|73.686|9.183|0.002|17.042|5.193|4.338|9.204
5273|99.86|0|3|448|0.553|0.000|73.686|0.043|0.000|17.042|5.193|4.338|9.204
5274|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.338|9.204
5275|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.338|9.204
5276|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.338|9.204
5277|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.338|9.204
5278|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.339|9.204
5279|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.339|9.204
5280|99.86|0|3|448|0.000|0.000|73.686|0.044|0.000|17.042|5.193|4.339|9.204
5281|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.339|9.204
5282|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.339|9.204
5283|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.339|9.204
5284|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.339|9.204
5285|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.340|9.204
5286|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.340|9.204
5287|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.340|9.204
5288|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.340|9.204
5289|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.340|9.204
5290|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.340|9.204
5291|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.341|9.204
5292|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.341|9.204
5293|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.341|9.204
5294|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.341|9.204
5295|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.341|9.204
5296|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.341|9.204
5297|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.342|9.204
5298|99.86|0|3|448|0.000|0.000|73.686|0.044|0.000|17.042|5.193|4.342|9.204
5299|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.342|9.204
5300|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.342|9.204
5301|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.342|9.204
5302|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.342|9.204
5303|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.343|9.204
5304|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.343|9.204
5305|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.343|9.204
5306|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.343|9.204
5307|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.343|9.204
5308|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.343|9.204
5309|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.344|9.204
5310|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.344|9.204
5311|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.344|9.204
5312|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.344|9.204
5313|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.344|9.204
5314|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.344|9.204
5315|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.344|9.204
5316|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.345|9.204
5317|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.345|9.204
5318|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.345|9.204
5319|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.345|9.204
5320|99.86|0|3|448|0.000|0.000|73.686|0.044|0.000|17.042|5.193|4.345|9.204
5321|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.345|9.204
5322|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.346|9.204
5323|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.346|9.204
5324|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.346|9.204
5325|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.346|9.204
5326|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.346|9.204
5327|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.346|9.204
5328|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.347|9.204
5329|99.86|0|3|448|0.000|0.000|73.686|0.044|0.000|17.042|5.193|4.347|9.204
5330|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.347|9.204
5331|99.86|0|3|448|0.000|0.000|73.686|0.043|0.000|17.042|5.193|4.347|9.204
5332|99.86|0|3|448|0.000|0.000|73.686|10.191|0.002|17.042|5.448|4.347|9.204
5333|99.86|0|3|449|1.372|0.000|73.686|0.030|0.000|17.042|5.448|4.347|9.204
5334|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.348|9.204
5335|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.348|9.204
5336|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.348|9.204
5337|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.348|9.204
5338|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.348|9.204
5339|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.349|9.204
5340|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.349|9.204
5341|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.349|9.204
5342|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.349|9.204
5343|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.349|9.204
5344|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.350|9.204
5345|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.350|9.204
5346|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.350|9.204
5347|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.350|9.204
5348|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.351|9.204
5349|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.351|9.204
5350|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.351|9.204
5351|99.86|0|3|449|0.000|0.000|73.686|0.029|0.000|17.042|5.448|4.351|9.204
5352|99.86|0|3|449|0.000|0.000|73.686|7.970|0.001|17.042|4.661|4.351|9.204
5353|99.86|0|4|449|0.557|0.000|73.686|0.035|0.000|17.042|4.661|4.351|9.204
5354|99.86|0|4|449|0.000|0.000|73.686|0.035|0.000|17.042|4.661|4.351|9.204
5355|99.86|0|4|449|0.000|0.000|73.686|0.035|0.000|17.042|4.661|4.351|9.204
5356|99.86|0|4|449|0.000|0.000|73.686|0.035|0.000|17.042|4.661|4.351|9.204
5357|99.86|0|4|449|0.000|0.000|73.686|0.035|0.000|17.042|4.661|4.351|9.204
5358|99.86|0|4|449|0.000|0.000|73.686|0.035|0.000|17.042|4.661|4.352|9.204
5359|99.86|0|4|449|0.000|0.000|73.686|0.034|0.000|17.042|4.661|4.352|9.204
5360|99.86|0|4|449|0.000|0.000|73.686|0.035|0.000|17.042|4.661|4.352|9.204
5361|99.86|0|4|449|0.000|0.000|73.686|0.035|0.000|17.042|4.661|4.352|9.204
5362|99.86|0|4|449|0.000|0.000|73.686|7.686|0.001|17.042|4.456|4.352|9.204
5363|99.86|0|0|453|4.993|0.001|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5364|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5365|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5366|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5367|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5368|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5369|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5370|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5371|99.86|0|0|453|0.000|0.000|73.686|0.032|0.000|17.042|4.456|4.352|9.204
5372|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5373|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5374|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5375|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5376|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5377|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5378|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5379|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5380|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5381|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5382|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5383|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5384|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5385|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5386|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5387|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.352|9.204
5388|99.86|0|0|453|0.000|0.000|73.686|8.380|0.002|17.042|5.193|4.352|9.204
5389|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.193|4.353|9.204
5390|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.193|4.353|9.204
5391|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.193|4.353|9.204
5392|99.86|0|0|453|0.000|0.000|73.686|0.030|0.000|17.042|5.193|4.353|9.204
5393|99.86|0|0|453|0.000|0.000|73.686|0.030|0.000|17.042|5.193|4.353|9.204
5394|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.193|4.353|9.204
5395|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.193|4.353|9.204
5396|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.193|4.354|9.204
5397|99.86|0|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.193|4.354|9.204
5398|99.86|0|0|453|0.000|0.000|73.686|8.669|0.002|17.042|5.367|4.354|9.204
5399|99.86|1|0|453|0.110|0.000|73.686|0.030|0.000|17.042|5.367|4.354|9.204
5400|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.354|9.204
5401|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.355|9.204
5402|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.355|9.204
5403|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.355|9.204
5404|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.355|9.204
5405|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.355|9.204
5406|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.355|9.204
5407|99.86|1|0|453|0.000|0.000|73.686|0.031|0.000|17.042|5.367|4.356|9.204
5408|99.86|1|0|453|0.000|0.000|73.686|0.032|0.000|17.042|5.367|4.356|9.204
5409|99.86|1|0|453|0.000|0.000|73.686|0.031|0.000|17.042|5.367|4.356|9.204
5410|99.86|1|0|453|0.000|0.000|73.686|0.031|0.000|17.042|5.367|4.356|9.204
5411|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.356|9.204
5412|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.357|9.204
5413|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.357|9.204
5414|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.357|9.204
5415|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.357|9.204
5416|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.357|9.204
5417|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.358|9.204
5418|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.358|9.204
5419|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.358|9.204
5420|99.86|1|0|453|0.000|0.000|73.686|0.031|0.000|17.042|5.367|4.358|9.204
5421|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.358|9.204
5422|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.358|9.204
5423|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.359|9.204
5424|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.359|9.204
5425|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.359|9.204
5426|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.359|9.204
5427|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.359|9.204
5428|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.360|9.204
5429|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.360|9.204
5430|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.360|9.204
5431|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.360|9.204
5432|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.360|9.204
5433|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.360|9.204
5434|99.86|1|0|453|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.361|9.204
5435|99.86|1|0|453|0.000|0.000|73.686|8.391|0.002|17.042|5.037|4.361|9.204
5436|99.86|0|1|454|1.325|0.000|73.686|0.030|0.000|17.042|5.037|4.361|9.204
5437|99.86|0|1|454|0.000|0.000|73.686|0.029|0.000|17.042|5.037|4.361|9.204
5438|99.86|0|1|454|0.000|0.000|73.686|0.029|0.000|17.042|5.037|4.361|9.204
5439|99.86|0|1|454|0.000|0.000|73.686|7.821|0.001|17.042|4.661|4.361|9.204
5440|99.86|0|2|454|0.364|0.000|73.686|7.744|0.001|17.042|4.215|4.361|9.204
5441|99.86|0|3|454|0.406|0.000|73.686|0.033|0.000|17.042|4.215|4.361|9.204
5442|99.86|0|3|454|0.000|0.000|73.686|0.033|0.000|17.042|4.215|4.361|9.204
5443|99.86|0|3|454|0.000|0.000|73.686|0.033|0.000|17.042|4.215|4.361|9.204
5444|99.86|0|3|454|0.000|0.000|73.686|0.033|0.000|17.042|4.215|4.361|9.204
5445|99.86|0|3|454|0.000|0.000|73.686|0.033|0.000|17.042|4.215|4.361|9.204
5446|99.86|0|3|454|0.000|0.000|73.686|0.035|0.000|17.042|4.215|4.361|9.204
5447|99.86|0|3|454|0.000|0.000|73.686|0.034|0.000|17.042|4.215|4.361|9.204
5448|99.86|0|3|454|0.000|0.000|73.686|0.034|0.000|17.042|4.215|4.361|9.204
5449|99.86|0|3|454|0.000|0.000|73.686|0.034|0.000|17.042|4.215|4.361|9.204
5450|99.86|0|3|454|0.000|0.000|73.686|8.407|0.002|17.042|4.771|4.361|9.204
5451|99.86|0|4|454|0.574|0.000|73.686|0.038|0.000|17.042|4.771|4.361|9.204
5452|99.86|0|4|454|0.000|0.000|73.686|0.036|0.000|17.042|4.771|4.361|9.204
5453|99.86|0|4|454|0.000|0.000|73.686|0.037|0.000|17.042|4.771|4.361|9.204
5454|99.86|0|4|454|0.000|0.000|73.686|0.037|0.000|17.042|4.771|4.361|9.204
5455|99.86|0|4|454|0.000|0.000|73.686|0.036|0.000|17.042|4.771|4.361|9.204
5456|99.86|0|4|454|0.000|0.000|73.686|0.036|0.000|17.042|4.771|4.361|9.204
