Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5031|99.95|0|1|1732|0.113|0.000|976.810|24.688|0.005|136.884|4.629|4.597|9.475
5032|99.95|0|2|1732|0.408|0.000|976.810|25.857|0.005|136.884|4.823|4.597|9.475
5033|99.95|0|3|1732|0.455|0.000|976.810|24.974|0.005|136.884|4.574|4.597|9.475
5034|99.95|0|4|1732|0.447|0.000|976.810|25.244|0.005|136.884|5.336|4.597|9.475
5035|99.95|0|0|1736|16.792|0.003|976.810|26.397|0.005|136.884|5.937|4.597|9.475
5036|99.95|0|1|1736|0.102|0.000|976.810|25.415|0.005|136.884|5.125|4.597|9.475
5037|99.95|0|2|1736|0.372|0.000|976.810|0.103|0.000|136.884|5.125|4.597|9.475
5038|99.95|0|3|1736|0.433|0.000|976.810|0.104|0.000|136.884|5.125|4.598|9.475
5039|99.95|0|4|1736|0.498|0.000|976.810|0.103|0.000|136.884|5.125|4.598|9.475
5040|99.95|0|4|1736|0.000|0.000|976.810|26.026|0.005|136.884|5.002|4.598|9.475
5041|99.95|0|5|1736|0.520|0.000|976.810|0.105|0.000|136.884|5.002|4.598|9.475
5042|99.95|0|6|1736|0.540|0.000|976.810|25.697|0.005|136.884|5.199|4.598|9.475
5043|99.95|0|7|1736|0.580|0.000|976.810|0.102|0.000|136.884|5.199|4.598|9.475
5044|99.95|0|8|1736|0.745|0.000|976.810|0.103|0.000|136.884|5.199|4.598|9.475
5045|99.95|0|8|1737|4.469|0.001|976.810|0.112|0.000|136.884|5.199|4.598|9.475
5046|99.95|0|2|1743|26.315|0.005|976.810|0.122|0.000|136.884|5.199|4.598|9.475
5047|99.95|0|2|1743|0.000|0.000|976.810|0.109|0.000|136.884|5.199|4.599|9.475
5048|99.95|0|2|1743|0.000|0.000|976.810|25.402|0.005|136.884|5.133|4.599|9.475
5049|99.95|0|2|1744|4.249|0.001|976.810|0.104|0.000|136.884|5.133|4.599|9.475
5050|99.95|0|2|1744|0.000|0.000|976.810|25.834|0.005|136.884|5.213|4.599|9.475
5051|99.95|0|2|1745|4.570|0.001|976.810|0.109|0.000|136.884|5.213|4.599|9.475
5052|99.95|0|3|1745|0.471|0.000|976.810|25.826|0.005|136.884|5.038|4.599|9.475
5053|99.95|0|4|1745|0.512|0.000|976.810|0.105|0.000|136.884|5.038|4.599|9.475
5054|99.95|0|4|1746|4.298|0.001|976.810|0.103|0.000|136.884|5.038|4.599|9.475
5055|99.95|0|5|1746|0.548|0.000|976.810|0.103|0.000|136.884|5.038|4.599|9.475
5056|99.95|0|5|1746|0.000|0.000|976.810|26.034|0.005|136.884|5.643|4.600|9.475
5057|99.95|0|6|1746|0.503|0.000|976.810|0.105|0.000|136.884|5.643|4.600|9.475
5058|99.95|0|6|1746|0.000|0.000|976.810|25.568|0.005|136.884|4.925|4.600|9.475
5059|99.95|0|7|1746|0.565|0.000|976.810|0.104|0.000|136.884|4.925|4.600|9.475
5060|99.95|0|7|1746|0.000|0.000|976.810|0.104|0.000|136.884|4.925|4.600|9.475
5061|99.95|0|7|1746|0.000|0.000|976.810|27.865|0.006|136.884|5.202|4.600|9.475
5062|99.95|0|8|1746|0.670|0.000|976.810|25.101|0.005|136.884|4.392|4.600|9.475
5063|99.95|0|8|1747|4.377|0.001|976.810|0.102|0.000|136.884|4.392|4.600|9.475
5064|99.95|0|9|1747|0.673|0.000|976.810|0.103|0.000|136.884|4.392|4.600|9.475
5065|99.95|0|9|1747|0.000|0.000|976.810|0.103|0.000|136.884|4.392|4.600|9.475
5066|99.95|0|9|1747|0.000|0.000|976.810|0.103|0.000|136.884|4.392|4.600|9.475
5067|99.95|0|9|1747|0.000|0.000|976.810|0.103|0.000|136.884|4.392|4.600|9.475
5068|99.95|0|9|1747|0.000|0.000|976.810|24.813|0.005|136.884|4.898|4.600|9.475
5069|99.95|0|9|1748|4.380|0.001|976.810|0.111|0.000|136.884|4.898|4.600|9.475
5070|99.95|0|10|1748|0.813|0.000|976.810|30.512|0.006|136.884|5.532|4.600|9.475
5071|99.95|0|11|1748|0.761|0.000|976.810|0.104|0.000|136.884|5.532|4.600|9.475
5072|99.95|0|12|1748|0.800|0.000|976.810|0.103|0.000|136.884|5.532|4.600|9.475
5073|99.95|0|13|1748|0.846|0.000|976.810|28.003|0.006|136.884|4.565|4.600|9.475
5074|99.95|0|14|1748|0.887|0.000|976.810|0.104|0.000|136.884|4.565|4.600|9.475
5075|99.95|0|1|1761|55.711|0.011|976.810|25.474|0.005|136.884|5.198|4.601|9.475
5076|99.95|0|2|1761|0.374|0.000|976.810|0.112|0.000|136.884|5.198|4.601|9.475
5077|99.95|0|2|1761|0.000|0.000|976.810|0.109|0.000|136.884|5.198|4.601|9.475
5078|99.95|0|2|1761|0.000|0.000|976.810|25.957|0.005|136.884|5.161|4.601|9.475
5079|99.95|0|3|1761|0.405|0.000|976.810|0.104|0.000|136.884|5.161|4.601|9.475
5080|99.95|0|3|1761|0.000|0.000|976.810|25.347|0.005|136.884|5.112|4.601|9.475
5081|99.95|0|4|1761|0.456|0.000|976.810|0.103|0.000|136.884|5.112|4.601|9.475
5082|99.95|0|5|1761|0.471|0.000|976.810|0.103|0.000|136.884|5.112|4.601|9.475
5083|99.95|0|5|1761|0.000|0.000|976.810|0.104|0.000|136.884|5.112|4.601|9.475
5084|99.95|0|5|1761|0.000|0.000|976.810|0.102|0.000|136.884|5.112|4.602|9.475
5085|99.95|0|5|1761|0.000|0.000|976.810|0.105|0.000|136.884|5.112|4.602|9.475
5086|99.95|0|5|1761|0.000|0.000|976.810|0.102|0.000|136.884|5.112|4.602|9.475
5087|99.95|0|5|1761|0.000|0.000|976.810|0.103|0.000|136.884|5.112|4.602|9.475
5088|99.95|0|5|1761|0.000|0.000|976.810|24.356|0.005|136.884|4.396|4.602|9.475
5089|99.95|0|6|1761|0.570|0.000|976.810|25.718|0.005|136.884|5.244|4.602|9.475
5090|99.95|0|0|1767|25.632|0.005|976.810|25.623|0.005|136.884|5.553|4.602|9.475
5091|99.95|0|1|1767|0.100|0.000|976.810|0.104|0.000|136.884|5.553|4.602|9.475
5092|99.95|0|2|1767|0.376|0.000|976.810|0.104|0.000|136.884|5.553|4.602|9.475
5093|99.95|0|2|1767|0.000|0.000|976.810|0.103|0.000|136.884|5.553|4.603|9.475
5094|99.95|0|2|1767|0.000|0.000|976.810|26.295|0.005|136.884|5.129|4.603|9.475
5095|99.95|0|3|1767|0.405|0.000|976.810|25.985|0.005|136.884|5.029|4.603|9.475
5096|99.95|0|4|1767|0.494|0.000|976.810|24.799|0.005|136.884|4.242|4.603|9.475
5097|99.95|0|5|1767|0.553|0.000|976.810|0.104|0.000|136.884|4.242|4.603|9.475
5098|99.95|0|6|1767|0.576|0.000|976.810|0.106|0.000|136.884|4.242|4.603|9.475
5099|99.95|0|6|1767|0.000|0.000|976.810|0.104|0.000|136.884|4.242|4.603|9.475
5100|99.95|0|6|1767|0.000|0.000|976.810|25.627|0.005|136.884|4.918|4.603|9.475
5101|99.95|0|7|1767|0.575|0.000|976.810|0.103|0.000|136.884|4.918|4.603|9.475
5102|99.95|0|8|1767|0.651|0.000|976.810|25.078|0.005|136.884|5.143|4.603|9.475
5103|99.95|0|0|1775|34.372|0.007|976.810|25.407|0.005|136.884|5.413|4.603|9.475
5104|99.95|0|0|1775|0.000|0.000|976.810|0.104|0.000|136.884|5.413|4.603|9.475
5105|99.95|0|0|1775|0.000|0.000|976.810|24.715|0.005|136.884|4.971|4.603|9.475
5106|99.95|0|1|1775|0.102|0.000|976.810|0.104|0.000|136.884|4.971|4.603|9.475
5107|99.95|0|1|1775|0.000|0.000|976.810|0.105|0.000|136.884|4.971|4.603|9.475
5108|99.95|0|1|1775|0.000|0.000|976.810|0.104|0.000|136.884|4.971|4.603|9.475
5109|99.95|0|1|1775|0.000|0.000|976.810|0.104|0.000|136.884|4.971|4.603|9.475
5110|99.95|0|1|1775|0.000|0.000|976.810|24.879|0.005|136.884|5.162|4.604|9.475
5111|99.95|0|2|1775|0.404|0.000|976.810|0.129|0.000|136.884|5.162|4.604|9.475
5112|99.95|0|2|1775|0.000|0.000|976.810|25.508|0.005|136.884|5.339|4.604|9.475
5113|99.95|0|3|1775|0.442|0.000|976.810|0.104|0.000|136.884|5.339|4.604|9.475
5114|99.95|0|3|1775|0.000|0.000|976.810|0.104|0.000|136.884|5.339|4.604|9.475
5115|99.95|0|3|1775|0.000|0.000|976.810|0.104|0.000|136.884|5.339|4.604|9.475
5116|99.95|0|3|1775|0.000|0.000|976.810|0.104|0.000|136.884|5.339|4.604|9.475
5117|99.95|0|3|1775|0.000|0.000|976.810|25.943|0.005|136.884|5.165|4.605|9.475
5118|99.95|0|4|1775|0.537|0.000|976.810|0.103|0.000|136.884|5.165|4.605|9.475
5119|99.95|0|4|1775|0.000|0.000|976.810|0.110|0.000|136.884|5.165|4.605|9.475
5120|99.95|0|4|1775|0.000|0.000|976.810|24.852|0.005|136.884|4.572|4.605|9.475
5121|99.95|0|5|1775|0.492|0.000|976.810|24.596|0.005|136.884|4.572|4.605|9.475
5122|99.95|0|6|1775|0.492|0.000|976.810|0.103|0.000|136.884|4.572|4.605|9.475
5123|99.95|0|1|1780|21.604|0.004|976.810|0.106|0.000|136.884|4.572|4.605|9.475
5124|99.95|0|1|1780|0.000|0.000|976.810|25.048|0.005|136.884|5.218|4.605|9.475
5125|99.95|0|2|1780|0.315|0.000|976.810|0.104|0.000|136.884|5.218|4.605|9.475
5126|99.95|0|2|1780|0.000|0.000|976.810|0.103|0.000|136.884|5.218|4.605|9.475
5127|99.95|0|2|1780|0.000|0.000|976.810|25.330|0.005|136.884|5.556|4.605|9.475
5128|99.95|0|0|1782|8.659|0.002|976.810|26.278|0.005|136.884|5.131|4.605|9.475
5129|99.95|0|1|1782|0.218|0.000|976.810|0.112|0.000|136.884|5.131|4.605|9.475
5130|99.95|0|1|1782|0.000|0.000|976.810|26.296|0.005|136.884|5.386|4.606|9.475
5131|99.95|0|2|1782|0.382|0.000|976.810|0.104|0.000|136.884|5.386|4.606|9.475
5132|99.95|0|2|1782|0.000|0.000|976.810|25.994|0.005|136.884|5.207|4.606|9.475
5133|99.95|0|3|1782|0.435|0.000|976.810|0.105|0.000|136.884|5.207|4.606|9.475
5134|99.95|0|1|1784|8.824|0.002|976.810|0.112|0.000|136.884|5.207|4.606|9.475
5135|99.95|0|1|1784|0.000|0.000|976.810|0.107|0.000|136.884|5.207|4.606|9.475
5136|99.95|0|1|1784|0.000|0.000|976.810|25.604|0.005|136.884|5.146|4.606|9.475
5137|99.95|0|2|1784|0.363|0.000|976.810|0.106|0.000|136.884|5.146|4.606|9.475
5138|99.95|0|2|1784|0.000|0.000|976.810|25.669|0.005|136.884|5.187|4.607|9.475
5139|99.95|0|3|1784|0.462|0.000|976.810|0.104|0.000|136.884|5.187|4.607|9.475
5140|99.95|0|3|1784|0.000|0.000|976.810|25.631|0.005|136.884|5.538|4.607|9.475
5141|99.95|0|2|1786|8.684|0.002|976.810|0.106|0.000|136.884|5.538|4.607|9.475
5142|99.95|0|3|1786|0.437|0.000|976.810|0.104|0.000|136.884|5.538|4.607|9.475
5143|99.95|0|3|1786|0.000|0.000|976.810|25.846|0.005|136.884|5.940|4.607|9.475
5144|99.95|0|0|1789|13.181|0.003|976.810|24.948|0.005|136.884|4.746|4.607|9.475
5145|99.95|0|1|1789|0.097|0.000|976.810|0.103|0.000|136.884|4.746|4.608|9.475
5146|99.95|0|1|1789|0.000|0.000|976.810|0.103|0.000|136.884|4.746|4.608|9.475
5147|99.95|0|1|1789|0.000|0.000|976.810|0.103|0.000|136.884|4.746|4.608|9.475
5148|99.95|0|1|1789|0.000|0.000|976.810|24.809|0.005|136.884|5.023|4.608|9.475
5149|99.95|0|2|1789|0.312|0.000|976.810|0.199|0.000|136.884|5.023|4.608|9.475
5150|99.95|0|2|1789|0.001|0.000|976.810|0.103|0.000|136.884|5.023|4.608|9.475
5151|99.95|0|2|1789|0.000|0.000|976.810|25.450|0.005|136.884|5.134|4.608|9.475
5152|99.95|0|3|1789|0.406|0.000|976.810|24.372|0.005|136.884|4.778|4.608|9.475
5153|99.95|0|4|1789|0.481|0.000|976.810|0.151|0.000|136.884|4.778|4.608|9.475
5154|99.95|0|4|1789|0.000|0.000|976.810|25.381|0.005|136.884|5.338|4.608|9.475
5155|99.95|0|5|1789|0.491|0.000|976.810|0.103|0.000|136.884|5.338|4.608|9.475
5156|99.95|0|5|1789|0.000|0.000|976.810|24.839|0.005|136.884|4.960|4.608|9.475
5157|99.95|0|6|1789|0.543|0.000|976.810|0.104|0.000|136.884|4.960|4.608|9.475
5158|99.95|0|6|1789|0.000|0.000|976.810|0.103|0.000|136.884|4.960|4.608|9.475
5159|99.95|0|6|1789|0.000|0.000|976.810|0.102|0.000|136.884|4.960|4.609|9.475
5160|99.95|0|6|1789|0.000|0.000|976.810|25.865|0.005|136.884|4.758|4.609|9.475
5161|99.95|0|7|1789|0.592|0.000|976.810|0.104|0.000|136.884|4.758|4.609|9.475
5162|99.95|0|8|1789|0.680|0.000|976.810|25.532|0.005|136.884|4.778|4.609|9.475
5163|99.87|0|8|1790|4.436|0.001|976.810|26.142|0.005|136.884|5.217|4.609|9.475
5164|99.87|0|9|1790|0.712|0.000|976.810|0.104|0.000|136.884|5.217|4.609|9.475
5165|99.87|0|9|1790|0.000|0.000|976.810|0.104|0.000|136.884|5.217|4.609|9.475
5166|99.87|0|9|1790|0.000|0.000|976.810|25.206|0.005|136.884|4.987|4.609|9.475
5167|99.86|0|9|1791|4.517|0.001|976.810|25.156|0.005|136.884|5.551|4.609|9.475
5168|99.86|0|0|1800|39.063|0.008|976.810|0.104|0.000|136.884|5.551|4.609|9.475
5169|99.86|0|0|1800|0.000|0.000|976.810|0.103|0.000|136.884|5.551|4.610|9.475
5170|99.86|0|0|1800|0.000|0.000|976.810|0.103|0.000|136.884|5.551|4.610|9.475
5171|99.86|0|0|1800|0.000|0.000|976.810|25.157|0.005|136.884|5.004|4.610|9.475
5172|99.86|0|0|1800|0.000|0.000|976.810|24.794|0.005|136.884|4.631|4.610|9.475
5173|99.86|0|1|1800|0.099|0.000|976.810|25.571|0.005|136.884|5.188|4.610|9.475
5174|99.86|0|2|1800|0.355|0.000|976.810|25.906|0.005|136.884|5.531|4.610|9.475
5175|99.86|0|0|1802|8.672|0.002|976.810|0.103|0.000|136.884|5.531|4.610|9.475
5176|99.86|0|0|1802|0.000|0.000|976.810|25.346|0.005|136.884|5.217|4.610|9.475
5177|99.86|0|1|1802|0.102|0.000|976.810|0.104|0.000|136.884|5.217|4.611|9.475
5178|99.86|0|2|1802|0.353|0.000|976.810|0.104|0.000|136.884|5.217|4.611|9.475
5179|99.86|0|2|1802|0.000|0.000|976.810|0.105|0.000|136.884|5.217|4.611|9.475
5180|99.86|0|2|1802|0.000|0.000|976.810|25.324|0.005|136.884|5.214|4.611|9.475
5181|99.86|0|3|1802|0.439|0.000|976.810|0.106|0.000|136.884|5.214|4.611|9.475
5182|99.86|0|4|1802|0.594|0.000|976.810|0.104|0.000|136.884|5.214|4.611|9.475
5183|99.86|0|4|1802|0.000|0.000|976.810|0.104|0.000|136.884|5.214|4.611|9.475
5184|99.86|0|4|1802|0.000|0.000|976.810|25.732|0.005|136.884|5.167|4.611|9.475
5185|99.86|0|5|1802|0.568|0.000|976.810|0.104|0.000|136.884|5.167|4.611|9.475
5186|99.86|0|5|1802|0.000|0.000|976.810|0.135|0.000|136.884|5.167|4.612|9.475
5187|99.86|0|5|1802|0.000|0.000|976.810|25.429|0.005|136.884|5.167|4.612|9.475
5188|99.86|0|6|1802|0.532|0.000|976.810|25.387|0.005|136.884|5.186|4.612|9.475
5189|99.86|0|7|1802|0.512|0.000|976.810|0.104|0.000|136.884|5.186|4.612|9.475
5190|99.86|0|7|1802|0.001|0.000|976.810|25.162|0.005|136.884|5.128|4.612|9.475
5191|99.86|0|0|1809|30.770|0.006|976.810|0.107|0.000|136.884|5.128|4.612|9.475
5192|99.86|0|0|1809|0.000|0.000|976.810|25.561|0.005|136.884|5.213|4.612|9.475
5193|99.86|1|0|1809|0.108|0.000|976.810|0.104|0.000|136.884|5.213|4.612|9.475
5194|99.86|1|0|1809|0.000|0.000|976.810|23.948|0.005|136.884|3.683|4.612|9.475
5195|99.86|0|1|1810|4.550|0.001|976.810|25.383|0.005|136.884|5.318|4.612|9.475
5196|99.86|0|2|1810|0.361|0.000|976.810|0.104|0.000|136.884|5.318|4.612|9.475
5197|99.86|0|2|1810|0.000|0.000|976.810|0.104|0.000|136.884|5.318|4.613|9.475
5198|99.86|0|2|1810|0.000|0.000|976.810|0.105|0.000|136.884|5.318|4.613|9.475
5199|99.86|0|2|1810|0.000|0.000|976.810|24.938|0.005|136.884|5.143|4.613|9.475
5200|99.86|0|3|1810|0.373|0.000|976.810|25.363|0.005|136.884|5.337|4.613|9.475
5201|99.86|0|4|1810|0.419|0.000|976.810|25.467|0.005|136.884|5.164|4.613|9.475
5202|99.86|0|5|1810|0.536|0.000|976.810|0.110|0.000|136.884|5.164|4.613|9.475
5203|99.86|0|6|1810|0.628|0.000|976.810|0.111|0.000|136.884|5.164|4.613|9.475
5204|99.86|0|6|1810|0.000|0.000|976.810|26.082|0.005|136.884|5.036|4.613|9.475
5205|99.86|0|7|1810|0.589|0.000|976.810|27.517|0.005|136.884|5.554|4.614|9.475
5206|99.86|0|8|1810|0.608|0.000|976.810|0.106|0.000|136.884|5.554|4.614|9.475
5207|99.86|0|8|1810|0.000|0.000|976.810|0.104|0.000|136.884|5.554|4.614|9.475
5208|99.86|0|8|1810|0.000|0.000|976.810|26.358|0.005|136.884|5.630|4.614|9.475
5209|99.86|0|8|1811|4.654|0.001|976.810|0.105|0.000|136.884|5.630|4.614|9.475
5210|99.86|0|8|1812|4.491|0.001|976.810|0.106|0.000|136.884|5.630|4.614|9.475
5211|99.86|0|9|1812|0.736|0.000|976.810|30.419|0.006|136.884|5.413|4.615|9.475
5212|99.86|0|10|1812|0.708|0.000|976.810|0.103|0.000|136.884|5.413|4.615|9.475
5213|99.86|0|10|1812|0.000|0.000|976.810|0.104|0.000|136.884|5.413|4.615|9.475
5214|99.86|0|10|1812|0.000|0.000|976.810|25.094|0.005|136.884|4.796|4.615|9.475
5215|99.86|0|0|1822|44.582|0.009|976.810|0.109|0.000|136.884|4.796|4.615|9.475
5216|99.86|0|0|1822|0.000|0.000|976.810|26.560|0.005|136.884|5.645|4.615|9.475
5217|99.86|1|0|1822|0.110|0.000|976.810|0.105|0.000|136.884|5.645|4.615|9.475
5218|99.86|2|0|1822|0.310|0.000|976.810|0.102|0.000|136.884|5.645|4.616|9.475
5219|99.86|2|0|1822|0.000|0.000|976.810|24.834|0.005|136.884|4.572|4.616|9.475
5220|99.86|0|0|1824|9.087|0.002|976.810|25.274|0.005|136.884|5.022|4.616|9.475
5221|99.86|0|1|1824|0.105|0.000|976.810|0.103|0.000|136.884|5.022|4.616|9.475
5222|99.86|0|2|1824|0.348|0.000|976.810|25.829|0.005|136.884|5.556|4.616|9.475
5223|99.86|0|3|1824|0.441|0.000|976.810|0.105|0.000|136.884|5.556|4.616|9.475
5224|99.86|0|1|1826|8.814|0.002|976.810|25.124|0.005|136.884|4.780|4.616|9.475
5225|99.86|0|2|1826|0.366|0.000|976.810|0.103|0.000|136.884|4.780|4.616|9.475
5226|99.86|0|3|1826|0.381|0.000|976.810|0.104|0.000|136.884|4.780|4.616|9.475
5227|99.86|0|3|1826|0.000|0.000|976.810|0.103|0.000|136.884|4.780|4.616|9.475
5228|99.86|0|3|1826|0.000|0.000|976.810|25.159|0.005|136.884|5.429|4.616|9.475
5229|99.86|0|0|1829|13.201|0.003|976.810|0.103|0.000|136.884|5.429|4.617|9.475
5230|99.86|0|1|1829|0.098|0.000|976.810|25.603|0.005|136.884|5.205|4.617|9.475
5231|99.86|0|2|1829|0.352|0.000|976.810|0.104|0.000|136.884|5.205|4.617|9.475
5232|99.86|0|2|1829|0.000|0.000|976.810|25.119|0.005|136.884|5.173|4.617|9.475
5233|99.86|0|3|1829|0.445|0.000|976.810|0.113|0.000|136.884|5.173|4.617|9.475
5234|99.86|0|4|1829|0.565|0.000|976.810|0.113|0.000|136.884|5.173|4.617|9.475
5235|99.86|0|4|1829|0.000|0.000|976.810|25.266|0.005|136.884|5.111|4.617|9.475
5236|99.86|0|5|1829|0.555|0.000|976.810|0.107|0.000|136.884|5.111|4.617|9.475
5237|99.86|0|5|1829|0.000|0.000|976.810|0.103|0.000|136.884|5.111|4.617|9.475
5238|99.86|0|5|1829|0.000|0.000|976.810|0.104|0.000|136.884|5.111|4.617|9.475
5239|99.86|0|5|1829|0.000|0.000|976.810|0.103|0.000|136.884|5.111|4.618|9.475
5240|99.86|0|5|1829|0.000|0.000|976.810|25.283|0.005|136.884|4.448|4.618|9.475
5241|99.86|0|6|1829|0.538|0.000|976.810|0.129|0.000|136.884|4.448|4.617|9.475
5242|99.86|0|6|1829|0.000|0.000|976.810|0.104|0.000|136.884|4.448|4.617|9.475
5243|99.86|0|6|1829|0.000|0.000|976.810|25.148|0.005|136.884|4.757|4.617|9.475
5244|99.86|0|7|1829|0.585|0.000|976.810|0.104|0.000|136.884|4.757|4.618|9.475
5245|99.86|0|8|1829|0.740|0.000|976.810|0.103|0.000|136.884|4.757|4.618|9.475
5246|99.86|0|8|1829|0.000|0.000|976.810|0.104|0.000|136.884|4.757|4.618|9.475
5247|99.86|0|8|1829|0.000|0.000|976.810|0.104|0.000|136.884|4.757|4.618|9.475
5248|99.86|0|8|1829|0.000|0.000|976.810|25.478|0.005|136.884|4.955|4.618|9.475
5249|99.86|0|9|1829|0.704|0.000|976.810|0.104|0.000|136.884|4.955|4.618|9.475
5250|99.86|0|9|1829|0.000|0.000|976.810|24.727|0.005|136.884|4.461|4.618|9.475
5251|99.86|0|10|1829|0.703|0.000|976.810|0.104|0.000|136.884|4.461|4.618|9.475
5252|99.86|0|11|1829|0.723|0.000|976.810|0.103|0.000|136.884|4.461|4.618|9.475
5253|99.86|0|12|1829|0.772|0.000|976.810|0.103|0.000|136.884|4.461|4.618|9.475
5254|99.86|0|13|1829|0.814|0.000|976.810|0.104|0.000|136.884|4.461|4.618|9.475
5255|99.86|0|13|1829|0.000|0.000|976.810|0.103|0.000|136.884|4.461|4.618|9.475
5256|99.86|0|13|1829|0.000|0.000|976.810|24.923|0.005|136.884|4.448|4.618|9.475
5257|99.86|0|14|1829|0.881|0.000|976.810|26.184|0.005|136.884|5.428|4.618|9.475
5258|99.86|0|15|1829|0.876|0.000|976.810|0.104|0.000|136.884|5.428|4.618|9.475
5259|99.86|0|16|1829|0.984|0.000|976.810|0.104|0.000|136.884|5.428|4.618|9.475
5260|99.86|0|16|1829|0.000|0.000|976.810|25.716|0.005|136.884|5.253|4.618|9.475
5261|99.86|0|16|1830|4.859|0.001|976.810|0.109|0.000|136.884|5.253|4.618|9.475
5262|99.86|0|17|1830|1.066|0.000|976.810|0.106|0.000|136.884|5.253|4.618|9.475
5263|99.86|0|18|1830|1.080|0.000|976.810|0.103|0.000|136.884|5.253|4.618|9.475
5264|99.86|0|18|1830|0.000|0.000|976.810|25.876|0.005|136.884|5.432|4.619|9.475
5265|99.86|0|19|1830|1.099|0.000|976.810|0.104|0.000|136.884|5.432|4.619|9.475
5266|99.86|0|20|1830|1.142|0.000|976.810|0.104|0.000|136.884|5.432|4.619|9.475
5267|99.86|0|20|1830|0.000|0.000|976.810|25.927|0.005|136.884|5.344|4.619|9.475
5268|99.86|0|0|1850|89.999|0.017|976.810|0.105|0.000|136.884|5.344|4.619|9.475
5269|99.86|0|0|1850|0.000|0.000|976.810|0.103|0.000|136.884|5.344|4.619|9.475
5270|99.86|0|0|1850|0.000|0.000|976.810|0.104|0.000|136.884|5.344|4.619|9.475
5271|99.86|0|0|1850|0.000|0.000|976.810|0.103|0.000|136.884|5.344|4.620|9.475
5272|99.86|0|0|1850|0.000|0.000|976.810|25.163|0.005|136.884|4.956|4.620|9.475
5273|99.86|0|1|1850|0.101|0.000|976.810|0.103|0.000|136.884|4.956|4.620|9.475
5274|99.86|0|1|1850|0.000|0.000|976.810|24.100|0.005|136.884|4.391|4.620|9.475
5275|99.86|0|0|1851|4.628|0.001|976.810|0.108|0.000|136.884|4.391|4.620|9.475
5276|99.86|0|0|1851|0.000|0.000|976.810|0.106|0.000|136.884|4.391|4.620|9.475
5277|99.86|0|0|1851|0.000|0.000|976.810|0.106|0.000|136.884|4.391|4.620|9.475
5278|99.86|0|0|1851|0.000|0.000|976.810|0.106|0.000|136.884|4.391|4.620|9.475
5279|99.86|0|0|1851|0.000|0.000|976.810|0.105|0.000|136.884|4.391|4.619|9.475
5280|99.86|0|0|1851|0.000|0.000|976.810|25.685|0.005|136.884|4.989|4.620|9.475
5281|99.86|1|0|1851|0.111|0.000|976.810|0.104|0.000|136.884|4.989|4.620|9.475
5282|99.86|0|1|1852|4.524|0.001|976.810|0.104|0.000|136.884|4.989|4.620|9.475
5283|99.86|0|1|1852|0.000|0.000|976.810|24.960|0.005|136.884|5.244|4.620|9.475
5284|99.86|0|1|1853|4.511|0.001|976.810|0.105|0.000|136.884|5.244|4.620|9.475
5285|99.86|0|1|1853|0.000|0.000|976.810|0.104|0.000|136.884|5.244|4.620|9.475
5286|99.86|0|1|1853|0.000|0.000|976.810|0.103|0.000|136.884|5.244|4.620|9.475
5287|99.86|0|1|1853|0.000|0.000|976.810|0.104|0.000|136.884|5.244|4.620|9.475
5288|99.86|0|1|1853|0.000|0.000|976.810|0.103|0.000|136.884|5.244|4.620|9.475
5289|99.86|0|1|1853|0.000|0.000|976.810|0.104|0.000|136.884|5.244|4.621|9.475
5290|99.86|0|1|1853|0.000|0.000|976.810|28.976|0.005|136.884|8.797|4.621|9.475
5291|99.86|0|2|1853|0.352|0.000|976.810|0.103|0.000|136.884|8.797|4.622|9.475
5292|99.86|0|2|1853|0.000|0.000|976.810|0.104|0.000|136.884|8.797|4.623|9.475
5293|99.86|0|2|1853|0.000|0.000|976.810|0.104|0.000|136.884|8.797|4.624|9.475
5294|99.86|0|2|1853|0.000|0.000|976.810|0.104|0.000|136.884|8.797|4.624|9.475
5295|99.86|0|2|1853|0.000|0.000|976.810|24.634|0.005|136.884|4.853|4.625|9.475
5296|99.86|0|3|1853|0.349|0.000|976.810|0.104|0.000|136.884|4.853|4.625|9.475
5297|99.86|0|4|1853|0.415|0.000|976.810|0.104|0.000|136.884|4.853|4.625|9.475
5298|99.86|0|4|1853|0.000|0.000|976.810|25.649|0.005|136.884|5.024|4.625|9.475
5299|99.86|0|5|1853|0.523|0.000|976.810|24.414|0.005|136.884|4.064|4.625|9.475
5300|99.86|0|6|1853|0.557|0.000|976.810|0.104|0.000|136.884|4.064|4.624|9.475
5301|99.86|0|6|1853|0.000|0.000|976.810|0.103|0.000|136.884|4.064|4.624|9.475
5302|99.86|0|6|1853|0.000|0.000|976.810|0.103|0.000|136.884|4.064|4.624|9.475
5303|99.86|0|6|1853|0.000|0.000|976.810|0.103|0.000|136.884|4.064|4.624|9.475
5304|99.86|0|6|1853|0.000|0.000|976.810|26.665|0.005|136.884|5.626|4.624|9.475
5305|99.86|0|7|1853|0.522|0.000|976.810|0.103|0.000|136.884|5.626|4.625|9.475
5306|99.86|0|7|1853|0.000|0.000|976.810|0.104|0.000|136.884|5.626|4.625|9.475
5307|99.86|0|7|1853|0.000|0.000|976.810|0.105|0.000|136.884|5.626|4.625|9.475
