Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5476|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.199|11.508
5477|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.199|11.508
5478|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.200|11.508
5479|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.200|11.508
5480|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.200|11.508
5481|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.200|11.508
5482|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.200|11.508
5483|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.200|11.508
5484|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.201|11.508
5485|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.201|11.508
5486|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.201|11.508
5487|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.201|11.508
5488|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.201|11.508
5489|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.201|11.508
5490|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.201|11.508
5491|99.90|0|4|70|0.000|0.000|4.472|0.011|0.000|30.869|6.034|5.202|11.508
5492|99.90|0|4|70|0.000|0.000|4.472|0.011|0.000|30.869|6.034|5.202|11.508
5493|99.90|0|4|70|0.000|0.000|4.472|0.011|0.000|30.869|6.034|5.202|11.508
5494|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.202|11.508
5495|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.202|11.508
5496|99.90|0|4|70|0.000|0.000|4.472|0.011|0.000|30.869|6.034|5.202|11.508
5497|99.90|0|4|70|0.000|0.000|4.472|0.011|0.000|30.869|6.034|5.202|11.508
5498|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.203|11.508
5499|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.203|11.508
5500|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.203|11.508
5501|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.203|11.508
5502|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.203|11.508
5503|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.203|11.508
5504|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.204|11.508
5505|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.204|11.508
5506|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.204|11.508
5507|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.204|11.508
5508|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.204|11.508
5509|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.204|11.508
5510|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.204|11.508
5511|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.205|11.508
5512|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.205|11.508
5513|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.205|11.508
5514|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.205|11.508
5515|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.205|11.508
5516|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.205|11.508
5517|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.205|11.508
5518|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.206|11.508
5519|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.206|11.508
5520|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.206|11.508
5521|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.206|11.508
5522|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.206|11.508
5523|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.206|11.508
5524|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.207|11.508
5525|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.207|11.508
5526|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.207|11.508
5527|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.207|11.508
5528|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.207|11.508
5529|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.207|11.508
5530|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.207|11.508
5531|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.208|11.508
5532|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.208|11.508
5533|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.208|11.508
5534|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.208|11.508
5535|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.208|11.508
5536|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.208|11.508
5537|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.208|11.508
5538|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.209|11.508
5539|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.209|11.508
5540|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.209|11.508
5541|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.209|11.508
5542|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.209|11.508
5543|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.209|11.508
5544|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.210|11.508
5545|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.210|11.508
5546|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.210|11.508
5547|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.210|11.508
5548|99.90|0|4|70|0.000|0.000|4.472|0.011|0.000|30.869|6.034|5.210|11.508
5549|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.210|11.508
5550|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.210|11.508
5551|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.211|11.508
5552|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.211|11.508
5553|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.211|11.508
5554|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.211|11.508
5555|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.211|11.508
5556|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.211|11.508
5557|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.211|11.508
5558|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.212|11.508
5559|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.034|5.212|11.508
5560|99.90|0|4|70|0.000|0.000|4.472|8.207|0.001|30.869|6.372|5.212|11.508
5561|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.212|11.508
5562|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.212|11.508
5563|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.213|11.508
5564|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.213|11.508
5565|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.213|11.508
5566|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.213|11.508
5567|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.213|11.508
5568|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.214|11.508
5569|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.214|11.508
5570|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.214|11.508
5571|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.214|11.508
5572|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.214|11.508
5573|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.215|11.508
5574|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.215|11.508
5575|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.215|11.508
5576|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.215|11.508
5577|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.216|11.508
5578|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.216|11.508
5579|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.216|11.508
5580|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.216|11.508
5581|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.216|11.508
5582|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.217|11.508
5583|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.217|11.508
5584|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.217|11.508
5585|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.217|11.508
5586|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.217|11.508
5587|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.218|11.508
5588|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.218|11.508
5589|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.218|11.508
5590|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.218|11.508
5591|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.218|11.508
5592|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.219|11.508
5593|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.219|11.508
5594|99.90|0|4|70|0.000|0.000|4.472|0.078|0.000|30.869|6.372|5.219|11.508
5595|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.219|11.508
5596|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.219|11.508
5597|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.220|11.508
5598|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.220|11.508
5599|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.220|11.508
5600|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.220|11.508
5601|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.220|11.508
5602|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.221|11.508
5603|99.90|0|4|70|0.000|0.000|4.472|0.011|0.000|30.869|6.372|5.221|11.508
5604|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.221|11.508
5605|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.221|11.508
5606|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.221|11.508
5607|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.222|11.508
5608|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.222|11.508
5609|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|6.372|5.222|11.508
5610|99.90|0|4|70|0.000|0.000|4.472|7.113|0.001|30.869|5.226|5.222|11.508
5611|99.90|0|4|70|0.001|0.000|4.472|0.011|0.000|30.869|5.226|5.222|11.508
5612|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5613|99.90|0|4|70|0.000|0.000|4.472|0.013|0.000|30.869|5.226|5.222|11.508
5614|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5615|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5616|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5617|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5618|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5619|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5620|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5621|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5622|99.90|0|4|70|0.001|0.000|4.472|0.011|0.000|30.869|5.226|5.222|11.508
5623|99.90|0|4|70|0.000|0.000|4.472|0.010|0.000|30.869|5.226|5.222|11.508
5624|99.90|0|4|70|0.000|0.000|4.472|7.194|0.001|30.869|5.817|5.222|11.508
5625|99.90|0|0|74|1.554|0.000|4.472|0.010|0.000|30.869|5.817|5.222|11.508
5626|99.90|0|0|74|0.000|0.000|4.472|0.010|0.000|30.869|5.817|5.222|11.508
5627|99.90|0|0|74|0.000|0.000|4.472|0.010|0.000|30.869|5.817|5.223|11.508
5628|99.90|0|0|74|0.000|0.000|4.472|0.010|0.000|30.869|5.817|5.223|11.508
5629|99.90|0|0|74|0.000|0.000|4.472|0.010|0.000|30.869|5.817|5.223|11.508
5630|99.90|0|0|74|0.000|0.000|4.472|0.010|0.000|30.869|5.817|5.223|11.508
5631|99.90|0|0|74|0.000|0.000|4.472|0.010|0.000|30.869|5.817|5.223|11.508
5632|99.90|0|0|74|0.000|0.000|4.472|7.045|0.001|30.869|5.430|5.223|11.508
5633|99.90|0|0|74|0.000|0.000|4.472|0.010|0.000|30.869|5.430|5.223|11.508
5634|99.90|0|0|74|0.000|0.000|4.472|0.011|0.000|30.869|5.430|5.223|11.508
5635|99.90|0|0|74|0.000|0.000|4.472|6.725|0.001|30.869|5.189|5.223|11.508
5636|99.90|0|1|74|0.103|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5637|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5638|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5639|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5640|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5641|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5642|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5643|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5644|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5645|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5646|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5647|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5648|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5649|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5650|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5651|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5652|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5653|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5654|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5655|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5656|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5657|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5658|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5659|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5660|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5661|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5662|99.90|0|1|74|0.000|0.000|4.472|0.011|0.000|30.869|5.189|5.223|11.508
5663|99.90|0|1|74|0.000|0.000|4.472|0.010|0.000|30.869|5.189|5.223|11.508
5664|99.90|0|1|74|0.000|0.000|4.472|7.432|0.001|30.869|5.485|5.223|11.508
5665|99.90|0|1|74|0.001|0.000|4.472|0.010|0.000|30.869|5.485|5.223|11.508
5666|99.90|0|1|74|0.000|0.000|4.472|6.304|0.001|30.869|4.832|5.223|11.508
5667|99.90|0|0|75|0.408|0.000|4.472|0.010|0.000|30.869|4.832|5.223|11.508
5668|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.223|11.508
5669|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.223|11.508
5670|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.223|11.508
5671|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.223|11.508
5672|99.90|0|0|75|0.001|0.000|4.472|0.012|0.000|30.869|4.832|5.223|11.508
5673|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5674|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5675|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5676|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5677|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5678|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5679|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5680|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5681|99.90|0|0|75|0.000|0.000|4.472|0.010|0.000|30.869|4.832|5.222|11.508
5682|99.90|0|0|75|0.000|0.000|4.472|8.256|0.001|30.869|6.349|5.222|11.508
5683|99.90|0|1|75|0.113|0.000|4.472|0.011|0.000|30.869|6.349|5.222|11.508
5684|99.90|0|1|75|0.000|0.000|4.472|0.011|0.000|30.869|6.349|5.222|11.508
5685|99.90|0|1|75|0.000|0.000|4.472|0.011|0.000|30.869|6.349|5.223|11.508
5686|99.90|0|1|75|0.000|0.000|4.472|0.011|0.000|30.869|6.349|5.223|11.508
5687|99.90|0|1|75|0.001|0.000|4.472|0.012|0.000|30.869|6.349|5.223|11.508
5688|99.90|0|1|75|0.000|0.000|4.472|0.011|0.000|30.869|6.349|5.223|11.508
5689|99.90|0|1|75|0.000|0.000|4.472|0.011|0.000|30.869|6.349|5.223|11.508
5690|99.90|0|1|75|0.000|0.000|4.472|0.010|0.000|30.869|6.349|5.224|11.508
5691|99.90|0|1|75|0.000|0.000|4.472|0.010|0.000|30.869|6.349|5.224|11.508
5692|99.90|0|1|75|0.000|0.000|4.472|0.010|0.000|30.869|6.349|5.224|11.508
5693|99.90|0|1|75|0.000|0.000|4.472|0.010|0.000|30.869|6.349|5.224|11.508
5694|99.90|0|1|75|0.000|0.000|4.472|0.011|0.000|30.869|6.349|5.224|11.508
5695|99.90|0|1|75|0.000|0.000|4.472|0.010|0.000|30.869|6.349|5.225|11.508
5696|99.90|0|1|75|0.000|0.000|4.472|0.010|0.000|30.869|6.349|5.225|11.508
5697|99.90|0|1|75|0.000|0.000|4.472|7.673|0.001|30.869|6.131|5.225|11.508
5698|99.89|0|1|76|0.480|0.000|4.472|0.010|0.000|30.869|6.131|5.225|11.508
5699|99.89|0|1|76|0.000|0.000|4.472|0.011|0.000|30.869|6.131|5.225|11.508
5700|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.225|11.508
5701|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.226|11.508
5702|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.226|11.508
5703|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.226|11.508
5704|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.226|11.508
5705|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.226|11.508
5706|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.226|11.508
5707|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.227|11.508
5708|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.227|11.508
5709|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|6.131|5.227|11.508
5710|99.89|0|1|76|0.000|0.000|4.472|7.010|0.001|30.869|5.305|5.227|11.508
5711|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5712|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5713|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5714|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5715|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5716|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5717|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5718|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5719|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5720|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5721|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5722|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5723|99.89|0|1|76|0.000|0.000|4.472|0.010|0.000|30.869|5.305|5.227|11.508
5724|99.89|0|1|76|0.000|0.000|4.472|6.963|0.001|30.869|5.611|5.227|11.508
5725|99.89|0|2|76|0.482|0.000|4.472|0.017|0.000|30.869|5.611|5.227|11.508
5726|99.89|0|2|76|0.000|0.000|4.472|0.017|0.000|30.869|5.611|5.227|11.508
5727|99.89|0|2|76|0.000|0.000|4.472|0.017|0.000|30.869|5.611|5.227|11.508
5728|99.89|0|2|76|0.001|0.000|4.472|7.939|0.001|30.869|6.078|5.228|11.508
5729|99.89|0|3|76|0.617|0.000|4.472|0.023|0.000|30.869|6.078|5.228|11.508
5730|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.228|11.508
5731|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.228|11.508
5732|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.228|11.508
5733|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.228|11.508
5734|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.228|11.508
5735|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.229|11.508
5736|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.229|11.508
5737|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.229|11.508
5738|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.229|11.508
5739|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.229|11.508
5740|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.229|11.508
5741|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.229|11.508
5742|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.230|11.508
5743|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.230|11.508
5744|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.230|11.508
5745|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.230|11.508
5746|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.230|11.508
5747|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.230|11.508
5748|99.89|0|3|76|0.000|0.000|4.472|0.024|0.000|30.869|6.078|5.230|11.508
5749|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.231|11.508
5750|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.231|11.508
5751|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.231|11.508
5752|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.231|11.508
5753|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.231|11.508
5754|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.231|11.508
5755|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.232|11.508
5756|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.232|11.508
5757|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.232|11.508
5758|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.232|11.508
