Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
2844|99.80|1|0|865|0.000|0.000|1080.551|25.390|0.009|75.765|4.830|4.246|8.868
2845|99.80|1|0|866|2.311|0.001|1080.551|24.317|0.009|75.765|4.466|4.246|8.868
2846|99.87|1|0|867|2.347|0.001|1080.551|0.103|0.000|75.765|4.466|4.246|8.868
2847|99.87|1|0|867|0.000|0.000|1080.551|0.104|0.000|75.765|4.466|4.246|8.868
2848|99.87|1|0|867|0.000|0.000|1080.551|0.104|0.000|75.765|4.466|4.246|8.868
2849|99.87|1|0|867|0.000|0.000|1080.551|0.104|0.000|75.765|4.466|4.246|8.868
2850|99.87|1|0|867|0.000|0.000|1080.551|0.104|0.000|75.765|4.466|4.246|8.868
2851|99.87|1|0|867|0.000|0.000|1080.551|0.104|0.000|75.765|4.466|4.246|8.868
2852|99.87|1|0|867|0.000|0.000|1080.551|24.814|0.009|75.765|4.609|4.247|8.868
2853|99.87|1|0|868|2.383|0.001|1080.551|25.093|0.009|75.765|5.000|4.247|8.868
2854|99.87|1|0|869|2.320|0.001|1080.551|0.104|0.000|75.765|5.000|4.247|8.868
2855|99.87|1|0|870|2.300|0.001|1080.551|25.523|0.009|75.765|5.242|4.247|8.868
2856|99.87|1|0|871|2.636|0.001|1080.551|25.113|0.009|75.765|4.828|4.248|8.868
2857|99.87|1|0|872|2.356|0.001|1080.551|0.102|0.000|75.765|4.828|4.248|8.868
2858|99.87|1|0|873|2.338|0.001|1080.551|0.103|0.000|75.765|4.828|4.248|8.868
2859|99.87|1|0|873|0.000|0.000|1080.551|0.104|0.000|75.765|4.828|4.248|8.868
2860|99.87|1|0|873|0.000|0.000|1080.551|26.040|0.009|75.765|5.423|4.249|8.868
2861|99.87|2|0|873|0.372|0.000|1080.551|0.104|0.000|75.765|5.423|4.249|8.868
2862|99.87|2|0|873|0.000|0.000|1080.551|0.104|0.000|75.765|5.423|4.249|8.868
2863|99.87|2|0|873|0.000|0.000|1080.551|0.104|0.000|75.765|5.423|4.250|8.868
2864|99.87|2|0|873|0.000|0.000|1080.551|0.104|0.000|75.765|5.423|4.250|8.868
2865|99.87|2|0|873|0.000|0.000|1080.551|24.813|0.009|75.765|4.417|4.250|8.868
2866|99.87|2|0|874|2.417|0.001|1080.551|26.433|0.009|75.765|4.071|4.250|8.868
2867|99.87|2|0|875|2.389|0.001|1080.551|0.103|0.000|75.765|4.071|4.250|8.868
2868|99.87|3|0|875|0.441|0.000|1080.551|25.307|0.009|75.765|5.043|4.251|8.868
2869|99.87|4|0|875|0.509|0.000|1080.551|25.175|0.009|75.765|5.433|4.251|8.868
2870|99.87|5|0|875|0.514|0.000|1080.551|0.105|0.000|75.765|5.433|4.251|8.868
2871|99.87|5|0|876|2.414|0.001|1080.551|25.216|0.009|75.765|5.221|4.252|8.868
2872|99.87|6|0|876|0.617|0.000|1080.551|0.111|0.000|75.765|5.221|4.252|8.868
2873|99.87|6|0|877|2.514|0.001|1080.551|0.102|0.000|75.765|5.221|4.252|8.868
2874|99.87|6|0|877|0.000|0.000|1080.551|0.104|0.000|75.765|5.221|4.253|8.868
2875|99.87|6|0|877|0.000|0.000|1080.551|25.280|0.009|75.765|5.219|4.253|8.868
2876|99.87|6|0|878|2.518|0.001|1080.551|26.051|0.009|75.765|5.045|4.253|8.868
2877|99.87|7|0|878|0.797|0.000|1080.551|0.111|0.000|75.765|5.045|4.254|8.868
2878|99.87|7|0|878|0.000|0.000|1080.551|26.378|0.009|75.765|4.436|4.254|8.868
2879|99.87|8|0|878|0.645|0.000|1080.551|0.110|0.000|75.765|4.436|4.254|8.868
2880|99.87|8|0|878|0.000|0.000|1080.551|25.994|0.009|75.765|5.036|4.254|8.868
2881|99.87|8|0|879|2.439|0.001|1080.551|25.011|0.009|75.765|4.787|4.254|8.868
2882|99.79|0|0|887|18.674|0.006|1080.551|25.527|0.009|75.765|5.589|4.255|8.868
2883|99.79|1|0|887|0.102|0.000|1080.551|0.103|0.000|75.765|5.589|4.255|8.868
2884|99.79|1|0|887|0.000|0.000|1080.551|0.103|0.000|75.765|5.589|4.256|8.868
2885|99.79|1|0|887|0.000|0.000|1080.551|0.103|0.000|75.765|5.589|4.256|8.868
2886|99.79|1|0|887|0.000|0.000|1080.551|0.103|0.000|75.765|5.589|4.256|8.868
2887|99.79|1|0|887|0.001|0.000|1080.551|0.127|0.000|75.765|5.589|4.257|8.868
2888|99.79|1|0|887|0.000|0.000|1080.551|25.979|0.009|75.765|5.650|4.257|8.868
2889|99.79|0|1|888|2.412|0.001|1080.551|25.219|0.009|75.765|5.437|4.258|8.868
2890|99.79|0|0|889|2.359|0.001|1080.551|0.104|0.000|75.765|5.437|4.258|8.868
2891|99.79|0|0|889|0.000|0.000|1080.551|0.102|0.000|75.765|5.437|4.259|8.868
2892|99.79|0|0|889|0.000|0.000|1080.551|0.104|0.000|75.765|5.437|4.259|8.868
2893|99.79|0|0|889|0.000|0.000|1080.551|0.104|0.000|75.765|5.437|4.259|8.868
2894|99.79|0|0|889|0.000|0.000|1080.551|0.104|0.000|75.765|5.437|4.260|8.868
2895|99.79|0|0|889|0.000|0.000|1080.551|0.104|0.000|75.765|5.437|4.260|8.868
2896|99.79|0|0|889|0.000|0.000|1080.551|25.749|0.009|75.765|5.432|4.261|8.868
2897|99.79|0|1|889|0.118|0.000|1080.551|0.104|0.000|75.765|5.432|4.261|8.868
2898|99.79|0|1|889|0.000|0.000|1080.551|25.784|0.009|75.765|5.615|4.262|8.868
2899|99.79|0|2|889|0.445|0.000|1080.551|0.105|0.000|75.765|5.615|4.262|8.868
2900|99.79|0|2|889|0.000|0.000|1080.551|23.739|0.008|75.765|4.084|4.262|8.868
2901|99.79|0|3|889|0.535|0.000|1080.551|0.127|0.000|75.765|4.084|4.262|8.868
2902|99.79|0|3|889|0.000|0.000|1080.551|0.103|0.000|75.765|4.084|4.262|8.868
2903|99.79|0|3|889|0.000|0.000|1080.551|0.106|0.000|75.765|4.084|4.262|8.868
2904|99.79|0|3|889|0.000|0.000|1080.551|0.103|0.000|75.765|4.084|4.262|8.868
2905|99.79|0|3|889|0.000|0.000|1080.551|0.104|0.000|75.765|4.084|4.262|8.868
2906|99.79|0|3|889|0.000|0.000|1080.551|0.105|0.000|75.765|4.084|4.262|8.868
2907|99.79|0|3|889|0.000|0.000|1080.551|0.104|0.000|75.765|4.084|4.262|8.868
2908|99.79|0|3|889|0.000|0.000|1080.551|25.609|0.009|75.765|5.622|4.262|8.868
2909|99.79|0|4|889|0.518|0.000|1080.551|0.105|0.000|75.765|5.622|4.262|8.868
2910|99.79|0|4|889|0.000|0.000|1080.551|0.104|0.000|75.765|5.622|4.263|8.868
2911|99.79|0|4|889|0.000|0.000|1080.551|0.104|0.000|75.765|5.622|4.263|8.868
2912|99.79|0|4|889|0.000|0.000|1080.551|0.107|0.000|75.765|5.622|4.264|8.868
2913|99.79|0|4|889|0.000|0.000|1080.551|25.297|0.009|75.765|5.044|4.264|8.868
2914|99.79|0|0|893|10.406|0.004|1080.551|0.109|0.000|75.765|5.044|4.264|8.868
2915|99.79|0|0|893|0.000|0.000|1080.551|0.103|0.000|75.765|5.044|4.265|8.868
2916|99.79|0|0|893|0.000|0.000|1080.551|25.703|0.009|75.765|5.424|4.265|8.868
2917|99.79|0|1|893|0.103|0.000|1080.551|0.106|0.000|75.765|5.424|4.265|8.868
2918|99.79|0|1|893|0.000|0.000|1080.551|0.103|0.000|75.765|5.424|4.266|8.868
2919|99.79|0|1|893|0.000|0.000|1080.551|0.103|0.000|75.765|5.424|4.266|8.868
2920|99.79|0|1|893|0.000|0.000|1080.551|0.103|0.000|75.765|5.424|4.267|8.868
2921|99.79|0|1|893|0.000|0.000|1080.551|0.108|0.000|75.765|5.424|4.267|8.868
2922|99.79|0|1|893|0.000|0.000|1080.551|0.205|0.000|75.765|5.424|4.267|8.868
2923|99.79|0|1|893|0.000|0.000|1080.551|0.104|0.000|75.765|5.424|4.268|8.868
2924|99.79|0|1|893|0.000|0.000|1080.551|25.361|0.009|75.765|5.259|4.268|8.868
2925|99.79|0|1|894|2.386|0.001|1080.551|25.384|0.009|75.765|5.220|4.268|8.868
2926|99.79|0|2|894|0.461|0.000|1080.551|0.106|0.000|75.765|5.220|4.269|8.868
2927|99.79|0|2|895|2.426|0.001|1080.551|0.103|0.000|75.765|5.220|4.269|8.868
2928|99.79|0|2|895|0.000|0.000|1080.551|26.058|0.009|75.765|5.605|4.270|8.868
2929|99.79|0|3|895|0.505|0.000|1080.551|25.400|0.009|75.765|5.255|4.270|8.868
2930|99.79|0|4|895|0.568|0.000|1080.551|29.232|0.010|75.765|5.178|4.270|8.868
2931|99.79|0|1|898|7.149|0.002|1080.551|0.104|0.000|75.765|5.178|4.271|8.868
2932|99.79|0|2|898|0.421|0.000|1080.551|0.104|0.000|75.765|5.178|4.271|8.868
2933|99.79|0|2|898|0.000|0.000|1080.551|0.103|0.000|75.765|5.178|4.271|8.868
2934|99.79|0|2|898|0.000|0.000|1080.551|0.102|0.000|75.765|5.178|4.271|8.868
2935|99.79|0|2|898|0.000|0.000|1080.551|0.103|0.000|75.765|5.178|4.272|8.868
2936|99.79|0|2|898|0.000|0.000|1080.551|25.275|0.009|75.765|5.647|4.272|8.868
2937|99.79|0|3|898|0.605|0.000|1080.551|30.306|0.010|75.765|4.816|4.272|8.868
2938|99.86|1|0|901|7.182|0.002|1080.551|0.105|0.000|75.765|4.816|4.273|8.868
2939|99.86|2|0|901|0.368|0.000|1080.551|0.104|0.000|75.765|4.816|4.273|8.868
2940|99.86|2|0|902|2.436|0.001|1080.551|25.070|0.009|75.765|4.259|4.273|8.868
2941|99.86|2|0|903|2.676|0.001|1080.551|27.883|0.009|75.765|5.042|4.273|8.868
2942|99.86|3|0|903|0.439|0.000|1080.551|0.105|0.000|75.765|5.042|4.273|8.868
2943|99.86|3|0|903|0.000|0.000|1080.551|26.950|0.009|75.765|4.852|4.274|8.868
2944|99.86|3|0|904|2.500|0.001|1080.551|33.155|0.011|75.765|6.016|4.274|8.868
2945|99.86|4|0|904|0.598|0.000|1080.551|0.143|0.000|75.765|6.016|4.275|8.868
2946|99.86|4|0|904|0.000|0.000|1080.551|27.298|0.009|75.765|4.648|4.275|8.868
2947|99.86|4|0|905|2.609|0.001|1080.551|0.116|0.000|75.765|4.648|4.275|8.868
2948|99.86|4|0|905|0.000|0.000|1080.551|31.143|0.011|75.765|4.467|4.275|8.868
2949|99.86|5|0|905|0.664|0.000|1080.551|33.131|0.011|75.765|4.648|4.275|8.868
2950|99.86|5|0|906|2.595|0.001|1080.551|26.091|0.009|75.765|4.856|4.275|8.868
2951|99.86|6|0|906|0.539|0.000|1080.551|0.105|0.000|75.765|4.856|4.276|8.868
2952|99.87|6|0|907|2.530|0.001|1080.551|25.471|0.009|75.765|4.422|4.276|8.868
2953|99.87|7|0|907|0.611|0.000|1080.551|0.106|0.000|75.765|4.422|4.276|8.868
2954|99.87|8|0|907|0.764|0.000|1080.551|0.104|0.000|75.765|4.422|4.276|8.868
2955|99.87|8|0|907|0.000|0.000|1080.551|0.104|0.000|75.765|4.422|4.276|8.868
2956|99.87|8|0|907|0.000|0.000|1080.551|0.104|0.000|75.765|4.422|4.276|8.868
2957|99.87|8|0|907|0.000|0.000|1080.551|0.104|0.000|75.765|4.422|4.276|8.868
2958|99.87|8|0|907|0.000|0.000|1080.551|0.103|0.000|75.765|4.422|4.276|8.868
2959|99.87|8|0|907|0.000|0.000|1080.551|0.103|0.000|75.765|4.422|4.276|8.868
2960|99.87|8|0|907|0.000|0.000|1080.551|0.103|0.000|75.765|4.422|4.276|8.868
2961|99.87|8|0|907|0.000|0.000|1080.551|0.103|0.000|75.765|4.422|4.276|8.868
2962|99.87|8|0|907|0.000|0.000|1080.551|26.039|0.009|75.765|5.439|4.276|8.868
2963|99.87|9|0|907|0.748|0.000|1080.551|0.104|0.000|75.765|5.439|4.277|8.868
2964|99.87|9|0|907|0.000|0.000|1080.551|0.103|0.000|75.765|5.439|4.277|8.868
2965|99.87|9|0|907|0.000|0.000|1080.551|0.104|0.000|75.765|5.439|4.278|8.868
2966|99.87|9|0|907|0.000|0.000|1080.551|0.103|0.000|75.765|5.439|4.278|8.868
2967|99.87|9|0|907|0.000|0.000|1080.551|0.103|0.000|75.765|5.439|4.278|8.868
2968|99.87|9|0|907|0.000|0.000|1080.551|24.985|0.008|75.765|4.790|4.279|8.868
2969|99.87|9|0|908|2.541|0.001|1080.551|0.105|0.000|75.765|4.790|4.279|8.868
2970|99.87|10|0|908|0.687|0.000|1080.551|0.105|0.000|75.765|4.790|4.279|8.868
2971|99.87|10|0|908|0.000|0.000|1080.551|0.104|0.000|75.765|4.790|4.279|8.868
2972|99.87|10|0|908|0.000|0.000|1080.551|24.234|0.008|75.765|4.072|4.279|8.868
2973|99.87|10|0|909|2.521|0.001|1080.551|25.654|0.009|75.765|5.221|4.279|8.868
2974|99.87|10|0|910|2.523|0.001|1080.551|0.103|0.000|75.765|5.221|4.280|8.868
2975|99.87|10|0|910|0.000|0.000|1080.551|26.056|0.009|75.765|5.422|4.280|8.868
2976|99.87|10|0|911|2.545|0.001|1080.551|0.104|0.000|75.765|5.422|4.280|8.868
2977|99.87|10|0|911|0.000|0.000|1080.551|0.104|0.000|75.765|5.422|4.281|8.868
2978|99.87|10|0|911|0.000|0.000|1080.551|0.104|0.000|75.765|5.422|4.281|8.868
2979|99.87|10|0|911|0.000|0.000|1080.551|0.103|0.000|75.765|5.422|4.282|8.868
2980|99.87|10|0|911|0.000|0.000|1080.551|31.140|0.010|75.765|5.242|4.282|8.868
2981|99.88|10|0|912|2.702|0.001|1080.551|0.111|0.000|75.765|5.242|4.282|8.868
2982|99.88|10|0|912|0.000|0.000|1080.551|27.111|0.009|75.765|5.422|4.283|8.868
2983|99.88|11|0|912|0.858|0.000|1080.551|0.106|0.000|75.765|5.422|4.283|8.868
2984|99.88|11|0|912|0.000|0.000|1080.551|0.103|0.000|75.765|5.422|4.283|8.868
2985|99.88|11|0|912|0.000|0.000|1080.551|0.103|0.000|75.765|5.422|4.284|8.868
2986|99.88|11|0|912|0.000|0.000|1080.551|0.103|0.000|75.765|5.422|4.284|8.868
2987|99.88|11|0|912|0.000|0.000|1080.551|0.103|0.000|75.765|5.422|4.284|8.868
2988|99.88|11|0|912|0.000|0.000|1080.551|25.272|0.008|75.765|4.650|4.285|8.868
2989|99.88|11|0|913|2.603|0.001|1080.551|0.103|0.000|75.765|4.650|4.285|8.868
2990|99.88|11|0|913|0.000|0.000|1080.551|25.322|0.008|75.765|5.023|4.285|8.868
2991|99.88|12|0|913|0.811|0.000|1080.551|0.104|0.000|75.765|5.023|4.285|8.868
2992|99.88|12|0|913|0.000|0.000|1080.551|0.104|0.000|75.765|5.023|4.285|8.868
2993|99.88|12|0|913|0.000|0.000|1080.551|0.103|0.000|75.765|5.023|4.286|8.868
2994|99.88|12|0|913|0.000|0.000|1080.551|25.275|0.008|75.765|5.033|4.286|8.868
2995|99.88|13|0|913|0.982|0.000|1080.551|0.154|0.000|75.765|5.033|4.286|8.868
2996|99.88|13|0|913|0.000|0.000|1080.551|27.143|0.009|75.765|4.866|4.286|8.868
2997|99.88|13|0|914|2.893|0.001|1080.551|0.124|0.000|75.765|4.866|4.287|8.868
2998|99.88|13|0|914|0.001|0.000|1080.551|0.106|0.000|75.765|4.866|4.287|8.868
2999|99.88|13|0|914|0.000|0.000|1080.551|0.537|0.000|75.765|4.866|4.287|8.868
3000|99.88|13|0|914|0.000|0.000|1080.551|0.108|0.000|75.765|4.866|4.287|8.868
3001|99.88|13|0|914|0.000|0.000|1080.551|26.382|0.009|75.765|5.212|4.287|8.868
3002|99.88|13|0|915|3.080|0.001|1080.551|0.126|0.000|75.765|5.212|4.288|8.868
3003|99.88|13|0|915|0.001|0.000|1080.551|28.324|0.009|75.765|4.815|4.288|8.868
3004|99.88|13|0|916|2.786|0.001|1080.551|0.113|0.000|75.765|4.815|4.288|8.868
3005|99.88|13|0|916|0.001|0.000|1080.551|0.105|0.000|75.765|4.815|4.288|8.868
3006|99.88|13|0|916|0.000|0.000|1080.551|0.103|0.000|75.765|4.815|4.288|8.868
3007|99.88|13|0|916|0.000|0.000|1080.551|0.109|0.000|75.765|4.815|4.289|8.868
3008|99.88|13|0|916|0.000|0.000|1080.551|0.111|0.000|75.765|4.815|4.289|8.868
3009|99.88|13|0|916|0.000|0.000|1080.551|0.174|0.000|75.765|4.815|4.289|8.868
3010|99.88|13|0|916|0.001|0.000|1080.551|28.567|0.009|75.765|5.615|4.289|8.868
3011|99.88|14|0|916|0.833|0.000|1080.551|0.109|0.000|75.765|5.615|4.290|8.868
3012|99.88|14|0|916|0.000|0.000|1080.551|0.103|0.000|75.765|5.615|4.290|8.868
3013|99.88|14|0|916|0.000|0.000|1080.551|0.103|0.000|75.765|5.615|4.291|8.868
3014|99.88|14|0|916|0.000|0.000|1080.551|0.106|0.000|75.765|5.615|4.291|8.868
3015|99.88|14|0|916|0.000|0.000|1080.551|0.105|0.000|75.765|5.615|4.292|8.868
3016|99.88|14|0|916|0.000|0.000|1080.551|0.104|0.000|75.765|5.615|4.292|8.868
3017|99.88|14|0|916|0.000|0.000|1080.551|29.300|0.010|75.765|5.431|4.292|8.868
3018|99.88|14|0|917|2.619|0.001|1080.551|26.020|0.009|75.765|5.031|4.293|8.868
3019|99.88|14|0|918|2.606|0.001|1080.551|25.258|0.008|75.765|5.007|4.293|8.868
3020|99.88|14|0|919|2.621|0.001|1080.551|0.106|0.000|75.765|5.007|4.293|8.868
3021|99.88|0|0|933|34.372|0.011|1080.551|26.739|0.009|75.765|5.001|4.293|8.868
3022|99.88|0|1|933|0.100|0.000|1080.551|0.104|0.000|75.765|5.001|4.294|8.868
3023|99.88|0|1|933|0.000|0.000|1080.551|0.103|0.000|75.765|5.001|4.294|8.868
3024|99.88|0|1|933|0.000|0.000|1080.551|0.103|0.000|75.765|5.001|4.294|8.868
3025|99.88|0|1|933|0.000|0.000|1080.551|25.213|0.008|75.765|4.861|4.294|8.868
3026|99.88|0|2|933|0.329|0.000|1080.551|0.104|0.000|75.765|4.861|4.295|8.868
3027|99.88|0|2|933|0.000|0.000|1080.551|0.103|0.000|75.765|4.861|4.295|8.868
3028|99.88|0|2|933|0.000|0.000|1080.551|24.743|0.008|75.765|4.650|4.295|8.868
3029|99.88|0|2|934|2.527|0.001|1080.551|25.712|0.008|75.765|5.595|4.295|8.868
3030|99.88|0|2|935|2.693|0.001|1080.551|25.160|0.008|75.765|4.597|4.295|8.868
3031|99.88|0|3|935|0.423|0.000|1080.551|0.110|0.000|75.765|4.597|4.295|8.868
3032|99.88|0|4|935|0.594|0.000|1080.551|0.114|0.000|75.765|4.597|4.296|8.868
3033|99.88|0|4|935|0.000|0.000|1080.551|0.113|0.000|75.765|4.597|4.296|8.868
3034|99.88|0|4|935|0.000|0.000|1080.551|0.111|0.000|75.765|4.597|4.296|8.868
3035|99.88|0|4|935|0.000|0.000|1080.551|30.059|0.010|75.765|5.405|4.296|8.868
3036|99.88|0|5|935|0.519|0.000|1080.551|0.110|0.000|75.765|5.405|4.296|8.868
3037|99.88|0|5|935|0.000|0.000|1080.551|0.107|0.000|75.765|5.405|4.297|8.868
3038|99.88|0|5|935|0.000|0.000|1080.551|0.107|0.000|75.765|5.405|4.297|8.868
3039|99.88|0|5|935|0.000|0.000|1080.551|0.107|0.000|75.765|5.405|4.298|8.868
3040|99.88|0|5|935|0.000|0.000|1080.551|25.320|0.008|75.765|4.861|4.298|8.868
3041|99.88|0|6|935|0.673|0.000|1080.551|0.119|0.000|75.765|4.861|4.298|8.868
3042|99.88|0|7|935|0.803|0.000|1080.551|0.180|0.000|75.765|4.861|4.298|8.868
3043|99.88|0|7|935|0.001|0.000|1080.551|0.117|0.000|75.765|4.861|4.298|8.868
3044|99.88|0|7|935|0.000|0.000|1080.551|31.388|0.010|75.765|5.423|4.299|8.868
3045|99.88|0|8|935|0.752|0.000|1080.551|25.232|0.008|75.765|5.044|4.299|8.868
3046|99.88|0|9|935|0.811|0.000|1080.551|29.309|0.010|75.765|4.647|4.299|8.868
3047|99.88|0|10|935|0.773|0.000|1080.551|0.112|0.000|75.765|4.647|4.299|8.868
3048|99.88|0|1|944|22.320|0.007|1080.551|25.638|0.008|75.765|5.254|4.299|8.868
3049|99.88|0|2|944|0.420|0.000|1080.551|0.105|0.000|75.765|5.254|4.300|8.868
3050|99.88|0|2|944|0.000|0.000|1080.551|24.587|0.008|75.765|5.040|4.300|8.868
3051|99.88|0|3|944|0.495|0.000|1080.551|25.228|0.008|75.765|5.432|4.300|8.868
3052|99.88|0|3|945|2.625|0.001|1080.551|0.104|0.000|75.765|5.432|4.301|8.868
3053|99.88|0|4|945|0.527|0.000|1080.551|0.103|0.000|75.765|5.432|4.301|8.868
3054|99.88|0|4|945|0.000|0.000|1080.551|25.114|0.008|75.765|4.846|4.301|8.868
3055|99.88|0|5|945|0.519|0.000|1080.551|25.859|0.008|75.765|5.037|4.302|8.868
3056|99.88|0|6|945|0.514|0.000|1080.551|0.104|0.000|75.765|5.037|4.302|8.868
3057|99.88|0|6|945|0.000|0.000|1080.551|25.854|0.008|75.765|4.460|4.302|8.868
3058|99.88|0|6|946|2.731|0.001|1080.551|0.116|0.000|75.765|4.460|4.302|8.868
3059|99.88|0|7|946|0.654|0.000|1080.551|0.108|0.000|75.765|4.460|4.302|8.868
3060|99.88|0|7|946|0.000|0.000|1080.551|0.120|0.000|75.765|4.460|4.302|8.868
3061|99.88|0|7|946|0.000|0.000|1080.551|0.112|0.000|75.765|4.460|4.302|8.868
3062|99.88|0|7|946|0.000|0.000|1080.551|24.703|0.008|75.765|4.074|4.302|8.868
3063|99.88|0|7|947|2.619|0.001|1080.551|0.104|0.000|75.765|4.074|4.302|8.868
3064|99.88|0|7|947|0.000|0.000|1080.551|0.103|0.000|75.765|4.074|4.302|8.868
3065|99.88|0|7|947|0.000|0.000|1080.551|0.104|0.000|75.765|4.074|4.302|8.868
3066|99.88|0|7|947|0.000|0.000|1080.551|24.660|0.008|75.765|4.862|4.302|8.868
3067|99.88|0|8|947|0.621|0.000|1080.551|0.104|0.000|75.765|4.862|4.302|8.868
3068|99.88|0|8|947|0.000|0.000|1080.551|0.103|0.000|75.765|4.862|4.302|8.868
3069|99.88|0|8|947|0.000|0.000|1080.551|0.103|0.000|75.765|4.862|4.302|8.868
3070|99.88|0|8|947|0.000|0.000|1080.551|0.103|0.000|75.765|4.862|4.303|8.868
3071|99.88|0|8|947|0.000|0.000|1080.551|0.103|0.000|75.765|4.862|4.303|8.868
3072|99.88|0|8|947|0.000|0.000|1080.551|25.541|0.008|75.765|5.405|4.303|8.868
3073|99.88|0|9|947|0.644|0.000|1080.551|0.105|0.000|75.765|5.405|4.304|8.868
3074|99.88|0|9|947|0.000|0.000|1080.551|0.104|0.000|75.765|5.405|4.304|8.868
3075|99.88|0|9|947|0.000|0.000|1080.551|25.352|0.008|75.765|5.194|4.304|8.868
3076|99.88|0|9|948|2.672|0.001|1080.551|26.304|0.009|75.765|5.992|4.305|8.868
3077|99.88|0|10|948|0.730|0.000|1080.551|0.104|0.000|75.765|5.992|4.305|8.868
3078|99.88|0|10|948|0.000|0.000|1080.551|25.241|0.008|75.765|4.805|4.305|8.868
3079|99.88|0|11|948|0.821|0.000|1080.551|0.111|0.000|75.765|4.805|4.306|8.868
3080|99.88|0|11|948|0.000|0.000|1080.551|26.266|0.009|75.765|5.573|4.306|8.868
3081|99.88|0|12|948|0.943|0.000|1080.551|26.452|0.009|75.765|5.202|4.306|8.868
3082|99.88|0|13|948|0.815|0.000|1080.551|25.822|0.008|75.765|5.646|4.307|8.868
3083|99.88|0|13|949|2.702|0.001|1080.551|0.142|0.000|75.765|5.646|4.307|8.868
3084|99.88|0|13|949|0.000|0.000|1080.551|25.016|0.008|75.765|5.210|4.307|8.868
3085|99.88|0|14|949|0.865|0.000|1080.551|0.105|0.000|75.765|5.210|4.308|8.868
3086|99.88|0|15|949|0.951|0.000|1080.551|24.878|0.008|75.765|5.041|4.308|8.868
3087|99.88|0|15|950|2.752|0.001|1080.551|0.113|0.000|75.765|5.041|4.308|8.868
3088|99.88|0|15|950|0.000|0.000|1080.551|0.113|0.000|75.765|5.041|4.308|8.868
3089|99.88|0|15|950|0.000|0.000|1080.551|0.112|0.000|75.765|5.041|4.309|8.868
3090|99.88|0|15|950|0.000|0.000|1080.551|0.113|0.000|75.765|5.041|4.309|8.868
3091|99.88|0|15|950|0.000|0.000|1080.551|0.113|0.000|75.765|5.041|4.309|8.868
3092|99.88|0|15|950|0.000|0.000|1080.551|0.120|0.000|75.765|5.041|4.309|8.868
3093|99.88|0|15|950|0.000|0.000|1080.551|0.114|0.000|75.765|5.041|4.310|8.868
3094|99.88|0|15|950|0.000|0.000|1080.551|28.315|0.009|75.765|5.009|4.310|8.868
3095|99.88|0|16|950|0.986|0.000|1080.551|0.107|0.000|75.765|5.009|4.310|8.868
3096|99.88|0|16|950|0.000|0.000|1080.551|0.107|0.000|75.765|5.009|4.310|8.868
3097|99.88|0|16|950|0.000|0.000|1080.551|0.107|0.000|75.765|5.009|4.311|8.868
3098|99.88|0|16|950|0.000|0.000|1080.551|0.107|0.000|75.765|5.009|4.311|8.868
3099|99.88|0|16|950|0.000|0.000|1080.551|0.123|0.000|75.765|5.009|4.311|8.868
3100|99.88|0|16|950|0.000|0.000|1080.551|24.331|0.008|75.765|4.803|4.311|8.868
3101|99.88|0|16|951|2.759|0.001|1080.551|0.110|0.000|75.765|4.803|4.311|8.868
3102|99.88|0|17|951|1.157|0.000|1080.551|0.118|0.000|75.765|4.803|4.312|8.868
3103|99.88|0|17|951|0.000|0.000|1080.551|0.117|0.000|75.765|4.803|4.312|8.868
3104|99.88|0|17|951|0.000|0.000|1080.551|0.117|0.000|75.765|4.803|4.312|8.868
3105|99.88|0|17|951|0.000|0.000|1080.551|29.357|0.009|75.765|4.634|4.312|8.868
3106|99.88|0|0|968|44.036|0.014|1080.551|0.109|0.000|75.765|4.634|4.312|8.868
3107|99.88|0|1|968|0.098|0.000|1080.551|0.103|0.000|75.765|4.634|4.312|8.868
3108|99.88|0|1|968|0.000|0.000|1080.551|24.904|0.008|75.765|4.852|4.312|8.868
3109|99.88|0|2|968|0.418|0.000|1080.551|0.103|0.000|75.765|4.852|4.312|8.868
3110|99.88|0|2|968|0.000|0.000|1080.551|24.900|0.008|75.765|5.221|4.313|8.868
3111|99.88|0|0|970|5.030|0.002|1080.551|0.105|0.000|75.765|5.221|4.313|8.868
3112|99.88|0|0|970|0.000|0.000|1080.551|25.168|0.008|75.765|5.219|4.313|8.868
3113|99.88|1|0|970|0.107|0.000|1080.551|0.104|0.000|75.765|5.219|4.314|8.868
3114|99.88|1|0|970|0.000|0.000|1080.551|0.103|0.000|75.765|5.219|4.314|8.868
3115|99.88|1|0|970|0.000|0.000|1080.551|0.103|0.000|75.765|5.219|4.314|8.868
3116|99.88|1|0|970|0.000|0.000|1080.551|0.103|0.000|75.765|5.219|4.315|8.868
3117|99.88|1|0|970|0.000|0.000|1080.551|0.103|0.000|75.765|5.219|4.315|8.868
3118|99.88|1|0|970|0.000|0.000|1080.551|0.103|0.000|75.765|5.219|4.315|8.868
3119|99.88|1|0|970|0.000|0.000|1080.551|0.104|0.000|75.765|5.219|4.315|8.868
3120|99.88|1|0|970|0.000|0.000|1080.551|0.104|0.000|75.765|5.219|4.316|8.868
