Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1656|100.00|4|0|44|0.000|0.000|10.383|0.024|0.000|58.089|33.057|28.703|51.994
1657|100.00|4|0|44|0.000|0.000|10.383|0.025|0.000|58.089|33.057|28.706|51.994
1658|100.00|4|0|44|0.000|0.000|10.383|0.024|0.000|58.089|33.057|28.709|51.994
1659|100.00|4|0|44|0.001|0.000|10.383|0.024|0.000|58.089|33.057|28.711|51.994
1660|100.00|4|0|44|0.000|0.000|10.383|0.025|0.000|58.089|33.057|28.714|51.994
1661|100.00|4|0|44|0.000|0.000|10.383|0.024|0.000|58.089|33.057|28.716|51.994
1662|100.00|4|0|44|0.000|0.000|10.383|0.024|0.000|58.089|33.057|28.719|51.994
1663|100.00|4|0|44|0.001|0.000|10.383|0.029|0.000|58.089|33.057|28.722|51.994
1664|100.00|4|0|44|0.001|0.000|10.383|0.035|0.000|58.089|33.057|28.724|51.994
1665|100.00|4|0|44|0.000|0.000|10.383|0.033|0.000|58.089|33.057|28.727|51.994
1666|100.00|4|0|44|0.001|0.000|10.383|0.025|0.000|58.089|33.057|28.729|51.994
1667|100.00|4|0|44|0.001|0.000|10.383|0.024|0.000|58.089|33.057|28.732|51.994
1668|100.00|4|0|44|0.001|0.000|10.383|0.035|0.000|58.089|33.057|28.735|51.994
1669|100.00|4|0|44|0.001|0.000|10.383|0.036|0.000|58.089|33.057|28.737|51.994
1670|100.00|4|0|44|0.001|0.000|10.383|0.025|0.000|58.089|33.057|28.740|51.994
1671|100.00|4|0|44|0.000|0.000|10.383|0.024|0.000|58.089|33.057|28.742|51.994
1672|100.00|4|0|44|0.001|0.000|10.383|35.696|0.021|58.089|31.691|28.744|51.994
1673|100.00|5|0|44|0.511|0.000|10.383|0.028|0.000|58.089|31.691|28.746|51.994
1674|100.00|5|0|44|0.000|0.000|10.383|0.024|0.000|58.089|31.691|28.748|51.994
1675|100.00|5|0|44|0.001|0.000|10.383|0.023|0.000|58.089|31.691|28.749|51.994
1676|100.00|5|0|44|0.001|0.000|10.383|48.009|0.029|58.089|44.001|28.759|51.994
1677|100.00|6|0|44|0.564|0.000|10.383|0.033|0.000|58.089|44.001|28.768|51.994
1678|100.00|6|0|44|0.001|0.000|10.383|0.044|0.000|58.089|44.001|28.777|51.994
1679|100.00|6|0|44|0.001|0.000|10.383|0.039|0.000|58.089|44.001|28.786|51.994
1680|100.00|6|0|44|0.001|0.000|10.383|0.029|0.000|58.089|44.001|28.795|51.994
1681|100.00|6|0|44|0.001|0.000|10.383|0.028|0.000|58.089|44.001|28.804|51.994
1682|100.00|6|0|44|0.001|0.000|10.383|0.029|0.000|58.089|44.001|28.813|51.994
1683|100.00|6|0|44|0.001|0.000|10.383|0.038|0.000|58.089|44.001|28.822|51.994
1684|100.00|6|0|44|0.000|0.000|10.383|0.035|0.000|58.089|44.001|28.831|51.994
1685|100.00|6|0|44|0.001|0.000|10.383|0.030|0.000|58.089|44.001|28.840|51.994
1686|100.00|6|0|44|0.001|0.000|10.383|0.028|0.000|58.089|44.001|28.849|51.994
1687|100.00|6|0|44|0.000|0.000|10.383|0.027|0.000|58.089|44.001|28.858|51.994
1688|100.00|6|0|44|0.000|0.000|10.383|0.028|0.000|58.089|44.001|28.867|51.994
1689|100.00|6|0|44|0.000|0.000|10.383|0.028|0.000|58.089|44.001|28.876|51.994
1690|100.00|6|0|44|0.000|0.000|10.383|0.027|0.000|58.089|44.001|28.885|51.994
1691|100.00|6|0|44|0.001|0.000|10.383|0.029|0.000|58.089|44.001|28.894|51.994
1692|100.00|6|0|44|0.001|0.000|10.383|0.034|0.000|58.089|44.001|28.903|51.994
1693|100.00|6|0|44|0.001|0.000|10.383|0.030|0.000|58.089|44.001|28.911|51.994
1694|100.00|6|0|44|0.000|0.000|10.383|0.029|0.000|58.089|44.001|28.920|51.994
1695|100.00|6|0|44|0.001|0.000|10.383|0.033|0.000|58.089|44.001|28.929|51.994
1696|100.00|6|0|44|0.001|0.000|10.383|0.035|0.000|58.089|44.001|28.938|51.994
1697|100.00|6|0|44|0.001|0.000|10.383|47.391|0.028|58.089|43.478|28.947|51.994
1698|100.00|7|0|44|0.616|0.000|10.383|54.467|0.032|58.089|49.007|28.959|51.994
1699|100.00|8|0|44|0.655|0.000|10.383|0.026|0.000|58.089|49.007|28.970|51.994
1700|100.00|8|0|44|0.000|0.000|10.383|0.034|0.000|58.089|49.007|28.982|51.994
1701|100.00|8|0|44|0.000|0.000|10.383|0.027|0.000|58.089|49.007|28.994|51.994
1702|100.00|8|0|44|0.000|0.000|10.383|0.027|0.000|58.089|49.007|29.006|51.994
1703|100.00|8|0|44|0.001|0.000|10.383|0.027|0.000|58.089|49.007|29.017|51.994
1704|100.00|8|0|44|0.001|0.000|10.383|0.032|0.000|58.089|49.007|29.029|51.994
1705|100.00|8|0|44|0.001|0.000|10.383|0.028|0.000|58.089|49.007|29.041|51.994
1706|100.00|8|0|44|0.001|0.000|10.383|0.031|0.000|58.089|49.007|29.052|51.994
1707|100.00|8|0|44|0.001|0.000|10.383|0.037|0.000|58.089|49.007|29.064|51.994
1708|100.00|8|0|44|0.001|0.000|10.383|0.033|0.000|58.089|49.007|29.076|51.994
1709|100.00|8|0|44|0.001|0.000|10.383|0.030|0.000|58.089|49.007|29.087|51.994
1710|100.00|8|0|44|0.001|0.000|10.383|0.028|0.000|58.089|49.007|29.099|51.994
1711|100.00|8|0|44|0.001|0.000|10.383|0.027|0.000|58.089|49.007|29.111|51.994
1712|100.00|8|0|44|0.000|0.000|10.383|0.027|0.000|58.089|49.007|29.122|51.994
1713|100.00|8|0|44|0.000|0.000|10.383|0.026|0.000|58.089|49.007|29.134|51.994
1714|100.00|8|0|44|0.001|0.000|10.383|0.027|0.000|58.089|49.007|29.146|51.994
1715|100.00|8|0|44|0.000|0.000|10.383|0.027|0.000|58.089|49.007|29.157|51.994
1716|100.00|8|0|44|0.001|0.000|10.383|0.036|0.000|58.089|49.007|29.169|51.994
1717|100.00|8|0|44|0.001|0.000|10.383|0.034|0.000|58.089|49.007|29.180|51.994
1718|100.00|8|0|44|0.000|0.000|10.383|0.029|0.000|58.089|49.007|29.192|51.994
1719|100.00|8|0|44|0.000|0.000|10.383|0.029|0.000|58.089|49.007|29.203|51.994
1720|100.00|8|0|44|0.000|0.000|10.383|0.029|0.000|58.089|49.007|29.215|51.994
1721|100.00|8|0|44|0.001|0.000|10.383|0.029|0.000|58.089|49.007|29.226|51.994
1722|100.00|8|0|44|0.000|0.000|10.383|0.027|0.000|58.089|49.007|29.238|51.994
1723|100.00|8|0|44|0.000|0.000|10.383|0.029|0.000|58.089|49.007|29.249|51.994
1724|100.00|8|0|44|0.001|0.000|10.383|0.027|0.000|58.089|49.007|29.261|51.994
1725|100.00|8|0|44|0.001|0.000|10.383|47.552|0.028|58.089|41.563|29.268|51.994
1726|100.00|9|0|44|0.696|0.000|10.383|0.025|0.000|58.089|41.563|29.275|51.994
1727|100.00|9|0|44|0.001|0.000|10.383|0.027|0.000|58.089|41.563|29.282|51.994
1728|100.00|9|0|44|0.001|0.000|10.383|0.026|0.000|58.089|41.563|29.289|51.994
1729|100.00|9|0|44|0.001|0.000|10.383|0.029|0.000|58.089|41.563|29.296|51.994
1730|100.00|9|0|44|0.001|0.000|10.383|0.027|0.000|58.089|41.563|29.303|51.994
1731|100.00|9|0|44|0.001|0.000|10.383|0.040|0.000|58.089|41.563|29.310|51.994
1732|100.00|9|0|44|0.001|0.000|10.383|0.053|0.000|58.089|41.563|29.317|51.994
1733|100.00|9|0|44|0.001|0.000|10.383|0.037|0.000|58.089|41.563|29.325|51.994
1734|100.00|9|0|44|0.000|0.000|10.383|0.028|0.000|58.089|41.563|29.332|51.994
1735|100.00|9|0|44|0.001|0.000|10.383|0.029|0.000|58.089|41.563|29.339|51.994
1736|100.00|9|0|44|0.000|0.000|10.383|0.028|0.000|58.089|41.563|29.346|51.994
1737|100.00|9|0|44|0.001|0.000|10.383|0.046|0.000|58.089|41.563|29.353|51.994
1738|100.00|9|0|44|0.001|0.000|10.383|0.039|0.000|58.089|41.563|29.360|51.994
1739|100.00|9|0|44|0.001|0.000|10.383|0.044|0.000|58.089|41.563|29.367|51.994
1740|100.00|9|0|44|0.001|0.000|10.383|0.038|0.000|58.089|41.563|29.374|51.994
1741|100.00|9|0|44|0.001|0.000|10.383|0.029|0.000|58.089|41.563|29.381|51.994
1742|100.00|9|0|44|0.001|0.000|10.383|0.028|0.000|58.089|41.563|29.388|51.994
1743|100.00|9|0|44|0.000|0.000|10.383|0.027|0.000|58.089|41.563|29.395|51.994
1744|100.00|9|0|44|0.000|0.000|10.383|0.026|0.000|58.089|41.563|29.402|51.994
1745|100.00|9|0|44|0.001|0.000|10.383|0.038|0.000|58.089|41.563|29.409|51.994
1746|100.00|9|0|44|0.000|0.000|10.383|0.033|0.000|58.089|41.563|29.416|51.994
1747|100.00|9|0|44|0.000|0.000|10.383|0.026|0.000|58.089|41.563|29.423|51.994
1748|100.00|9|0|44|0.001|0.000|10.383|0.036|0.000|58.089|41.563|29.430|51.994
1749|100.00|9|0|44|0.001|0.000|10.383|0.034|0.000|58.089|41.563|29.436|51.994
1750|100.00|9|0|44|0.000|0.000|10.383|0.030|0.000|58.089|41.563|29.443|51.994
1751|100.00|9|0|44|0.000|0.000|10.383|0.027|0.000|58.089|41.563|29.450|51.994
1752|100.00|9|0|44|0.001|0.000|10.383|57.091|0.033|58.089|52.194|29.463|52.194
1753|100.00|10|0|44|0.789|0.000|10.383|0.039|0.000|58.089|52.194|29.476|52.194
1754|100.00|10|0|44|0.001|0.000|10.383|0.032|0.000|58.089|52.194|29.489|52.194
1755|100.00|10|0|44|0.001|0.000|10.383|0.027|0.000|58.089|52.194|29.502|52.194
1756|100.00|10|0|44|0.001|0.000|10.383|0.039|0.000|58.089|52.194|29.515|52.194
1757|100.00|10|0|44|0.001|0.000|10.383|0.033|0.000|58.089|52.194|29.528|52.194
1758|100.00|10|0|44|0.000|0.000|10.383|0.026|0.000|58.089|52.194|29.541|52.194
1759|100.00|10|0|44|0.000|0.000|10.383|0.027|0.000|58.089|52.194|29.554|52.194
1760|100.00|10|0|44|0.001|0.000|10.383|0.036|0.000|58.089|52.194|29.567|52.194
1761|100.00|10|0|44|0.000|0.000|10.383|0.031|0.000|58.089|52.194|29.579|52.194
1762|100.00|10|0|44|0.001|0.000|10.383|0.030|0.000|58.089|52.194|29.592|52.194
1763|100.00|10|0|44|0.001|0.000|10.383|0.027|0.000|58.089|52.194|29.605|52.194
1764|100.00|10|0|44|0.001|0.000|10.383|0.046|0.000|58.089|52.194|29.618|52.194
1765|100.00|10|0|44|0.000|0.000|10.383|0.032|0.000|58.089|52.194|29.631|52.194
1766|100.00|10|0|44|0.000|0.000|10.383|0.027|0.000|58.089|52.194|29.643|52.194
1767|100.00|10|0|44|0.001|0.000|10.383|0.037|0.000|58.089|52.194|29.656|52.194
1768|100.00|10|0|44|0.001|0.000|10.383|0.038|0.000|58.089|52.194|29.669|52.194
1769|100.00|10|0|44|0.001|0.000|10.383|0.038|0.000|58.089|52.194|29.682|52.194
1770|100.00|10|0|44|0.001|0.000|10.383|0.037|0.000|58.089|52.194|29.694|52.194
1771|100.00|10|0|44|0.001|0.000|10.383|0.039|0.000|58.089|52.194|29.707|52.194
1772|100.00|10|0|44|0.001|0.000|10.383|0.043|0.000|58.089|52.194|29.720|52.194
1773|100.00|10|0|44|0.001|0.000|10.383|0.039|0.000|58.089|52.194|29.732|52.194
1774|100.00|10|0|44|0.001|0.000|10.383|0.036|0.000|58.089|52.194|29.745|52.194
1775|100.00|10|0|44|0.001|0.000|10.383|0.037|0.000|58.089|52.194|29.758|52.194
1776|100.00|10|0|44|0.000|0.000|10.383|0.027|0.000|58.089|52.194|29.770|52.194
1777|100.00|10|0|44|0.003|0.000|10.383|0.035|0.000|58.089|52.194|29.783|52.194
1778|100.00|10|0|44|0.001|0.000|10.383|0.029|0.000|58.089|52.194|29.795|52.194
1779|100.00|10|0|44|0.000|0.000|10.383|0.028|0.000|58.089|52.194|29.808|52.194
1780|100.00|10|0|44|0.001|0.000|10.383|0.042|0.000|58.089|52.194|29.821|52.194
1781|100.00|10|0|44|0.001|0.000|10.383|0.035|0.000|58.089|52.194|29.833|52.194
1782|100.00|10|0|44|0.001|0.000|10.383|0.029|0.000|58.089|52.194|29.846|52.194
1783|100.00|10|0|44|0.001|0.000|10.383|0.027|0.000|58.089|52.194|29.858|52.194
1784|100.00|10|0|44|0.001|0.000|10.383|0.027|0.000|58.089|52.194|29.871|52.194
1785|100.00|10|0|44|0.000|0.000|10.383|56.705|0.032|58.089|51.620|29.883|52.194
1786|100.06|10|0|45|0.525|0.000|10.383|0.025|0.000|58.089|51.620|29.895|52.194
1787|100.06|10|0|45|0.001|0.000|10.383|0.035|0.000|58.089|51.620|29.907|52.194
1788|100.06|10|0|45|0.001|0.000|10.383|0.025|0.000|58.089|51.620|29.919|52.194
1789|100.06|10|0|45|0.000|0.000|10.383|0.024|0.000|58.089|51.620|29.932|52.194
1790|100.06|10|0|45|0.000|0.000|10.383|0.023|0.000|58.089|51.620|29.944|52.194
1791|100.06|10|0|45|0.001|0.000|10.383|0.023|0.000|58.089|51.620|29.956|52.194
1792|100.06|10|0|45|0.000|0.000|10.383|0.023|0.000|58.089|51.620|29.968|52.194
1793|100.06|10|0|45|0.001|0.000|10.383|0.032|0.000|58.089|51.620|29.980|52.194
1794|100.06|10|0|45|0.001|0.000|10.383|0.031|0.000|58.089|51.620|29.992|52.194
1795|100.06|10|0|45|0.001|0.000|10.383|0.023|0.000|58.089|51.620|30.004|52.194
1796|100.06|10|0|45|0.000|0.000|10.383|0.023|0.000|58.089|51.620|30.016|52.194
1797|100.06|10|0|45|0.000|0.000|10.383|0.023|0.000|58.089|51.620|30.028|52.194
1798|100.06|10|0|45|0.001|0.000|10.383|0.077|0.000|58.089|51.620|30.040|52.194
1799|100.06|10|0|45|0.001|0.000|10.383|0.029|0.000|58.089|51.620|30.052|52.194
1800|100.06|10|0|45|0.002|0.000|10.383|0.028|0.000|58.089|51.620|30.064|52.194
1801|100.06|10|0|45|0.001|0.000|10.383|0.024|0.000|58.089|51.620|30.076|52.194
1802|100.06|10|0|45|0.000|0.000|10.383|0.024|0.000|58.089|51.620|30.088|52.194
1803|100.06|10|0|45|0.001|0.000|10.383|0.025|0.000|58.089|51.620|30.100|52.194
1804|100.06|10|0|45|0.000|0.000|10.383|0.023|0.000|58.089|51.620|30.112|52.194
1805|100.06|10|0|45|0.001|0.000|10.383|0.025|0.000|58.089|51.620|30.124|52.194
1806|100.06|10|0|45|0.001|0.000|10.383|0.028|0.000|58.089|51.620|30.136|52.194
1807|100.06|10|0|45|0.000|0.000|10.383|0.024|0.000|58.089|51.620|30.147|52.194
1808|100.06|10|0|45|0.000|0.000|10.383|0.023|0.000|58.089|51.620|30.159|52.194
1809|100.06|10|0|45|0.000|0.000|10.383|0.023|0.000|58.089|51.620|30.171|52.194
1810|100.06|10|0|45|0.001|0.000|10.383|0.034|0.000|58.089|51.620|30.183|52.194
1811|100.06|10|0|45|0.001|0.000|10.383|0.030|0.000|58.089|51.620|30.195|52.194
1812|100.06|10|0|45|0.001|0.000|10.383|0.030|0.000|58.089|51.620|30.207|52.194
1813|100.06|10|0|45|0.000|0.000|10.383|0.031|0.000|58.089|51.620|30.218|52.194
1814|100.06|10|0|45|0.001|0.000|10.383|0.036|0.000|58.089|51.620|30.230|52.194
1815|100.06|10|0|45|0.001|0.000|10.383|0.048|0.000|58.089|51.620|30.242|52.194
1816|100.06|10|0|45|0.001|0.000|10.383|0.031|0.000|58.089|51.620|30.254|52.194
1817|100.06|10|0|45|0.001|0.000|10.383|0.040|0.000|58.089|51.620|30.266|52.194
1818|100.06|10|0|45|0.001|0.000|10.383|52.234|0.029|58.089|49.346|30.276|52.194
1819|100.06|11|0|45|0.777|0.000|10.383|0.033|0.000|58.089|49.346|30.287|52.194
1820|100.06|11|0|45|0.001|0.000|10.383|0.025|0.000|58.089|49.346|30.297|52.194
1821|100.06|11|0|45|0.001|0.000|10.383|0.033|0.000|58.089|49.346|30.307|52.194
1822|100.06|11|0|45|0.001|0.000|10.383|0.031|0.000|58.089|49.346|30.318|52.194
1823|100.06|11|0|45|0.001|0.000|10.383|0.031|0.000|58.089|49.346|30.328|52.194
1824|100.06|11|0|45|0.000|0.000|10.383|0.024|0.000|58.089|49.346|30.339|52.194
1825|100.06|11|0|45|0.000|0.000|10.383|0.024|0.000|58.089|49.346|30.349|52.194
1826|100.06|11|0|45|0.001|0.000|10.383|0.033|0.000|58.089|49.346|30.360|52.194
1827|100.06|11|0|45|0.001|0.000|10.383|0.030|0.000|58.089|49.346|30.370|52.194
1828|100.06|11|0|45|0.000|0.000|10.383|0.024|0.000|58.089|49.346|30.380|52.194
1829|100.06|11|0|45|0.000|0.000|10.383|0.023|0.000|58.089|49.346|30.391|52.194
1830|100.06|11|0|45|0.001|0.000|10.383|0.025|0.000|58.089|49.346|30.401|52.194
1831|100.06|11|0|45|0.000|0.000|10.383|47.116|0.026|58.089|43.503|30.408|52.194
1832|100.06|12|0|45|0.809|0.000|10.383|0.031|0.000|58.089|43.503|30.415|52.194
1833|100.06|12|0|45|0.000|0.000|10.383|0.033|0.000|58.089|43.503|30.422|52.194
1834|100.06|12|0|45|0.001|0.000|10.383|0.033|0.000|58.089|43.503|30.430|52.194
1835|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.437|52.194
1836|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.444|52.194
1837|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.451|52.194
1838|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.458|52.194
1839|100.06|12|0|45|0.001|0.000|10.383|0.034|0.000|58.089|43.503|30.465|52.194
1840|100.06|12|0|45|0.001|0.000|10.383|0.033|0.000|58.089|43.503|30.472|52.194
1841|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.479|52.194
1842|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.486|52.194
1843|100.06|12|0|45|0.001|0.000|10.383|0.031|0.000|58.089|43.503|30.493|52.194
1844|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|30.500|52.194
1845|100.06|12|0|45|0.001|0.000|10.383|0.031|0.000|58.089|43.503|30.507|52.194
1846|100.06|12|0|45|0.001|0.000|10.383|0.031|0.000|58.089|43.503|30.515|52.194
1847|100.06|12|0|45|0.001|0.000|10.383|0.032|0.000|58.089|43.503|30.522|52.194
1848|100.06|12|0|45|0.001|0.000|10.383|0.033|0.000|58.089|43.503|30.529|52.194
1849|100.06|12|0|45|0.001|0.000|10.383|0.037|0.000|58.089|43.503|30.536|52.194
1850|100.06|12|0|45|0.001|0.000|10.383|0.037|0.000|58.089|43.503|30.543|52.194
1851|100.06|12|0|45|0.001|0.000|10.383|0.040|0.000|58.089|43.503|30.550|52.194
1852|100.06|12|0|45|0.001|0.000|10.383|0.034|0.000|58.089|43.503|30.557|52.194
1853|100.06|12|0|45|0.001|0.000|10.383|0.037|0.000|58.089|43.503|30.564|52.194
1854|100.06|12|0|45|0.001|0.000|10.383|0.033|0.000|58.089|43.503|30.571|52.194
1855|100.06|12|0|45|0.000|0.000|10.383|0.028|0.000|58.089|43.503|30.577|52.194
1856|100.06|12|0|45|0.001|0.000|10.383|0.043|0.000|58.089|43.503|30.584|52.194
1857|100.06|12|0|45|0.000|0.000|10.383|0.034|0.000|58.089|43.503|30.591|52.194
1858|100.06|12|0|45|0.001|0.000|10.383|0.038|0.000|58.089|43.503|30.598|52.194
1859|100.06|12|0|45|0.001|0.000|10.383|0.032|0.000|58.089|43.503|30.605|52.194
1860|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.612|52.194
1861|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|30.619|52.194
1862|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.626|52.194
1863|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.633|52.194
1864|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.640|52.194
1865|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.647|52.194
1866|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.654|52.194
1867|100.06|12|0|45|0.001|0.000|10.383|0.029|0.000|58.089|43.503|30.661|52.194
1868|100.06|12|0|45|0.000|0.000|10.383|0.029|0.000|58.089|43.503|30.667|52.194
1869|100.06|12|0|45|0.001|0.000|10.383|0.030|0.000|58.089|43.503|30.674|52.194
1870|100.06|12|0|45|0.001|0.000|10.383|0.027|0.000|58.089|43.503|30.681|52.194
1871|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.688|52.194
1872|100.06|12|0|45|0.001|0.000|10.383|0.031|0.000|58.089|43.503|30.695|52.194
1873|100.06|12|0|45|0.001|0.000|10.383|0.034|0.000|58.089|43.503|30.702|52.194
1874|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|30.708|52.194
1875|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.715|52.194
1876|100.06|12|0|45|0.001|0.000|10.383|0.032|0.000|58.089|43.503|30.722|52.194
1877|100.06|12|0|45|0.001|0.000|10.383|0.029|0.000|58.089|43.503|30.729|52.194
1878|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.736|52.194
1879|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.743|52.194
1880|100.06|12|0|45|0.001|0.000|10.383|0.036|0.000|58.089|43.503|30.749|52.194
1881|100.06|12|0|45|0.001|0.000|10.383|0.033|0.000|58.089|43.503|30.756|52.194
1882|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.763|52.194
1883|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.770|52.194
1884|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.776|52.194
1885|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.783|52.194
1886|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|30.790|52.194
1887|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|30.797|52.194
1888|100.06|12|0|45|0.000|0.000|10.383|0.027|0.000|58.089|43.503|30.803|52.194
1889|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.810|52.194
1890|100.06|12|0|45|0.000|0.000|10.383|0.028|0.000|58.089|43.503|30.817|52.194
1891|100.06|12|0|45|0.001|0.000|10.383|0.037|0.000|58.089|43.503|30.823|52.194
1892|100.06|12|0|45|0.001|0.000|10.383|0.036|0.000|58.089|43.503|30.830|52.194
1893|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.837|52.194
1894|100.06|12|0|45|0.001|0.000|10.383|0.029|0.000|58.089|43.503|30.844|52.194
1895|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.850|52.194
1896|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.857|52.194
1897|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.864|52.194
1898|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.870|52.194
1899|100.06|12|0|45|0.001|0.000|10.383|0.027|0.000|58.089|43.503|30.877|52.194
1900|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.883|52.194
1901|100.06|12|0|45|0.001|0.000|10.383|0.035|0.000|58.089|43.503|30.890|52.194
1902|100.06|12|0|45|0.001|0.000|10.383|0.037|0.000|58.089|43.503|30.897|52.194
1903|100.06|12|0|45|0.001|0.000|10.383|0.041|0.000|58.089|43.503|30.903|52.194
1904|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|30.910|52.194
1905|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.917|52.194
1906|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|30.923|52.194
1907|100.06|12|0|45|0.001|0.000|10.383|0.025|0.000|58.089|43.503|30.930|52.194
1908|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.936|52.194
1909|100.06|12|0|45|0.001|0.000|10.383|0.036|0.000|58.089|43.503|30.943|52.194
1910|100.06|12|0|45|0.001|0.000|10.383|0.032|0.000|58.089|43.503|30.950|52.194
1911|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|30.956|52.194
1912|100.06|12|0|45|0.001|0.000|10.383|0.029|0.000|58.089|43.503|30.963|52.194
1913|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|30.969|52.194
1914|100.06|12|0|45|0.001|0.000|10.383|0.035|0.000|58.089|43.503|30.976|52.194
1915|100.06|12|0|45|0.000|0.000|10.383|0.031|0.000|58.089|43.503|30.982|52.194
1916|100.06|12|0|45|0.000|0.000|10.383|0.027|0.000|58.089|43.503|30.989|52.194
1917|100.06|12|0|45|0.001|0.000|10.383|0.026|0.000|58.089|43.503|30.995|52.194
1918|100.06|12|0|45|0.001|0.000|10.383|0.034|0.000|58.089|43.503|31.002|52.194
1919|100.06|12|0|45|0.001|0.000|10.383|0.031|0.000|58.089|43.503|31.008|52.194
1920|100.06|12|0|45|0.000|0.000|10.383|0.026|0.000|58.089|43.503|31.015|52.194
1921|100.06|12|0|45|0.001|0.000|10.383|0.027|0.000|58.089|43.503|31.021|52.194
1922|100.06|12|0|45|0.000|0.000|10.383|0.025|0.000|58.089|43.503|31.028|52.194
1923|100.06|12|0|45|0.001|0.000|10.383|0.027|0.000|58.089|43.503|31.034|52.194
1924|100.06|12|0|45|0.000|0.000|10.383|0.028|0.000|58.089|43.503|31.041|52.194
1925|100.06|12|0|45|0.001|0.000|10.383|0.034|0.000|58.089|43.503|31.047|52.194
1926|100.06|12|0|45|0.001|0.000|10.383|0.034|0.000|58.089|43.503|31.054|52.194
1927|100.06|12|0|45|0.001|0.000|10.383|0.032|0.000|58.089|43.503|31.060|52.194
1928|100.06|12|0|45|0.000|0.000|10.383|56.179|0.029|58.089|51.533|31.071|52.194
1929|100.06|13|0|45|0.859|0.000|10.383|0.028|0.000|58.089|51.533|31.081|52.194
1930|100.06|13|0|45|0.000|0.000|10.383|0.024|0.000|58.089|51.533|31.092|52.194
1931|100.06|13|0|45|0.001|0.000|10.383|0.033|0.000|58.089|51.533|31.103|52.194
1932|100.06|13|0|45|0.001|0.000|10.383|0.035|0.000|58.089|51.533|31.113|52.194
1933|100.06|13|0|45|0.001|0.000|10.383|0.035|0.000|58.089|51.533|31.124|52.194
1934|100.06|13|0|45|0.001|0.000|10.383|45.343|0.023|58.089|39.124|31.128|52.194
1935|100.06|14|0|45|0.885|0.000|10.383|0.027|0.000|58.089|39.124|31.132|52.194
1936|100.06|14|0|45|0.001|0.000|10.383|0.030|0.000|58.089|39.124|31.136|52.194
1937|100.06|14|0|45|0.001|0.000|10.383|0.044|0.000|58.089|39.124|31.140|52.194
1938|100.06|14|0|45|0.001|0.000|10.383|0.037|0.000|58.089|39.124|31.144|52.194
