Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
3862|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.780|6.400
3863|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.780|6.400
3864|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.780|6.400
3865|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.780|6.400
3866|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.780|6.400
3867|100.00|6|0|11|0.000|0.000|1.665|0.008|0.000|9.325|4.975|4.780|6.400
3868|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.780|6.400
3869|100.00|6|0|11|0.000|0.000|1.665|0.008|0.000|9.325|4.975|4.780|6.400
3870|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.780|6.400
3871|100.00|6|0|11|0.000|0.000|1.665|0.008|0.000|9.325|4.975|4.780|6.400
3872|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.781|6.400
3873|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.781|6.400
3874|100.00|6|0|11|0.000|0.000|1.665|0.008|0.000|9.325|4.975|4.781|6.400
3875|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.781|6.400
3876|100.00|6|0|11|0.000|0.000|1.665|0.008|0.000|9.325|4.975|4.781|6.400
3877|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.781|6.400
3878|100.00|6|0|11|0.000|0.000|1.665|0.007|0.000|9.325|4.975|4.781|6.400
3879|100.00|6|0|11|0.000|0.000|1.665|7.257|0.002|9.325|5.465|4.781|6.400
3880|100.00|6|0|11|0.001|0.000|1.665|0.034|0.000|9.325|5.465|4.781|6.400
3881|100.00|6|0|11|0.001|0.000|1.665|0.026|0.000|9.325|5.465|4.781|6.400
3882|100.00|6|0|11|0.000|0.000|1.665|0.193|0.000|9.325|5.465|4.782|6.400
3883|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.782|6.400
3884|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.782|6.400
3885|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.782|6.400
3886|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.782|6.400
3887|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.782|6.400
3888|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.783|6.400
3889|100.00|6|0|11|0.001|0.000|1.665|0.026|0.000|9.325|5.465|4.783|6.400
3890|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.783|6.400
3891|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.783|6.400
3892|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.783|6.400
3893|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.783|6.400
3894|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.784|6.400
3895|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.784|6.400
3896|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.784|6.400
3897|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.784|6.400
3898|100.00|6|0|11|0.000|0.000|1.665|0.028|0.000|9.325|5.465|4.784|6.400
3899|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.784|6.400
3900|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.785|6.400
3901|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.785|6.400
3902|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.785|6.400
3903|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.785|6.400
3904|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.785|6.400
3905|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.786|6.400
3906|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.786|6.400
3907|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.786|6.400
3908|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.786|6.400
3909|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.786|6.400
3910|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.786|6.400
3911|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.787|6.400
3912|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.787|6.400
3913|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.787|6.400
3914|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.787|6.400
3915|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.787|6.400
3916|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.787|6.400
3917|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.788|6.400
3918|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.788|6.400
3919|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.788|6.400
3920|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.788|6.400
3921|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.788|6.400
3922|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.788|6.400
3923|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.789|6.400
3924|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.789|6.400
3925|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.789|6.400
3926|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.789|6.400
3927|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.789|6.400
3928|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.790|6.400
3929|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.790|6.400
3930|100.00|6|0|11|0.001|0.000|1.665|0.027|0.000|9.325|5.465|4.790|6.400
3931|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.790|6.400
3932|100.00|6|0|11|0.000|0.000|1.665|0.026|0.000|9.325|5.465|4.790|6.400
3933|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.790|6.400
3934|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.791|6.400
3935|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.791|6.400
3936|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.791|6.400
3937|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.791|6.400
3938|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.791|6.400
3939|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.791|6.400
3940|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.792|6.400
3941|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.792|6.400
3942|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.465|4.792|6.400
3943|100.00|6|0|11|0.000|0.000|1.665|0.038|0.000|9.325|5.465|4.792|6.400
3944|100.00|6|0|11|0.000|0.000|1.665|8.027|0.002|9.325|5.688|4.792|6.400
3945|100.00|6|0|11|0.001|0.000|1.665|0.025|0.000|9.325|5.688|4.793|6.400
3946|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.793|6.400
3947|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.793|6.400
3948|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.793|6.400
3949|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.793|6.400
3950|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.794|6.400
3951|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.794|6.400
3952|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.794|6.400
3953|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.794|6.400
3954|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.795|6.400
3955|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.795|6.400
3956|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.795|6.400
3957|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.795|6.400
3958|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.795|6.400
3959|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.796|6.400
3960|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.796|6.400
3961|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.796|6.400
3962|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.796|6.400
3963|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.797|6.400
3964|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.797|6.400
3965|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.797|6.400
3966|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.797|6.400
3967|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.798|6.400
3968|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.798|6.400
3969|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.798|6.400
3970|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.798|6.400
3971|100.00|6|0|11|0.000|0.000|1.665|0.025|0.000|9.325|5.688|4.798|6.400
3972|100.00|6|0|11|0.000|0.000|1.665|7.313|0.002|9.325|5.789|4.799|6.400
3973|100.00|6|0|12|0.606|0.000|1.665|0.008|0.000|9.325|5.789|4.799|6.400
3974|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.799|6.400
3975|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.799|6.400
3976|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.800|6.400
3977|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.800|6.400
3978|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.800|6.400
3979|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.800|6.400
3980|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.801|6.400
3981|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.801|6.400
3982|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.801|6.400
3983|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.801|6.400
3984|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.802|6.400
3985|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.802|6.400
3986|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.802|6.400
3987|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.802|6.400
3988|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.803|6.400
3989|100.00|6|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.789|4.803|6.400
3990|100.00|6|0|12|0.000|0.000|1.665|6.484|0.002|9.325|5.134|4.803|6.400
3991|100.00|7|0|12|1.383|0.000|1.665|0.008|0.000|9.325|5.134|4.803|6.400
3992|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.803|6.400
3993|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.803|6.400
3994|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.803|6.400
3995|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.803|6.400
3996|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.803|6.400
3997|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
3998|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
3999|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4000|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4001|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4002|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4003|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4004|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4005|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.804|6.400
4006|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4007|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4008|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.804|6.400
4009|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4010|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4011|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4012|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4013|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4014|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4015|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4016|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4017|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.805|6.400
4018|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4019|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4020|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.805|6.400
4021|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4022|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4023|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4024|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4025|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4026|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4027|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4028|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4029|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4030|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.806|6.400
4031|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4032|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4033|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.806|6.400
4034|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.807|6.400
4035|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4036|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4037|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4038|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4039|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4040|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4041|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4042|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.807|6.400
4043|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4044|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.807|6.400
4045|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.807|6.400
4046|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.808|6.400
4047|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.808|6.400
4048|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.808|6.400
4049|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.808|6.400
4050|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.808|6.400
4051|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.808|6.400
4052|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.808|6.400
4053|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.808|6.400
4054|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.808|6.400
4055|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.808|6.400
4056|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.808|6.400
4057|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.808|6.400
4058|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.809|6.400
4059|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.809|6.400
4060|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.809|6.400
4061|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.809|6.400
4062|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.809|6.400
4063|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.809|6.400
4064|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.809|6.400
4065|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.809|6.400
4066|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.809|6.400
4067|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.809|6.400
4068|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.809|6.400
4069|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.809|6.400
4070|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.809|6.400
4071|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.810|6.400
4072|100.00|7|0|12|0.000|0.000|1.665|0.035|0.000|9.325|5.134|4.810|6.400
4073|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.810|6.400
4074|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4075|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4076|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4077|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4078|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4079|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.810|6.400
4080|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4081|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4082|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4083|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.810|6.400
4084|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4085|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4086|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4087|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4088|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4089|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4090|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.811|6.400
4091|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4092|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4093|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4094|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.811|6.400
4095|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.811|6.400
4096|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.812|6.400
4097|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.812|6.400
4098|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.812|6.400
4099|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.812|6.400
4100|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.812|6.400
4101|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.812|6.400
4102|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.812|6.400
4103|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.812|6.400
4104|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.812|6.400
4105|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.812|6.400
4106|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.812|6.400
4107|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.812|6.400
4108|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.812|6.400
4109|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.813|6.400
4110|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4111|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4112|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4113|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4114|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4115|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4116|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4117|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4118|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4119|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4120|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4121|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.813|6.400
4122|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4123|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4124|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4125|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.814|6.400
4126|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.814|6.400
4127|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.814|6.400
4128|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.814|6.400
4129|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4130|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4131|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4132|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4133|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4134|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.814|6.400
4135|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4136|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4137|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4138|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4139|100.00|7|0|12|0.000|0.000|1.665|0.009|0.000|9.325|5.134|4.815|6.400
4140|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4141|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.815|6.400
4142|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.815|6.400
4143|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4144|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
