Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5642|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5643|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5644|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5645|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5646|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5647|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5648|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5649|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5650|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5651|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5652|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5653|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5654|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5655|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5656|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5657|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5658|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5659|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5660|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5661|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5662|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5663|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5664|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5665|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5666|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5667|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5668|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5669|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5670|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5671|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5672|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.853|6.835
5673|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.853|6.835
5674|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5675|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5676|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5677|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5678|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5679|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5680|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5681|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5682|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5683|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5684|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5685|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5686|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5687|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5688|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5689|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5690|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5691|99.99|0|6|30|0.000|0.000|4.303|0.020|0.000|10.984|4.939|4.854|6.835
5692|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5693|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5694|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5695|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5696|99.99|0|6|30|0.000|0.000|4.303|0.013|0.000|10.984|4.939|4.854|6.835
5697|99.99|0|6|30|0.000|0.000|4.303|0.012|0.000|10.984|4.939|4.854|6.835
5698|99.99|0|6|30|0.000|0.000|4.303|7.649|0.001|10.984|6.447|4.854|6.835
5699|99.99|0|7|30|0.658|0.000|4.303|0.017|0.000|10.984|6.447|4.854|6.835
5700|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.855|6.835
5701|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.855|6.835
5702|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.855|6.835
5703|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.856|6.835
5704|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.856|6.835
5705|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.856|6.835
5706|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.856|6.835
5707|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.857|6.835
5708|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.857|6.835
5709|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.857|6.835
5710|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.857|6.835
5711|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.858|6.835
5712|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.858|6.835
5713|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.858|6.835
5714|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.859|6.835
5715|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.859|6.835
5716|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.859|6.835
5717|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.859|6.835
5718|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.860|6.835
5719|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.860|6.835
5720|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.860|6.835
5721|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.861|6.835
5722|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.861|6.835
5723|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.861|6.835
5724|99.99|0|7|30|0.000|0.000|4.303|0.019|0.000|10.984|6.447|4.861|6.835
5725|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.862|6.835
5726|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.862|6.835
5727|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.862|6.835
5728|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.862|6.835
5729|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.863|6.835
5730|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.863|6.835
5731|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.863|6.835
5732|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.864|6.835
5733|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.864|6.835
5734|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.864|6.835
5735|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.864|6.835
5736|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.865|6.835
5737|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.865|6.835
5738|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.865|6.835
5739|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.866|6.835
5740|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.866|6.835
5741|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.866|6.835
5742|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.866|6.835
5743|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.867|6.835
5744|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.867|6.835
5745|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.867|6.835
5746|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.867|6.835
5747|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.868|6.835
5748|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.868|6.835
5749|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.868|6.835
5750|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.869|6.835
5751|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.869|6.835
5752|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.869|6.835
5753|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.869|6.835
5754|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.870|6.835
5755|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.870|6.835
5756|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.870|6.835
5757|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.870|6.835
5758|99.99|0|7|30|0.000|0.000|4.303|0.018|0.000|10.984|6.447|4.871|6.835
5759|99.99|0|7|30|0.000|0.000|4.303|0.017|0.000|10.984|6.447|4.871|6.835
5760|99.99|0|7|30|0.000|0.000|4.303|5.731|0.001|10.984|4.534|4.871|6.835
5761|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.871|6.835
5762|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.871|6.835
5763|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.871|6.835
5764|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.871|6.835
5765|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.871|6.835
5766|99.99|0|7|30|0.000|0.000|4.303|0.014|0.000|10.984|4.534|4.871|6.835
5767|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.871|6.835
5768|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5769|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5770|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5771|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5772|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5773|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.870|6.835
5774|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5775|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5776|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5777|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5778|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5779|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.870|6.835
5780|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.870|6.835
5781|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5782|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5783|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.870|6.835
5784|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.870|6.835
5785|99.99|0|7|30|0.001|0.000|4.303|0.012|0.000|10.984|4.534|4.869|6.835
5786|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.869|6.835
5787|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5788|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5789|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5790|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5791|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5792|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.869|6.835
5793|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5794|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5795|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.869|6.835
5796|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.869|6.835
5797|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5798|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5799|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5800|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5801|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.869|6.835
5802|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.868|6.835
5803|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.868|6.835
5804|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5805|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5806|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5807|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.868|6.835
5808|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.868|6.835
5809|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.868|6.835
5810|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5811|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5812|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.868|6.835
5813|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5814|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5815|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5816|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.868|6.835
5817|99.99|0|7|30|0.000|0.000|4.303|0.010|0.000|10.984|4.534|4.868|6.835
5818|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.868|6.835
5819|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|4.534|4.868|6.835
5820|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.867|6.835
5821|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.867|6.835
5822|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.867|6.835
5823|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|4.534|4.867|6.835
5824|99.99|0|7|30|0.000|0.000|4.303|7.393|0.001|10.984|6.219|4.868|6.835
5825|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.868|6.835
5826|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.868|6.835
5827|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.868|6.835
5828|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.868|6.835
5829|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.869|6.835
5830|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.869|6.835
5831|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.869|6.835
5832|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.869|6.835
5833|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.870|6.835
5834|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.870|6.835
5835|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.870|6.835
5836|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.870|6.835
5837|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.871|6.835
5838|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.871|6.835
5839|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.871|6.835
5840|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.871|6.835
5841|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.871|6.835
5842|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.872|6.835
5843|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.872|6.835
5844|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.872|6.835
5845|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.872|6.835
5846|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.873|6.835
5847|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.873|6.835
5848|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.873|6.835
5849|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.873|6.835
5850|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.874|6.835
5851|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.874|6.835
5852|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.874|6.835
5853|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.874|6.835
5854|99.99|0|7|30|0.000|0.000|4.303|0.010|0.000|10.984|6.219|4.874|6.835
5855|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.875|6.835
5856|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.875|6.835
5857|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.875|6.835
5858|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.875|6.835
5859|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.876|6.835
5860|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.876|6.835
5861|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.876|6.835
5862|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.876|6.835
5863|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.877|6.835
5864|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.877|6.835
5865|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.877|6.835
5866|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.877|6.835
5867|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.877|6.835
5868|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.878|6.835
5869|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.878|6.835
5870|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.878|6.835
5871|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.878|6.835
5872|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.879|6.835
5873|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.879|6.835
5874|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.879|6.835
5875|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.879|6.835
5876|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.879|6.835
5877|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.880|6.835
5878|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.880|6.835
5879|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.880|6.835
5880|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.880|6.835
5881|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.881|6.835
5882|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.881|6.835
5883|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.881|6.835
5884|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.881|6.835
5885|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.882|6.835
5886|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.882|6.835
5887|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.882|6.835
5888|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.882|6.835
5889|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.882|6.835
5890|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.883|6.835
5891|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.883|6.835
5892|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.883|6.835
5893|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.883|6.835
5894|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.884|6.835
5895|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.884|6.835
5896|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.884|6.835
5897|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.884|6.835
5898|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.884|6.835
5899|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.885|6.835
5900|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.885|6.835
5901|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.885|6.835
5902|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.885|6.835
5903|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.886|6.835
5904|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.886|6.835
5905|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.886|6.835
5906|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.886|6.835
5907|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.887|6.835
5908|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.887|6.835
5909|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.887|6.835
5910|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.887|6.835
5911|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.887|6.835
5912|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.888|6.835
5913|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.888|6.835
5914|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.888|6.835
5915|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.888|6.835
5916|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.889|6.835
5917|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.889|6.835
5918|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.889|6.835
5919|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.889|6.835
5920|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.889|6.835
5921|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.890|6.835
5922|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.890|6.835
5923|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.890|6.835
5924|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.890|6.835
