Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime

2494|100.08|38|0|56|2.106|0.001|16.427|0.042|0.000|58.598|50.414|34.027|51.921

2495|100.08|38|0|56|0.001|0.000|16.427|0.043|0.000|58.598|50.414|34.034|51.921

2496|100.08|38|0|56|0.001|0.000|16.427|0.045|0.000|58.598|50.414|34.040|51.921

2497|100.08|38|0|56|0.001|0.000|16.427|50.913|0.020|58.598|44.711|34.044|51.921

2498|100.13|38|0|57|1.026|0.000|16.427|0.030|0.000|58.598|44.711|34.049|51.921

2499|100.13|38|0|57|0.001|0.000|16.427|0.029|0.000|58.598|44.711|34.053|51.921

2500|100.13|38|0|57|0.001|0.000|16.427|0.027|0.000|58.598|44.711|34.057|51.921

2501|100.13|38|0|57|0.001|0.000|16.427|0.030|0.000|58.598|44.711|34.062|51.921

2502|100.13|38|0|57|0.001|0.000|16.427|0.029|0.000|58.598|44.711|34.066|51.921

2503|100.13|38|0|57|0.001|0.000|16.427|0.034|0.000|58.598|44.711|34.070|51.921

2504|100.13|38|0|57|0.001|0.000|16.427|0.029|0.000|58.598|44.711|34.074|51.921

2505|100.13|38|0|57|0.001|0.000|16.427|49.821|0.020|58.598|45.557|34.079|51.921

2506|100.13|38|0|58|1.204|0.000|16.427|45.419|0.018|58.598|39.724|34.081|51.921

2507|100.13|38|0|59|1.075|0.000|16.427|0.029|0.000|58.598|39.724|34.083|51.921

2508|100.13|38|0|59|0.001|0.000|16.427|0.035|0.000|58.598|39.724|34.086|51.921

2509|100.13|38|0|59|0.001|0.000|16.427|0.046|0.000|58.598|39.724|34.088|51.921

2510|100.13|38|0|59|0.001|0.000|16.427|0.037|0.000|58.598|39.724|34.090|51.921

2511|100.13|38|0|59|0.001|0.000|16.427|39.840|0.016|58.598|34.125|34.090|51.921

2512|100.13|39|0|59|2.150|0.001|16.427|0.040|0.000|58.598|34.125|34.090|51.921

2513|100.13|39|0|59|0.001|0.000|16.427|0.040|0.000|58.598|34.125|34.090|51.921

2514|100.13|39|0|59|0.001|0.000|16.427|46.746|0.019|58.598|41.023|34.093|51.921

2515|100.13|40|0|59|2.191|0.001|16.427|0.069|0.000|58.598|41.023|34.096|51.921

2516|100.13|40|0|59|0.001|0.000|16.427|0.034|0.000|58.598|41.023|34.098|51.921

2517|100.13|40|0|59|0.001|0.000|16.427|0.048|0.000|58.598|41.023|34.101|51.921

2518|100.13|40|0|59|0.001|0.000|16.427|0.043|0.000|58.598|41.023|34.104|51.921

2519|100.13|40|0|59|0.001|0.000|16.427|0.040|0.000|58.598|41.023|34.107|51.921

2520|100.13|40|0|59|0.001|0.000|16.427|0.040|0.000|58.598|41.023|34.109|51.921

2521|100.13|40|0|59|0.001|0.000|16.427|0.039|0.000|58.598|41.023|34.112|51.921

2522|100.13|40|0|59|0.001|0.000|16.427|0.050|0.000|58.598|41.023|34.115|51.921

2523|100.13|40|0|59|0.001|0.000|16.427|0.044|0.000|58.598|41.023|34.118|51.921

2524|100.13|40|0|59|0.001|0.000|16.427|0.042|0.000|58.598|41.023|34.120|51.921

2525|100.13|40|0|59|0.001|0.000|16.427|0.040|0.000|58.598|41.023|34.123|51.921

2526|100.13|40|0|59|0.001|0.000|16.427|0.050|0.000|58.598|41.023|34.126|51.921

2527|100.13|40|0|59|0.001|0.000|16.427|0.044|0.000|58.598|41.023|34.129|51.921

2528|100.13|40|0|59|0.001|0.000|16.427|0.041|0.000|58.598|41.023|34.131|51.921

2529|100.13|40|0|59|0.000|0.000|16.427|0.040|0.000|58.598|41.023|34.134|51.921

2530|100.13|40|0|59|0.001|0.000|16.427|0.042|0.000|58.598|41.023|34.137|51.921

2531|100.13|40|0|59|0.001|0.000|16.427|0.039|0.000|58.598|41.023|34.139|51.921

2532|100.13|40|0|59|0.001|0.000|16.427|0.040|0.000|58.598|41.023|34.142|51.921

2533|100.13|40|0|59|0.000|0.000|16.427|0.039|0.000|58.598|41.023|34.145|51.921

2534|100.13|40|0|59|0.001|0.000|16.427|0.045|0.000|58.598|41.023|34.148|51.921

2535|100.13|40|0|59|0.001|0.000|16.427|0.043|0.000|58.598|41.023|34.150|51.921

2536|100.13|40|0|59|0.001|0.000|16.427|0.042|0.000|58.598|41.023|34.153|51.921

2537|100.13|40|0|59|0.001|0.000|16.427|0.043|0.000|58.598|41.023|34.156|51.921

2538|100.13|40|0|59|0.001|0.000|16.427|0.043|0.000|58.598|41.023|34.158|51.921

2539|100.13|40|0|59|0.001|0.000|16.427|54.772|0.022|58.598|50.158|34.165|51.921

2540|100.13|40|0|60|1.082|0.000|16.427|0.035|0.000|58.598|50.158|34.171|51.921

2541|100.13|40|0|60|0.001|0.000|16.427|0.039|0.000|58.598|50.158|34.177|51.921

2542|100.13|40|0|60|0.001|0.000|16.427|0.038|0.000|58.598|50.158|34.184|51.921

2543|100.13|40|0|60|0.001|0.000|16.427|0.039|0.000|58.598|50.158|34.190|51.921

2544|100.13|40|0|60|0.001|0.000|16.427|0.040|0.000|58.598|50.158|34.196|51.921

2545|100.13|40|0|60|0.001|0.000|16.427|0.043|0.000|58.598|50.158|34.202|51.921

2546|100.13|40|0|60|0.001|0.000|16.427|0.037|0.000|58.598|50.158|34.209|51.921

2547|100.13|40|0|60|0.001|0.000|16.427|0.037|0.000|58.598|50.158|34.215|51.921

2548|100.13|40|0|60|0.001|0.000|16.427|0.037|0.000|58.598|50.158|34.221|51.921

2549|100.13|40|0|60|0.001|0.000|16.427|0.039|0.000|58.598|50.158|34.227|51.921

2550|100.13|40|0|60|0.001|0.000|16.427|0.038|0.000|58.598|50.158|34.234|51.921

2551|100.13|40|0|60|0.001|0.000|16.427|0.039|0.000|58.598|50.158|34.240|51.921

2552|100.13|40|0|60|0.001|0.000|16.427|0.040|0.000|58.598|50.158|34.246|51.921

2553|100.13|40|0|60|0.001|0.000|16.427|0.039|0.000|58.598|50.158|34.252|51.921

2554|100.13|40|0|60|0.001|0.000|16.427|0.037|0.000|58.598|50.158|34.259|51.921

2555|100.13|40|0|60|0.001|0.000|16.427|0.040|0.000|58.598|50.158|34.265|51.921

2556|100.13|40|0|60|0.001|0.000|16.427|0.037|0.000|58.598|50.158|34.271|51.921

2557|100.13|40|0|60|0.001|0.000|16.427|0.040|0.000|58.598|50.158|34.277|51.921

2558|100.13|40|0|60|0.001|0.000|16.427|0.039|0.000|58.598|50.158|34.283|51.921

2559|100.13|40|0|60|0.001|0.000|16.427|0.043|0.000|58.598|50.158|34.290|51.921

2560|100.13|40|0|60|0.001|0.000|16.427|0.060|0.000|58.598|50.158|34.296|51.921

2561|100.13|40|0|60|0.001|0.000|16.427|0.043|0.000|58.598|50.158|34.302|51.921

2562|100.13|40|0|60|0.001|0.000|16.427|0.048|0.000|58.598|50.158|34.308|51.921

2563|100.13|40|0|60|0.001|0.000|16.427|0.045|0.000|58.598|50.158|34.314|51.921

2564|100.13|40|0|60|0.001|0.000|16.427|0.039|0.000|58.598|50.158|34.321|51.921

2565|100.13|40|0|60|0.001|0.000|16.427|0.044|0.000|58.598|50.158|34.327|51.921

2566|100.13|40|0|60|0.001|0.000|16.427|0.049|0.000|58.598|50.158|34.333|51.921

2567|100.13|40|0|60|0.001|0.000|16.427|0.038|0.000|58.598|50.158|34.339|51.921

2568|100.13|40|0|60|0.001|0.000|16.427|0.042|0.000|58.598|50.158|34.345|51.921

2569|100.13|40|0|60|0.001|0.000|16.427|0.040|0.000|58.598|50.158|34.351|51.921

2570|100.13|40|0|60|0.001|0.000|16.427|0.042|0.000|58.598|50.158|34.358|51.921

2571|100.13|40|0|60|0.000|0.000|16.427|0.035|0.000|58.598|50.158|34.364|51.921

2572|100.13|40|0|60|0.001|0.000|16.427|0.040|0.000|58.598|50.158|34.370|51.921

2573|100.13|40|0|60|0.001|0.000|16.427|0.038|0.000|58.598|50.158|34.376|51.921

2574|100.13|40|0|60|0.001|0.000|16.427|0.041|0.000|58.598|50.158|34.382|51.921

2575|100.13|40|0|60|0.001|0.000|16.427|50.662|0.020|58.598|44.453|34.386|51.921

2576|100.13|41|0|60|2.291|0.001|16.427|0.043|0.000|58.598|44.453|34.390|51.921

2577|100.13|41|0|60|0.001|0.000|16.427|0.052|0.000|58.598|44.453|34.394|51.921

2578|100.13|41|0|60|0.001|0.000|16.427|0.045|0.000|58.598|44.453|34.398|51.921

2579|100.13|41|0|60|0.001|0.000|16.427|0.048|0.000|58.598|44.453|34.402|51.921

2580|100.13|41|0|60|0.001|0.000|16.427|0.045|0.000|58.598|44.453|34.405|51.921

2581|100.13|41|0|60|0.001|0.000|16.427|0.049|0.000|58.598|44.453|34.409|51.921

2582|100.13|41|0|60|0.001|0.000|16.427|0.048|0.000|58.598|44.453|34.413|51.921

2583|100.13|41|0|60|0.001|0.000|16.427|0.046|0.000|58.598|44.453|34.417|51.921

2584|100.13|41|0|60|0.001|0.000|16.427|0.043|0.000|58.598|44.453|34.421|51.921

2585|100.13|41|0|60|0.001|0.000|16.427|0.046|0.000|58.598|44.453|34.425|51.921

2586|100.13|41|0|60|0.001|0.000|16.427|0.045|0.000|58.598|44.453|34.429|51.921

2587|100.13|41|0|60|0.001|0.000|16.427|0.050|0.000|58.598|44.453|34.433|51.921

2588|100.13|41|0|60|0.001|0.000|16.427|0.047|0.000|58.598|44.453|34.437|51.921

2589|100.13|41|0|60|0.001|0.000|16.427|0.045|0.000|58.598|44.453|34.440|51.921

2590|100.13|41|0|60|0.001|0.000|16.427|0.050|0.000|58.598|44.453|34.444|51.921

2591|100.13|41|0|60|0.001|0.000|16.427|0.057|0.000|58.598|44.453|34.448|51.921

2592|100.13|41|0|60|0.001|0.000|16.427|0.049|0.000|58.598|44.453|34.452|51.921

2593|100.13|41|0|60|0.001|0.000|16.427|0.046|0.000|58.598|44.453|34.456|51.921

2594|100.13|41|0|60|0.001|0.000|16.427|0.047|0.000|58.598|44.453|34.460|51.921

2595|100.13|41|0|60|0.001|0.000|16.427|0.046|0.000|58.598|44.453|34.464|51.921

2596|100.13|41|0|60|0.001|0.000|16.427|49.619|0.019|58.598|44.488|34.467|51.921

2597|100.07|0|0|101|25.624|0.010|25.624|0.022|0.000|58.598|44.488|34.471|51.921

2598|100.07|1|0|101|0.117|0.000|25.624|0.025|0.000|58.598|44.488|34.475|51.921

2599|100.07|1|0|101|0.001|0.000|25.624|0.028|0.000|58.598|44.488|34.479|51.921

2600|100.07|1|0|101|0.001|0.000|25.624|56.255|0.022|58.598|49.554|34.485|51.921

2601|100.07|1|0|102|0.527|0.000|25.624|0.023|0.000|58.598|49.554|34.491|51.921

2602|100.07|1|0|102|0.001|0.000|25.624|0.029|0.000|58.598|49.554|34.496|51.921

2603|100.07|1|0|102|0.001|0.000|25.624|0.028|0.000|58.598|49.554|34.502|51.921

2604|100.07|1|0|102|0.001|0.000|25.624|0.032|0.000|58.598|49.554|34.508|51.921

2605|100.07|1|0|102|0.001|0.000|25.624|0.031|0.000|58.598|49.554|34.514|51.921

2606|100.07|1|0|102|0.001|0.000|25.624|0.034|0.000|58.598|49.554|34.519|51.921

2607|100.07|1|0|102|0.001|0.000|25.624|0.029|0.000|58.598|49.554|34.525|51.921

2608|100.07|1|0|102|0.001|0.000|25.624|0.032|0.000|58.598|49.554|34.531|51.921

2609|100.07|1|0|102|0.001|0.000|25.624|0.036|0.000|58.598|49.554|34.537|51.921

2610|100.07|1|0|102|0.001|0.000|25.624|0.030|0.000|58.598|49.554|34.542|51.921

2611|100.07|1|0|102|0.001|0.000|25.624|0.028|0.000|58.598|49.554|34.548|51.921

2612|100.07|1|0|102|0.001|0.000|25.624|50.333|0.019|58.598|46.441|34.553|51.921

2613|100.07|1|0|103|0.537|0.000|25.624|0.022|0.000|58.598|46.441|34.557|51.921

2614|100.07|1|0|103|0.001|0.000|25.624|0.028|0.000|58.598|46.441|34.562|51.921

2615|100.07|1|0|103|0.001|0.000|25.624|0.033|0.000|58.598|46.441|34.566|51.921

2616|100.07|1|0|103|0.001|0.000|25.624|0.028|0.000|58.598|46.441|34.571|51.921

2617|100.07|1|0|103|0.001|0.000|25.624|0.031|0.000|58.598|46.441|34.575|51.921

2618|100.07|1|0|103|0.001|0.000|25.624|0.028|0.000|58.598|46.441|34.580|51.921

2619|100.07|1|0|103|0.001|0.000|25.624|0.030|0.000|58.598|46.441|34.585|51.921

2620|100.07|1|0|103|0.001|0.000|25.624|0.029|0.000|58.598|46.441|34.589|51.921

2621|100.07|1|0|103|0.001|0.000|25.624|0.029|0.000|58.598|46.441|34.594|51.921

2622|100.07|1|0|103|0.001|0.000|25.624|0.028|0.000|58.598|46.441|34.598|51.921

2623|100.07|1|0|103|0.001|0.000|25.624|0.033|0.000|58.598|46.441|34.603|51.921

2624|100.07|1|0|103|0.000|0.000|25.624|0.025|0.000|58.598|46.441|34.607|51.921

2625|100.07|1|0|103|0.001|0.000|25.624|0.035|0.000|58.598|46.441|34.612|51.921

2626|100.07|1|0|103|0.001|0.000|25.624|0.042|0.000|58.598|46.441|34.616|51.921

2627|100.07|1|0|103|0.001|0.000|25.624|0.034|0.000|58.598|46.441|34.621|51.921

2628|100.07|1|0|103|0.001|0.000|25.624|0.030|0.000|58.598|46.441|34.625|51.921

2629|100.07|1|0|103|0.001|0.000|25.624|0.029|0.000|58.598|46.441|34.630|51.921

2630|100.07|1|0|103|0.001|0.000|25.624|0.027|0.000|58.598|46.441|34.634|51.921

2631|100.07|1|0|103|0.001|0.000|25.624|51.355|0.020|58.598|47.204|34.639|51.921

2632|100.07|0|0|104|0.525|0.000|25.624|0.023|0.000|58.598|47.204|34.644|51.921

2633|100.07|0|0|104|0.001|0.000|25.624|0.042|0.000|58.598|47.204|34.648|51.921

2634|100.07|0|0|104|0.001|0.000|25.624|0.032|0.000|58.598|47.204|34.653|51.921

2635|100.07|0|0|104|0.001|0.000|25.624|0.033|0.000|58.598|47.204|34.658|51.921

2636|100.07|0|0|104|0.001|0.000|25.624|0.031|0.000|58.598|47.204|34.663|51.921

2637|100.07|0|0|104|0.001|0.000|25.624|0.028|0.000|58.598|47.204|34.667|51.921

2638|100.07|0|0|104|0.001|0.000|25.624|0.031|0.000|58.598|47.204|34.672|51.921

2639|100.07|0|0|104|0.001|0.000|25.624|0.036|0.000|58.598|47.204|34.677|51.921

2640|100.07|0|0|104|0.001|0.000|25.624|0.033|0.000|58.598|47.204|34.682|51.921

2641|100.07|0|0|104|0.001|0.000|25.624|0.033|0.000|58.598|47.204|34.686|51.921

2642|100.07|0|0|104|0.001|0.000|25.624|0.030|0.000|58.598|47.204|34.691|51.921

2643|100.07|0|0|104|0.001|0.000|25.624|0.029|0.000|58.598|47.204|34.696|51.921

2644|100.07|0|0|104|0.001|0.000|25.624|0.037|0.000|58.598|47.204|34.701|51.921

2645|100.07|0|0|104|0.001|0.000|25.624|0.035|0.000|58.598|47.204|34.705|51.921

2646|100.07|0|0|104|0.001|0.000|25.624|0.031|0.000|58.598|47.204|34.710|51.921

2647|100.07|0|0|104|0.001|0.000|25.624|0.031|0.000|58.598|47.204|34.715|51.921

2648|100.07|0|0|104|0.000|0.000|25.624|0.027|0.000|58.598|47.204|34.720|51.921

2649|100.07|0|0|104|0.001|0.000|25.624|0.034|0.000|58.598|47.204|34.724|51.921

2650|100.07|0|0|104|0.001|0.000|25.624|0.035|0.000|58.598|47.204|34.729|51.921

2651|100.07|0|0|104|0.000|0.000|25.624|0.029|0.000|58.598|47.204|34.734|51.921

2652|100.07|0|0|104|0.001|0.000|25.624|39.879|0.015|58.598|34.405|34.734|51.921

2653|100.07|0|1|104|0.122|0.000|25.624|0.029|0.000|58.598|34.405|34.733|51.921

2654|100.07|0|1|104|0.000|0.000|25.624|0.030|0.000|58.598|34.405|34.733|51.921

2655|100.07|0|1|104|0.001|0.000|25.624|0.031|0.000|58.598|34.405|34.733|51.921

2656|100.07|0|1|104|0.000|0.000|25.624|0.029|0.000|58.598|34.405|34.733|51.921

2657|100.07|0|1|104|0.001|0.000|25.624|0.042|0.000|58.598|34.405|34.733|51.921

2658|100.07|0|1|104|0.001|0.000|25.624|0.030|0.000|58.598|34.405|34.733|51.921

2659|100.07|0|1|104|0.001|0.000|25.624|0.027|0.000|58.598|34.405|34.733|51.921

2660|100.07|0|1|104|0.001|0.000|25.624|0.028|0.000|58.598|34.405|34.733|51.921

2661|100.07|0|1|104|0.001|0.000|25.624|0.032|0.000|58.598|34.405|34.732|51.921

2662|100.07|0|1|104|0.001|0.000|25.624|0.029|0.000|58.598|34.405|34.732|51.921

2663|100.07|0|1|104|0.000|0.000|25.624|0.031|0.000|58.598|34.405|34.732|51.921

2664|100.07|0|1|104|0.001|0.000|25.624|0.028|0.000|58.598|34.405|34.732|51.921

2665|100.07|0|1|104|0.001|0.000|25.624|0.037|0.000|58.598|34.405|34.732|51.921

2666|100.07|0|1|104|0.001|0.000|25.624|0.031|0.000|58.598|34.405|34.732|51.921

2667|100.07|0|1|104|0.001|0.000|25.624|0.030|0.000|58.598|34.405|34.732|51.921

2668|100.07|0|1|104|0.001|0.000|25.624|0.028|0.000|58.598|34.405|34.732|51.921

2669|100.07|0|1|104|0.001|0.000|25.624|0.029|0.000|58.598|34.405|34.731|51.921

2670|100.07|0|1|104|0.001|0.000|25.624|0.027|0.000|58.598|34.405|34.731|51.921

2671|100.07|0|1|104|0.001|0.000|25.624|0.031|0.000|58.598|34.405|34.731|51.921

2672|100.07|0|1|104|0.000|0.000|25.624|0.028|0.000|58.598|34.405|34.731|51.921

2673|100.07|0|1|104|0.000|0.000|25.624|0.027|0.000|58.598|34.405|34.731|51.921

2674|100.07|0|1|104|0.001|0.000|25.624|0.031|0.000|58.598|34.405|34.731|51.921

2675|100.07|0|1|104|0.001|0.000|25.624|0.033|0.000|58.598|34.405|34.731|51.921

2676|100.07|0|1|104|0.001|0.000|25.624|0.030|0.000|58.598|34.405|34.731|51.921

2677|100.07|0|1|104|0.001|0.000|25.624|0.029|0.000|58.598|34.405|34.730|51.921

2678|100.07|0|1|104|0.001|0.000|25.624|0.029|0.000|58.598|34.405|34.730|51.921

2679|100.07|0|1|104|0.001|0.000|25.624|0.030|0.000|58.598|34.405|34.730|51.921

2680|100.07|0|1|104|0.001|0.000|25.624|0.034|0.000|58.598|34.405|34.730|51.921

2681|100.07|0|1|104|0.001|0.000|25.624|0.029|0.000|58.598|34.405|34.730|51.921

2682|100.07|0|1|104|0.001|0.000|25.624|0.028|0.000|58.598|34.405|34.730|51.921

2683|100.07|0|1|104|0.001|0.000|25.624|0.027|0.000|58.598|34.405|34.730|51.921

2684|100.07|0|1|104|0.001|0.000|25.624|0.029|0.000|58.598|34.405|34.730|51.921

2685|100.07|0|1|104|0.001|0.000|25.624|0.030|0.000|58.598|34.405|34.729|51.921

2686|100.07|0|1|104|0.001|0.000|25.624|0.029|0.000|58.598|34.405|34.729|51.921

2687|100.07|0|1|104|0.001|0.000|25.624|0.031|0.000|58.598|34.405|34.729|51.921

2688|100.07|0|1|104|0.001|0.000|25.624|0.030|0.000|58.598|34.405|34.729|51.921

2689|100.07|0|1|104|0.001|0.000|25.624|0.030|0.000|58.598|34.405|34.729|51.921

2690|100.07|0|1|104|0.001|0.000|25.624|0.034|0.000|58.598|34.405|34.729|51.921

2691|100.07|0|1|104|0.001|0.000|25.624|0.029|0.000|58.598|34.405|34.729|51.921

2692|100.07|0|1|104|0.001|0.000|25.624|0.027|0.000|58.598|34.405|34.729|51.921

2693|100.07|0|1|104|0.001|0.000|25.624|0.030|0.000|58.598|34.405|34.729|51.921

2694|100.07|0|1|104|0.001|0.000|25.624|51.126|0.019|58.598|45.130|34.732|51.921

2695|100.07|1|0|105|0.586|0.000|25.624|0.022|0.000|58.598|45.130|34.736|51.921

2696|100.07|1|0|105|0.001|0.000|25.624|34.094|0.013|58.598|29.576|34.734|51.921

2697|100.07|1|0|106|0.570|0.000|25.624|35.157|0.013|58.598|31.057|34.733|51.921

2698|100.07|2|0|106|0.655|0.000|25.624|0.037|0.000|58.598|31.057|34.732|51.921

2699|100.07|2|0|106|0.001|0.000|25.624|0.037|0.000|58.598|31.057|34.730|51.921

2700|100.07|2|0|106|0.001|0.000|25.624|55.154|0.020|58.598|46.708|34.735|51.921

2701|100.07|3|0|106|0.718|0.000|25.624|0.042|0.000|58.598|46.708|34.739|51.921

2702|100.07|3|0|106|0.001|0.000|25.624|0.047|0.000|58.598|46.708|34.744|51.921

2703|100.07|3|0|106|0.001|0.000|25.624|0.045|0.000|58.598|46.708|34.748|51.921

2704|100.07|3|0|106|0.001|0.000|25.624|0.045|0.000|58.598|46.708|34.752|51.921

2705|100.07|3|0|106|0.001|0.000|25.624|0.046|0.000|58.598|46.708|34.757|51.921

2706|100.07|3|0|106|0.001|0.000|25.624|45.579|0.017|58.598|38.821|34.758|51.921

2707|100.07|4|0|106|0.760|0.000|25.624|0.043|0.000|58.598|38.821|34.760|51.921

2708|100.07|4|0|106|0.001|0.000|25.624|0.046|0.000|58.598|38.821|34.761|51.921

2709|100.07|4|0|106|0.001|0.000|25.624|0.047|0.000|58.598|38.821|34.763|51.921

2710|100.07|4|0|106|0.001|0.000|25.624|0.046|0.000|58.598|38.821|34.764|51.921

2711|100.07|4|0|106|0.001|0.000|25.624|0.047|0.000|58.598|38.821|34.766|51.921

2712|100.07|4|0|106|0.001|0.000|25.624|0.052|0.000|58.598|38.821|34.767|51.921

2713|100.07|4|0|106|0.001|0.000|25.624|0.049|0.000|58.598|38.821|34.769|51.921

2714|100.07|4|0|106|0.001|0.000|25.624|0.047|0.000|58.598|38.821|34.770|51.921

2715|100.07|4|0|106|0.001|0.000|25.624|53.076|0.020|58.598|48.568|34.775|51.921

2716|100.15|4|0|107|0.739|0.000|25.624|0.023|0.000|58.598|48.568|34.780|51.921

2717|100.15|4|0|108|0.600|0.000|25.624|0.022|0.000|58.598|48.568|34.785|51.921

2718|100.15|4|0|108|0.001|0.000|25.624|0.035|0.000|58.598|48.568|34.791|51.921

2719|100.15|4|0|108|0.001|0.000|25.624|0.031|0.000|58.598|48.568|34.796|51.921

2720|100.15|4|0|108|0.001|0.000|25.624|43.502|0.016|58.598|39.696|34.797|51.921

2721|100.15|0|0|112|2.039|0.001|25.624|0.022|0.000|58.598|39.696|34.799|51.921

2722|100.15|0|0|112|0.000|0.000|25.624|0.027|0.000|58.598|39.696|34.801|51.921

2723|100.15|0|0|112|0.001|0.000|25.624|0.036|0.000|58.598|39.696|34.803|51.921

2724|100.15|0|0|112|0.001|0.000|25.624|0.068|0.000|58.598|39.696|34.805|51.921

2725|100.15|0|0|112|0.001|0.000|25.624|0.038|0.000|58.598|39.696|34.806|51.921

2726|100.15|0|0|112|0.001|0.000|25.624|0.034|0.000|58.598|39.696|34.808|51.921

2727|100.15|0|0|112|0.001|0.000|25.624|0.033|0.000|58.598|39.696|34.810|51.921

2728|100.15|0|0|112|0.001|0.000|25.624|0.043|0.000|58.598|39.696|34.812|51.921

2729|100.15|0|0|112|0.001|0.000|25.624|0.033|0.000|58.598|39.696|34.814|51.921

2730|100.15|0|0|112|0.001|0.000|25.624|45.613|0.017|58.598|39.148|34.815|51.921

2731|100.15|0|1|112|0.131|0.000|25.624|0.030|0.000|58.598|39.148|34.817|51.921

2732|100.15|1|0|113|0.659|0.000|25.624|0.025|0.000|58.598|39.148|34.818|51.921

2733|100.15|1|0|113|0.001|0.000|25.624|0.034|0.000|58.598|39.148|34.820|51.921

2734|100.15|1|0|113|0.001|0.000|25.624|0.029|0.000|58.598|39.148|34.821|51.921

2735|100.15|1|0|113|0.001|0.000|25.624|0.026|0.000|58.598|39.148|34.823|51.921

2736|100.15|1|0|113|0.001|0.000|25.624|0.037|0.000|58.598|39.148|34.825|51.921

2737|100.15|1|0|113|0.001|0.000|25.624|0.032|0.000|58.598|39.148|34.826|51.921

2738|100.15|1|0|113|0.001|0.000|25.624|0.032|0.000|58.598|39.148|34.828|51.921

2739|100.15|1|0|113|0.000|0.000|25.624|38.018|0.014|58.598|33.853|34.827|51.921

2740|100.15|1|0|114|0.587|0.000|25.624|0.023|0.000|58.598|33.853|34.827|51.921

2741|100.15|1|0|114|0.001|0.000|25.624|0.034|0.000|58.598|33.853|34.827|51.921

2742|100.15|1|0|114|0.000|0.000|25.624|0.035|0.000|58.598|33.853|34.826|51.921

2743|100.15|1|0|114|0.001|0.000|25.624|0.034|0.000|58.598|33.853|34.826|51.921

2744|100.15|1|0|114|0.001|0.000|25.624|0.034|0.000|58.598|33.853|34.826|51.921

2745|100.15|1|0|114|0.001|0.000|25.624|0.029|0.000|58.598|33.853|34.825|51.921

2746|100.15|1|0|114|0.001|0.000|25.624|0.029|0.000|58.598|33.853|34.825|51.921

2747|100.15|1|0|114|0.001|0.000|25.624|0.030|0.000|58.598|33.853|34.825|51.921

2748|100.15|1|0|114|0.001|0.000|25.624|0.027|0.000|58.598|33.853|34.824|51.921

2749|100.15|1|0|114|0.001|0.000|25.624|0.030|0.000|58.598|33.853|34.824|51.921

2750|100.15|1|0|114|0.001|0.000|25.624|0.029|0.000|58.598|33.853|34.824|51.921

2751|100.15|1|0|114|0.001|0.000|25.624|0.029|0.000|58.598|33.853|34.823|51.921

2752|100.15|1|0|114|0.001|0.000|25.624|0.035|0.000|58.598|33.853|34.823|51.921

2753|100.15|1|0|114|0.001|0.000|25.624|0.032|0.000|58.598|33.853|34.823|51.921

2754|100.15|1|0|114|0.000|0.000|25.624|0.031|0.000|58.598|33.853|34.822|51.921

2755|100.15|1|0|114|0.001|0.000|25.624|0.032|0.000|58.598|33.853|34.822|51.921

2756|100.15|1|0|114|0.001|0.000|25.624|0.031|0.000|58.598|33.853|34.821|51.921

2757|100.15|1|0|114|0.000|0.000|25.624|0.025|0.000|58.598|33.853|34.821|51.921

2758|100.15|1|0|114|0.001|0.000|25.624|0.034|0.000|58.598|33.853|34.821|51.921

2759|100.15|1|0|114|0.001|0.000|25.624|0.029|0.000|58.598|33.853|34.820|51.921

2760|100.15|1|0|114|0.001|0.000|25.624|0.028|0.000|58.598|33.853|34.820|51.921

2761|100.15|1|0|114|0.001|0.000|25.624|0.028|0.000|58.598|33.853|34.820|51.921

2762|100.15|1|0|114|0.001|0.000|25.624|0.030|0.000|58.598|33.853|34.819|51.921

2763|100.15|1|0|114|0.001|0.000|25.624|48.172|0.017|58.598|44.557|34.823|51.921

2764|100.15|1|0|115|0.552|0.000|25.624|0.023|0.000|58.598|44.557|34.826|51.921

2765|100.15|1|0|115|0.001|0.000|25.624|0.031|0.000|58.598|44.557|34.830|51.921

2766|100.15|1|0|115|0.001|0.000|25.624|0.030|0.000|58.598|44.557|34.833|51.921

2767|100.15|1|0|115|0.000|0.000|25.624|0.031|0.000|58.598|44.557|34.837|51.921

2768|100.15|1|0|115|0.001|0.000|25.624|0.029|0.000|58.598|44.557|34.840|51.921

2769|100.15|1|0|115|0.001|0.000|25.624|0.029|0.000|58.598|44.557|34.844|51.921

2770|100.15|1|0|115|0.001|0.000|25.624|0.027|0.000|58.598|44.557|34.847|51.921

