Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
8755|99.90|0|1|126|0.001|0.000|5.689|0.014|0.000|12.715|6.644|5.341|7.061
8756|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.341|7.061
8757|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.341|7.061
8758|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.342|7.061
8759|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.342|7.061
8760|99.90|0|1|126|0.001|0.000|5.689|0.022|0.000|12.715|6.644|5.342|7.061
8761|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.342|7.061
8762|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.342|7.061
8763|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.342|7.061
8764|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.342|7.061
8765|99.90|0|1|126|0.001|0.000|5.689|0.013|0.000|12.715|6.644|5.343|7.061
8766|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.343|7.061
8767|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.343|7.061
8768|99.90|0|1|126|0.000|0.000|5.689|0.014|0.000|12.715|6.644|5.343|7.061
8769|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.343|7.061
8770|99.90|0|1|126|0.001|0.000|5.689|0.013|0.000|12.715|6.644|5.343|7.061
8771|99.90|0|1|126|0.001|0.000|5.689|0.014|0.000|12.715|6.644|5.343|7.061
8772|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.344|7.061
8773|99.90|0|1|126|0.001|0.000|5.689|0.017|0.000|12.715|6.644|5.344|7.061
8774|99.90|0|1|126|0.000|0.000|5.689|0.017|0.000|12.715|6.644|5.344|7.061
8775|99.90|0|1|126|0.001|0.000|5.689|0.012|0.000|12.715|6.644|5.344|7.061
8776|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.344|7.061
8777|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.344|7.061
8778|99.90|0|1|126|0.001|0.000|5.689|0.012|0.000|12.715|6.644|5.345|7.061
8779|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.345|7.061
8780|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.345|7.061
8781|99.90|0|1|126|0.001|0.000|5.689|0.013|0.000|12.715|6.644|5.345|7.061
8782|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.345|7.061
8783|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.345|7.061
8784|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.345|7.061
8785|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.346|7.061
8786|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.346|7.061
8787|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.346|7.061
8788|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.346|7.061
8789|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.346|7.061
8790|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.346|7.061
8791|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.346|7.061
8792|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.347|7.061
8793|99.90|0|1|126|0.001|0.000|5.689|0.012|0.000|12.715|6.644|5.347|7.061
8794|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.347|7.061
8795|99.90|0|1|126|0.001|0.000|5.689|0.017|0.000|12.715|6.644|5.347|7.061
8796|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.347|7.061
8797|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.347|7.061
8798|99.90|0|1|126|0.001|0.000|5.689|0.017|0.000|12.715|6.644|5.347|7.061
8799|99.90|0|1|126|0.000|0.000|5.689|0.014|0.000|12.715|6.644|5.348|7.061
8800|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.348|7.061
8801|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.348|7.061
8802|99.90|0|1|126|0.001|0.000|5.689|0.019|0.000|12.715|6.644|5.348|7.061
8803|99.90|0|1|126|0.000|0.000|5.689|0.016|0.000|12.715|6.644|5.348|7.061
8804|99.90|0|1|126|0.001|0.000|5.689|0.016|0.000|12.715|6.644|5.348|7.061
8805|99.90|0|1|126|0.001|0.000|5.689|0.012|0.000|12.715|6.644|5.349|7.061
8806|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.349|7.061
8807|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.349|7.061
8808|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.349|7.061
8809|99.90|0|1|126|0.001|0.000|5.689|0.016|0.000|12.715|6.644|5.349|7.061
8810|99.90|0|1|126|0.001|0.000|5.689|0.013|0.000|12.715|6.644|5.349|7.061
8811|99.90|0|1|126|0.000|0.000|5.689|0.016|0.000|12.715|6.644|5.349|7.061
8812|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.350|7.061
8813|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.350|7.061
8814|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.350|7.061
8815|99.90|0|1|126|0.001|0.000|5.689|0.017|0.000|12.715|6.644|5.350|7.061
8816|99.90|0|1|126|0.001|0.000|5.689|0.015|0.000|12.715|6.644|5.350|7.061
8817|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.350|7.061
8818|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.350|7.061
8819|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.351|7.061
8820|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.351|7.061
8821|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.351|7.061
8822|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.351|7.061
8823|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.351|7.061
8824|99.90|0|1|126|0.001|0.000|5.689|0.016|0.000|12.715|6.644|5.351|7.061
8825|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|6.644|5.351|7.061
8826|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|6.644|5.352|7.061
8827|99.90|0|1|126|0.000|0.000|5.689|6.744|0.001|12.715|5.323|5.352|7.061
8828|99.90|0|1|126|0.001|0.000|5.689|0.013|0.000|12.715|5.323|5.352|7.061
8829|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|5.323|5.352|7.061
8830|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|5.323|5.352|7.061
8831|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|5.323|5.352|7.061
8832|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|5.323|5.352|7.061
8833|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|5.323|5.352|7.061
8834|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|5.323|5.352|7.061
8835|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|5.323|5.352|7.061
8836|99.90|0|1|126|0.001|0.000|5.689|0.018|0.000|12.715|5.323|5.352|7.061
8837|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|5.323|5.352|7.061
8838|99.90|0|1|126|0.001|0.000|5.689|0.013|0.000|12.715|5.323|5.352|7.061
8839|99.90|0|1|126|0.001|0.000|5.689|0.018|0.000|12.715|5.323|5.352|7.061
8840|99.90|0|1|126|0.000|0.000|5.689|0.016|0.000|12.715|5.323|5.352|7.061
8841|99.90|0|1|126|0.001|0.000|5.689|0.025|0.000|12.715|5.323|5.352|7.061
8842|99.90|0|1|126|0.001|0.000|5.689|0.020|0.000|12.715|5.323|5.352|7.061
8843|99.90|0|1|126|0.001|0.000|5.689|0.015|0.000|12.715|5.323|5.352|7.061
8844|99.90|0|1|126|0.001|0.000|5.689|0.017|0.000|12.715|5.323|5.352|7.061
8845|99.90|0|1|126|0.001|0.000|5.689|0.016|0.000|12.715|5.323|5.352|7.061
8846|99.90|0|1|126|0.001|0.000|5.689|0.014|0.000|12.715|5.323|5.352|7.061
8847|99.90|0|1|126|0.001|0.000|5.689|0.018|0.000|12.715|5.323|5.352|7.061
8848|99.90|0|1|126|0.001|0.000|5.689|0.017|0.000|12.715|5.323|5.352|7.061
8849|99.90|0|1|126|0.001|0.000|5.689|0.014|0.000|12.715|5.323|5.352|7.061
8850|99.90|0|1|126|0.001|0.000|5.689|0.018|0.000|12.715|5.323|5.352|7.061
8851|99.90|0|1|126|0.001|0.000|5.689|0.017|0.000|12.715|5.323|5.352|7.061
8852|99.90|0|1|126|0.001|0.000|5.689|0.015|0.000|12.715|5.323|5.352|7.061
8853|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|5.323|5.352|7.061
8854|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|5.323|5.352|7.061
8855|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|5.323|5.352|7.061
8856|99.90|0|1|126|0.001|0.000|5.689|0.015|0.000|12.715|5.323|5.352|7.061
8857|99.90|0|1|126|0.000|0.000|5.689|0.012|0.000|12.715|5.323|5.351|7.061
8858|99.90|0|1|126|0.000|0.000|5.689|0.013|0.000|12.715|5.323|5.351|7.061
8859|99.90|0|1|126|0.000|0.000|5.689|0.014|0.000|12.715|5.323|5.351|7.061
8860|99.90|0|1|126|0.001|0.000|5.689|0.016|0.000|12.715|5.323|5.351|7.061
8861|99.90|0|1|126|0.001|0.000|5.689|0.012|0.000|12.715|5.323|5.351|7.061
8862|99.90|0|1|126|0.000|0.000|5.689|10.611|0.001|12.715|6.335|5.352|7.061
8863|99.90|0|2|126|0.538|0.000|5.689|0.025|0.000|12.715|6.335|5.352|7.061
8864|99.90|0|2|126|0.001|0.000|5.689|0.026|0.000|12.715|6.335|5.352|7.061
8865|99.90|0|2|126|0.001|0.000|5.689|0.026|0.000|12.715|6.335|5.352|7.061
8866|99.90|0|2|126|0.000|0.000|5.689|0.025|0.000|12.715|6.335|5.352|7.061
8867|99.90|0|2|126|0.000|0.000|5.689|0.025|0.000|12.715|6.335|5.352|7.061
8868|99.90|0|2|126|0.002|0.000|5.689|0.037|0.000|12.715|6.335|5.352|7.061
8869|99.90|0|2|126|0.000|0.000|5.689|0.028|0.000|12.715|6.335|5.352|7.061
8870|99.90|0|2|126|0.000|0.000|5.689|0.025|0.000|12.715|6.335|5.352|7.061
8871|99.90|0|2|126|0.000|0.000|5.689|0.025|0.000|12.715|6.335|5.353|7.061
8872|99.90|0|2|126|0.001|0.000|5.689|0.026|0.000|12.715|6.335|5.353|7.061
8873|99.90|0|2|126|0.000|0.000|5.689|0.026|0.000|12.715|6.335|5.353|7.061
8874|99.90|0|2|126|0.000|0.000|5.689|0.026|0.000|12.715|6.335|5.353|7.061
8875|99.90|0|2|126|0.000|0.000|5.689|0.027|0.000|12.715|6.335|5.353|7.061
8876|99.90|0|2|126|0.001|0.000|5.689|0.033|0.000|12.715|6.335|5.353|7.061
8877|99.90|0|2|126|0.001|0.000|5.689|10.138|0.001|12.715|6.135|5.353|7.061
8878|99.90|0|3|126|0.633|0.000|5.689|0.027|0.000|12.715|6.135|5.353|7.061
8879|99.90|0|3|126|0.001|0.000|5.689|0.027|0.000|12.715|6.135|5.353|7.061
8880|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.354|7.061
8881|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.354|7.061
8882|99.90|0|3|126|0.000|0.000|5.689|0.026|0.000|12.715|6.135|5.354|7.061
8883|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.354|7.061
8884|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.354|7.061
8885|99.90|0|3|126|0.000|0.000|5.689|0.024|0.000|12.715|6.135|5.354|7.061
8886|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.354|7.061
8887|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.354|7.061
8888|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.354|7.061
8889|99.90|0|3|126|0.000|0.000|5.689|0.024|0.000|12.715|6.135|5.354|7.061
8890|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.354|7.061
8891|99.90|0|3|126|0.000|0.000|5.689|0.027|0.000|12.715|6.135|5.354|7.061
8892|99.90|0|3|126|0.000|0.000|5.689|0.027|0.000|12.715|6.135|5.355|7.061
8893|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.355|7.061
8894|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.355|7.061
8895|99.90|0|3|126|0.000|0.000|5.689|0.027|0.000|12.715|6.135|5.355|7.061
8896|99.90|0|3|126|0.001|0.000|5.689|0.026|0.000|12.715|6.135|5.355|7.061
8897|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.355|7.061
8898|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.355|7.061
8899|99.90|0|3|126|0.001|0.000|5.689|0.034|0.000|12.715|6.135|5.355|7.061
8900|99.90|0|3|126|0.001|0.000|5.689|0.025|0.000|12.715|6.135|5.355|7.061
8901|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.355|7.061
8902|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.355|7.061
8903|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.356|7.061
8904|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.356|7.061
8905|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.356|7.061
8906|99.90|0|3|126|0.001|0.000|5.689|0.034|0.000|12.715|6.135|5.356|7.061
8907|99.90|0|3|126|0.000|0.000|5.689|0.027|0.000|12.715|6.135|5.356|7.061
8908|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.356|7.061
8909|99.90|0|3|126|0.001|0.000|5.689|0.026|0.000|12.715|6.135|5.356|7.061
8910|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.356|7.061
8911|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.356|7.061
8912|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.356|7.061
8913|99.90|0|3|126|0.001|0.000|5.689|0.034|0.000|12.715|6.135|5.356|7.061
8914|99.90|0|3|126|0.000|0.000|5.689|0.027|0.000|12.715|6.135|5.356|7.061
8915|99.90|0|3|126|0.000|0.000|5.689|0.028|0.000|12.715|6.135|5.357|7.061
8916|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.357|7.061
8917|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.357|7.061
8918|99.90|0|3|126|0.001|0.000|5.689|0.032|0.000|12.715|6.135|5.357|7.061
8919|99.90|0|3|126|0.001|0.000|5.689|0.030|0.000|12.715|6.135|5.357|7.061
8920|99.90|0|3|126|0.000|0.000|5.689|0.026|0.000|12.715|6.135|5.357|7.061
8921|99.90|0|3|126|0.000|0.000|5.689|0.024|0.000|12.715|6.135|5.357|7.061
8922|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.357|7.061
8923|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.357|7.061
8924|99.90|0|3|126|0.000|0.000|5.689|0.025|0.000|12.715|6.135|5.357|7.061
8925|99.90|0|3|126|0.001|0.000|5.689|0.031|0.000|12.715|6.135|5.357|7.061
8926|99.90|0|3|126|0.000|0.000|5.689|0.028|0.000|12.715|6.135|5.358|7.061
8927|99.90|0|3|126|0.001|0.000|5.689|0.030|0.000|12.715|6.135|5.358|7.061
8928|99.90|0|3|126|0.000|0.000|5.689|7.545|0.001|12.715|5.852|5.358|7.061
8929|99.90|0|4|126|0.645|0.000|5.689|0.022|0.000|12.715|5.852|5.358|7.061
8930|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.358|7.061
8931|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.358|7.061
8932|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.358|7.061
8933|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.358|7.061
8934|99.90|0|4|126|0.001|0.000|5.689|0.025|0.000|12.715|5.852|5.358|7.061
8935|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.358|7.061
8936|99.90|0|4|126|0.001|0.000|5.689|0.025|0.000|12.715|5.852|5.358|7.061
8937|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.358|7.061
8938|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.358|7.061
8939|99.90|0|4|126|0.001|0.000|5.689|0.030|0.000|12.715|5.852|5.358|7.061
8940|99.90|0|4|126|0.001|0.000|5.689|0.030|0.000|12.715|5.852|5.358|7.061
8941|99.90|0|4|126|0.001|0.000|5.689|0.025|0.000|12.715|5.852|5.358|7.061
8942|99.90|0|4|126|0.000|0.000|5.689|0.027|0.000|12.715|5.852|5.358|7.061
8943|99.90|0|4|126|0.001|0.000|5.689|0.024|0.000|12.715|5.852|5.358|7.061
8944|99.90|0|4|126|0.002|0.000|5.689|1.349|0.000|12.715|5.852|5.359|7.061
8945|99.90|0|4|126|0.001|0.000|5.689|0.031|0.000|12.715|5.852|5.359|7.061
8946|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.359|7.061
8947|99.90|0|4|126|0.001|0.000|5.689|0.031|0.000|12.715|5.852|5.359|7.061
8948|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.359|7.061
8949|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.359|7.061
8950|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.359|7.061
8951|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.359|7.061
8952|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.359|7.061
8953|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.359|7.061
8954|99.90|0|4|126|0.001|0.000|5.689|0.030|0.000|12.715|5.852|5.359|7.061
8955|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.359|7.061
8956|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.359|7.061
8957|99.90|0|4|126|0.001|0.000|5.689|0.026|0.000|12.715|5.852|5.359|7.061
8958|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.359|7.061
8959|99.90|0|4|126|0.001|0.000|5.689|0.025|0.000|12.715|5.852|5.359|7.061
8960|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.359|7.061
8961|99.90|0|4|126|0.000|0.000|5.689|0.033|0.000|12.715|5.852|5.359|7.061
8962|99.90|0|4|126|0.001|0.000|5.689|0.031|0.000|12.715|5.852|5.360|7.061
8963|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.360|7.061
8964|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.360|7.061
8965|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.360|7.061
8966|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.360|7.061
8967|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.360|7.061
8968|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.360|7.061
8969|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.360|7.061
8970|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.360|7.061
8971|99.90|0|4|126|0.001|0.000|5.689|0.023|0.000|12.715|5.852|5.360|7.061
8972|99.90|0|4|126|0.001|0.000|5.689|0.024|0.000|12.715|5.852|5.360|7.061
8973|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.360|7.061
8974|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.360|7.061
8975|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.360|7.061
8976|99.90|0|4|126|0.001|0.000|5.689|0.027|0.000|12.715|5.852|5.360|7.061
8977|99.90|0|4|126|0.001|0.000|5.689|0.028|0.000|12.715|5.852|5.360|7.061
8978|99.90|0|4|126|0.001|0.000|5.689|0.025|0.000|12.715|5.852|5.360|7.061
8979|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.360|7.061
8980|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.361|7.061
8981|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.361|7.061
8982|99.90|0|4|126|0.000|0.000|5.689|0.026|0.000|12.715|5.852|5.361|7.061
8983|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.361|7.061
8984|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.361|7.061
8985|99.90|0|4|126|0.001|0.000|5.689|0.024|0.000|12.715|5.852|5.361|7.061
8986|99.90|0|4|126|0.001|0.000|5.689|0.024|0.000|12.715|5.852|5.361|7.061
8987|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.361|7.061
8988|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.361|7.061
8989|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.361|7.061
8990|99.90|0|4|126|0.000|0.000|5.689|0.026|0.000|12.715|5.852|5.361|7.061
8991|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.361|7.061
8992|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.361|7.061
8993|99.90|0|4|126|0.001|0.000|5.689|0.033|0.000|12.715|5.852|5.361|7.061
8994|99.90|0|4|126|0.000|0.000|5.689|0.027|0.000|12.715|5.852|5.361|7.061
8995|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.361|7.061
8996|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.361|7.061
8997|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.361|7.061
8998|99.90|0|4|126|0.000|0.000|5.689|0.023|0.000|12.715|5.852|5.362|7.061
8999|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9000|99.90|0|4|126|0.001|0.000|5.689|0.023|0.000|12.715|5.852|5.362|7.061
9001|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.362|7.061
9002|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9003|99.90|0|4|126|0.001|0.000|5.689|0.028|0.000|12.715|5.852|5.362|7.061
9004|99.90|0|4|126|0.001|0.000|5.689|0.030|0.000|12.715|5.852|5.362|7.061
9005|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.362|7.061
9006|99.90|0|4|126|0.000|0.000|5.689|0.026|0.000|12.715|5.852|5.362|7.061
9007|99.90|0|4|126|0.001|0.000|5.689|0.030|0.000|12.715|5.852|5.362|7.061
9008|99.90|0|4|126|0.000|0.000|5.689|0.026|0.000|12.715|5.852|5.362|7.061
9009|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9010|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9011|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9012|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9013|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9014|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9015|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.362|7.061
9016|99.90|0|4|126|0.001|0.000|5.689|0.027|0.000|12.715|5.852|5.362|7.061
9017|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.363|7.061
9018|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.363|7.061
9019|99.90|0|4|126|0.000|0.000|5.689|0.026|0.000|12.715|5.852|5.363|7.061
9020|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.363|7.061
9021|99.90|0|4|126|0.000|0.000|5.689|0.026|0.000|12.715|5.852|5.363|7.061
9022|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.363|7.061
9023|99.90|0|4|126|0.001|0.000|5.689|0.024|0.000|12.715|5.852|5.363|7.061
9024|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.363|7.061
9025|99.90|0|4|126|0.000|0.000|5.689|0.027|0.000|12.715|5.852|5.363|7.061
9026|99.90|0|4|126|0.000|0.000|5.689|0.025|0.000|12.715|5.852|5.363|7.061
9027|99.90|0|4|126|0.001|0.000|5.689|0.033|0.000|12.715|5.852|5.363|7.061
9028|99.90|0|4|126|0.001|0.000|5.689|0.029|0.000|12.715|5.852|5.363|7.061
9029|99.90|0|4|126|0.000|0.000|5.689|0.024|0.000|12.715|5.852|5.363|7.061
9030|99.90|0|4|126|0.000|0.000|5.689|9.988|0.001|12.715|5.105|5.363|7.061
9031|99.90|0|4|126|0.000|0.000|5.689|0.012|0.000|12.715|5.105|5.363|7.061
9032|99.90|0|4|126|0.000|0.000|5.689|0.012|0.000|12.715|5.105|5.363|7.061
9033|99.90|0|4|126|0.000|0.000|5.689|0.013|0.000|12.715|5.105|5.363|7.061
9034|99.90|0|4|126|0.000|0.000|5.689|0.012|0.000|12.715|5.105|5.363|7.061
9035|99.90|0|4|126|0.000|0.000|5.689|0.013|0.000|12.715|5.105|5.363|7.061
9036|99.90|0|4|126|0.000|0.000|5.689|0.012|0.000|12.715|5.105|5.363|7.061
9037|99.90|0|4|126|0.000|0.000|5.689|0.012|0.000|12.715|5.105|5.363|7.061
